player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Thijs Dallinga,538964,€12.00m,"Aug 3, 2000",25,1.9,Netherlands,Centre-Forward,Bologna,,"Jul 23, 2024","Jun 30, 2028",IT1,25/26
Fabio Miretti,571607,€16.00m,"Aug 3, 2003",22,1.8,Italy,Central Midfield,Juventus,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Lassana Coulibaly,386552,€2.50m,"Apr 10, 1996",30,1.83,Mali,Central Midfield,Lecce,,"Aug 14, 2024","Jun 30, 2027",IT1,25/26
Marco Carnesecchi,459763,€25.00m,"Jul 1, 2000",25,1.91,Italy,Goalkeeper,Atalanta,,"Jul 1, 2019","Jun 30, 2028",IT1,25/26
Emil Holm,496745,€13.00m,"May 13, 2000",26,1.91,Sweden,Right-Back,Juventus,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Antonio Vergara,703245,€15.00m,"Jan 16, 2003",23,1.82,Italy,Attacking Midfield,Napoli,,"Jul 1, 2022","Jun 30, 2030",IT1,25/26
Riccardo Sottil,386455,€3.50m,"Jun 3, 1999",26,1.8,Italy,Left Winger,Lecce,,"Aug 10, 2025","Jun 30, 2026",IT1,25/26
Warren Bondo,659516,€7.50m,"Sep 15, 2003",22,1.77,France,Central Midfield,Cremonese,,"Aug 12, 2025","Jun 30, 2026",IT1,25/26
Kevin Bonifazi,247377,€300k,"May 19, 1996",29,1.87,Italy,Centre-Back,Bologna,,"Jul 2, 2021","Jun 30, 2026",IT1,25/26
Suat Serdar,261905,€3.50m,"Apr 11, 1997",29,1.84,Germany,Central Midfield,Hellas Verona,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Mario Pašalić,205938,€7.00m,"Feb 9, 1995",31,1.88,Croatia,Central Midfield,Atalanta,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Edoardo Goldaniga,242940,€2.50m,"Nov 2, 1993",32,1.93,Italy,Centre-Back,Como,,"Jan 28, 2024","Jun 30, 2028",IT1,25/26
Luca Pellegrini,346567,€3.50m,"Mar 7, 1999",27,1.78,Italy,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Ulisses Garcia,192616,€3.00m,"Jan 11, 1996",30,1.82,Switzerland,Left-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Mike Maignan,182906,€25.00m,"Jul 3, 1995",30,1.91,France,Goalkeeper,AC Milan,,"Jul 1, 2021","Jun 30, 2031",IT1,25/26
Honest Ahanor,1077175,€25.00m,"Feb 23, 2008",18,1.84,Italy,Centre-Back,Atalanta,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Yann Sommer,42205,€2.50m,"Dec 17, 1988",37,1.83,Switzerland,Goalkeeper,Inter,,"Aug 7, 2023","Jun 30, 2026",IT1,25/26
Daniele Rugani,162959,€2.00m,"Jul 29, 1994",31,1.9,Italy,Centre-Back,Fiorentina,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Oier Zarraga,524010,€1.80m,"Jan 4, 1999",27,1.75,Spain,Central Midfield,Udinese,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Christian Pulisic,315779,€50.00m,"Sep 18, 1998",27,1.77,United States,Right Winger,AC Milan,,"Jul 13, 2023","Jun 30, 2027",IT1,25/26
Jacob Ondrejka,663237,€6.50m,"Sep 2, 2002",23,1.79,Sweden,Left Winger,Parma,,"Jan 23, 2025","Jun 30, 2029",IT1,25/26
Arkadiusz Milik,191891,€1.50m,"Feb 28, 1994",32,1.86,Poland,Centre-Forward,Juventus,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Stefano Sabelli,167491,€1.40m,"Jan 13, 1993",33,1.76,Italy,Right-Back,Genoa,,"Jul 20, 2021","Jun 30, 2028",IT1,25/26
Jean Onana,656441,€1.30m,"Jan 8, 2000",26,1.89,Cameroon,Defensive Midfield,Genoa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Stefan de Vrij,111196,€3.50m,"Feb 5, 1992",34,1.89,Netherlands,Centre-Back,Inter,,"Jul 1, 2018","Jun 30, 2026",IT1,25/26
Lorenzo Colombo,487843,€10.00m,"Mar 8, 2002",24,1.83,Italy,Centre-Forward,Genoa,,"Jul 28, 2025","Jun 30, 2030",IT1,25/26
Lorenzo Venturino,1061820,€4.50m,"Jun 22, 2006",19,1.78,Italy,Right Winger,Roma,,"Jan 24, 2026","Jun 30, 2026",IT1,25/26
Sadik Fofana,644613,€600k,"May 16, 2003",23,1.92,Togo,Defensive Midfield,Lecce,,"Jan 15, 2026","Jun 30, 2029",IT1,25/26
Patrizio Masini,459665,€5.00m,"Jan 27, 2001",25,1.82,Italy,Central Midfield,Genoa,,"Sep 1, 2020","Jun 30, 2028",IT1,25/26
Sebastiano Luperto,278531,€4.00m,"Sep 6, 1996",29,1.91,Italy,Centre-Back,Cremonese,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Vitinha,586853,€8.00m,"Mar 15, 2000",26,1.78,Portugal,Centre-Forward,Genoa,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Alessandro Circati,867137,€10.00m,"Oct 10, 2003",22,1.9,Australia,Centre-Back,Parma,,"Jul 1, 2022","Jun 30, 2029",IT1,25/26
Arkadiusz Milik,191891,€1.50m,"Feb 28, 1994",32,1.86,Poland,Centre-Forward,Juventus,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Nahuel Estévez,552472,€1.50m,"Nov 14, 1995",30,1.81,Argentina,Defensive Midfield,Parma,,"Jul 2, 2022","Jun 30, 2026",IT1,25/26
Pontus Almqvist,300532,€2.00m,"Jul 10, 1999",26,1.83,Sweden,Right Winger,Parma,,"Aug 13, 2024","Jun 30, 2027",IT1,25/26
Hakan Çalhanoğlu,126414,€18.00m,"Feb 8, 1994",32,1.78,Türkiye,Defensive Midfield,Inter,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Pio Esposito,930781,€45.00m,"Jun 28, 2005",20,1.91,Italy,Centre-Forward,Inter,,"Jul 1, 2023","Jun 30, 2030",IT1,25/26
Éderson,607854,€40.00m,"Jul 7, 1999",26,1.83,Brazil,Central Midfield,Atalanta,,"Jul 6, 2022","Jun 30, 2027",IT1,25/26
Pervis Estupiñán,349599,€14.00m,"Jan 21, 1998",28,1.75,Ecuador,Left-Back,AC Milan,,"Jul 24, 2025","Jun 30, 2030",IT1,25/26
Henrique Menke,1259706,€300k,"Jan 12, 2007",19,1.9,Brazil,Goalkeeper,Como,,"Jul 19, 2025","Jun 30, 2026",IT1,25/26
Răzvan Sava,568617,€2.50m,"Jun 21, 2002",23,1.97,Romania,Goalkeeper,Udinese,,"Aug 23, 2024","Jun 30, 2029",IT1,25/26
Kingsley Ehizibue,272812,€2.00m,"May 25, 1995",30,1.89,Netherlands,Right-Back,Udinese,,"Aug 29, 2022","Jun 30, 2026",IT1,25/26
Teun Koopmeiners,360518,€20.00m,"Feb 28, 1998",28,1.84,Netherlands,Defensive Midfield,Juventus,,"Aug 28, 2024","Jun 30, 2029",IT1,25/26
Honest Ahanor,1077175,€25.00m,"Feb 23, 2008",18,1.84,Italy,Centre-Back,Atalanta,,"Jul 4, 2025","Jun 30, 2028",IT1,25/26
Daniel Maldini,539134,€10.00m,"Oct 11, 2001",24,1.88,Italy,Attacking Midfield,Lazio,,"Jan 27, 2026","Jun 30, 2026",IT1,25/26
Gaetano Oristanio,613393,€6.00m,"Sep 28, 2002",23,1.74,Italy,Attacking Midfield,Parma,,"Aug 28, 2025","Jun 30, 2026",IT1,25/26
Valentino Lazaro,186368,€4.00m,"Mar 24, 1996",30,1.81,Austria,Right Midfield,Torino,,"Aug 23, 2023","Jun 30, 2026",IT1,25/26
Pedro Felipe,1082581,€700k,"May 23, 2004",21,1.9,Brazil,Centre-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Christian Kabasele,81512,€800k,"Feb 24, 1991",35,1.87,Belgium,Centre-Back,Udinese,,"Jul 25, 2023","Jun 30, 2026",IT1,25/26
Adrian Lahdo,1231993,€10.00m,"Dec 26, 2007",18,1.79,Sweden,Central Midfield,Como,,"Feb 2, 2026","Jun 30, 2031",IT1,25/26
Ivan Ilić,470794,€10.00m,"Mar 17, 2001",25,1.86,Serbia,Central Midfield,Torino,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Ignace Van der Brempt,490423,€3.50m,"Apr 1, 2002",24,1.87,Belgium,Right-Back,Como,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Michele Di Gregorio,301238,€14.00m,"Jul 27, 1997",28,1.87,Italy,Goalkeeper,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Nesta Elphege,862606,€2.00m,"Jan 9, 2001",25,1.96,France,Centre-Forward,Parma,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Edoardo Goldaniga,242940,€2.50m,"Nov 2, 1993",32,1.93,Italy,Centre-Back,Como,,"Jan 28, 2024","Jun 30, 2028",IT1,25/26
Nuno Tavares,535955,€13.00m,"Jan 26, 2000",26,1.83,Portugal,Left-Back,Lazio,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Lorenzo Pellegrini,286297,€9.00m,"Jun 19, 1996",29,1.86,Italy,Attacking Midfield,Roma,,"Jul 1, 2017","Jun 30, 2026",IT1,25/26
Matías Soulé,668951,€35.00m,"Apr 15, 2003",23,1.82,Argentina,Right Winger,Roma,,"Jul 30, 2024","Jun 30, 2029",IT1,25/26
Rasmus Højlund,610442,€50.00m,"Feb 4, 2003",23,1.91,Denmark,Centre-Forward,Napoli,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Adrián Bernabé,466802,€15.00m,"May 26, 2001",24,1.7,Spain,Central Midfield,Parma,,"Jul 7, 2021","Jun 30, 2027",IT1,25/26
Artem Dovbyk,343537,€15.00m,"Jun 21, 1997",28,1.89,Ukraine,Centre-Forward,Roma,,"Aug 2, 2024","Jun 30, 2029",IT1,25/26
David Neres,469822,€28.00m,"Mar 3, 1997",29,1.76,Brazil,Right Winger,Napoli,,"Aug 21, 2024","Jun 30, 2028",IT1,25/26
Marten de Roon,133179,€3.50m,"Mar 29, 1991",35,1.85,Netherlands,Defensive Midfield,Atalanta,,"Aug 10, 2017","Jun 30, 2026",IT1,25/26
Mauro Vigorito,88595,€150k,"May 22, 1990",35,1.87,Italy,Goalkeeper,Como,,"Jul 1, 2023","Jun 30, 2026",IT1,25/26
Jhon Lucumí,413565,€25.00m,"Jun 26, 1998",27,1.87,Colombia,Centre-Back,Bologna,,"Aug 18, 2022","Jun 30, 2027",IT1,25/26
Michel Adopo,564305,€6.00m,"Jul 19, 2000",25,1.87,France,Central Midfield,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Matteo Darmian,54906,€1.50m,"Dec 2, 1989",36,1.83,Italy,Right-Back,Inter,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Adrien Tamèze,157507,€1.50m,"Feb 4, 1994",32,1.82,France,Defensive Midfield,Torino,,"Jul 23, 2023","Jun 30, 2026",IT1,25/26
Konan N’Dri,649490,€1.50m,"Oct 27, 2000",25,1.74,Cote d'Ivoire,Right Winger,Lecce,,"Feb 2, 2025","Jun 30, 2027",IT1,25/26
Nikola Cavlina,587505,€750k,"Jun 2, 2002",23,1.92,Croatia,Goalkeeper,Como,,"Aug 29, 2025","Jun 30, 2026",IT1,25/26
Máximo Perrone,668547,€30.00m,"Jan 7, 2003",23,1.77,Argentina,Defensive Midfield,Como,,"Jul 18, 2025","Jun 30, 2029",IT1,25/26
Giacomo Toniolo,709986,€75k,"Apr 1, 2004",22,1.92,Italy,Goalkeeper,Hellas Verona,,-,"Jun 30, 2026",IT1,25/26
Rafiu Durosinmi,935760,€7.50m,"Jan 1, 2003",23,1.92,Nigeria,Centre-Forward,Pisa,,"Jan 8, 2026","Jun 30, 2030",IT1,25/26
Rosen Bozhinov,877124,€4.00m,"Jan 23, 2005",21,1.93,Bulgaria,Centre-Back,Pisa,,"Jan 14, 2026","Jun 30, 2030",IT1,25/26
Dušan Vlahović,357498,€35.00m,"Jan 28, 2000",26,1.9,Serbia,Centre-Forward,Juventus,,"Jan 28, 2022","Jun 30, 2026",IT1,25/26
Konstantinos Koulierakis,669380,€25.00m,"Nov 28, 2003",22,1.88,Greece,Centre-Back,Wolfsburg,,"Aug 30, 2024","Jun 30, 2029",L1,25/26
Stefan Bell,82350,€600k,"Aug 24, 1991",34,1.92,Germany,Centre-Back,Mainz,,"Jul 1, 2010","Jun 30, 2027",L1,25/26
Julian Ryerson,370789,€25.00m,"Nov 17, 1997",28,1.83,Norway,Right-Back,Dortmund,,"Jan 17, 2023","Jun 30, 2028",L1,25/26
Ben Voll,453742,€500k,"Dec 9, 2000",25,1.95,Germany,Goalkeeper,St. Pauli,,"Jul 1, 2024",-,L1,25/26
Ramon Hendriks,436064,€20.00m,"Jul 18, 2001",24,1.89,Netherlands,Centre-Back,Stuttgart,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Victor Boniface,656681,€5.00m,"Dec 23, 2000",25,1.9,Nigeria,Centre-Forward,Werder Bremen,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Max Moerstedt,923595,€7.00m,"Jan 15, 2006",20,1.94,Germany,Centre-Forward,Hoffenheim,,"Jan 1, 2024","Jun 30, 2030",L1,25/26
Jesper Lindstrøm,513245,€5.00m,"Feb 29, 2000",26,1.82,Denmark,Right Winger,Wolfsburg,,"Jul 23, 2025","Jun 30, 2026",L1,25/26
Ansgar Knauff,429874,€15.00m,"Jan 10, 2002",24,1.8,Germany,Right Winger,Frankfurt,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Badredine Bouanani,707242,€12.00m,"Dec 8, 2004",21,1.77,Algeria,Right Winger,Stuttgart,,"Aug 31, 2025","Jun 30, 2030",L1,25/26
Patrick Mainka,133731,€2.50m,"Nov 6, 1994",31,1.94,Germany,Centre-Back,Heidenheim,,"Jul 1, 2018","Jun 30, 2029",L1,25/26
Eric Martel,597000,€8.00m,"Apr 29, 2002",24,1.88,Germany,Defensive Midfield,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Romano Schmid,346853,€15.00m,"Jan 27, 2000",26,1.68,Austria,Attacking Midfield,Werder Bremen,,"Jan 3, 2019","Jun 30, 2027",L1,25/26
Lennart Karl,1075147,€60.00m,"Feb 22, 2008",18,1.68,Germany,Attacking Midfield,Bayern Munich,,"Jun 1, 2025","Jun 30, 2029",L1,25/26
Lukas Klostermann,215599,€3.50m,"Jun 3, 1996",29,1.89,Germany,Centre-Back,Leipzig,,"Aug 22, 2014","Jun 30, 2028",L1,25/26
Ramon Hendriks,436064,€20.00m,"Jul 18, 2001",24,1.89,Netherlands,Centre-Back,Stuttgart,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Jan Olschowsky,455922,€450k,"Nov 18, 2001",24,1.84,Germany,Goalkeeper,Mönchengladbach,,"Jul 13, 2020","Jun 30, 2027",L1,25/26
Silvan Widmer,168989,€800k,"Mar 5, 1993",33,1.83,Switzerland,Right-Back,Mainz,,"Jul 9, 2021",-,L1,25/26
Joël Schmied,322517,€3.50m,"Sep 23, 1998",27,1.88,Switzerland,Centre-Back,1.FC Köln,,"Jan 13, 2025","Jun 30, 2029",L1,25/26
Eric Smith,292534,€5.00m,"Jan 8, 1997",29,1.92,Sweden,Centre-Back,St. Pauli,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Loïc Badé,730581,€25.00m,"Apr 11, 2000",26,1.91,France,Centre-Back,Leverkusen,,"Aug 21, 2025","Jun 30, 2030",L1,25/26
Mahmoud Dahoud,191422,€2.00m,"Jan 1, 1996",30,1.78,Syria,Central Midfield,Frankfurt,,"Aug 30, 2024","Jun 30, 2026",L1,25/26
Yannick Gerhardt,119277,€2.00m,"Mar 13, 1994",32,1.84,Germany,Central Midfield,Wolfsburg,,"Jul 1, 2016",-,L1,25/26
Lúkas Petersson,718460,€600k,"Feb 9, 2004",22,1.95,Iceland,Goalkeeper,Hoffenheim,,"Jul 1, 2024",-,L1,25/26
Chrislain Matsima,569383,€22.00m,"May 15, 2002",24,1.93,France,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Philip Otele,678655,€5.00m,"Apr 15, 1999",27,1.78,Nigeria,Left Winger,Hamburg,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Wouter Burger,412953,€20.00m,"Feb 16, 2001",25,1.91,Netherlands,Defensive Midfield,Hoffenheim,,"Jul 22, 2025","Jun 30, 2030",L1,25/26
Florian Müller,284769,€1.20m,"Nov 13, 1997",28,1.9,Germany,Goalkeeper,Freiburg,,"Jul 1, 2023",-,L1,25/26
Aleix García,261504,€20.00m,"Jun 28, 1997",28,1.73,Spain,Central Midfield,Leverkusen,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Hennes Behrens,829838,€2.00m,"Jan 19, 2005",21,1.75,Germany,Left-Back,Heidenheim,,"Jan 2, 2026","Jun 30, 2026",L1,25/26
Rodrigo Ribeiro,726701,€4.00m,"Apr 28, 2005",21,1.86,Portugal,Centre-Forward,Augsburg,,"Jan 15, 2026","Jun 30, 2026",L1,25/26
Shafiq Nandja,1125079,€175k,"Jan 15, 2007",19,1.86,Germany,Centre-Back,Hamburger SV II,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Alexander Meyer,76158,€800k,"Apr 13, 1991",35,1.95,Germany,Goalkeeper,Dortmund,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Adrian Beck,273669,€2.00m,"Jun 9, 1997",28,1.86,Germany,Attacking Midfield,Heidenheim,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Haris Tabakovic,203123,€3.00m,"Jun 20, 1994",31,1.96,Bosnia-Herzegovina,Centre-Forward,Mönchengladbach,,"Jul 18, 2025","Jun 30, 2026",L1,25/26
Deniz Undav,339314,€22.00m,"Jul 19, 1996",29,1.79,Germany,Centre-Forward,Stuttgart,,"Aug 9, 2024","Jun 30, 2027",L1,25/26
Axel Tape,1077670,€8.00m,"Aug 10, 2007",18,1.8,France,Centre-Back,Leverkusen,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Anthony Jung,58995,€700k,"Nov 3, 1991",34,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2025",-,L1,25/26
Mikkel Kaufmann,545332,€1.80m,"Jan 3, 2001",25,1.89,Denmark,Centre-Forward,Heidenheim,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Lasse Rieß,490609,€500k,"Jul 27, 2001",24,1.92,Germany,Goalkeeper,Mainz,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Leon Avdullahu,667457,€25.00m,"Feb 23, 2004",22,1.85,Kosovo,Defensive Midfield,Hoffenheim,,"Jul 1, 2025","Jun 30, 2031",L1,25/26
Mario Götze,74842,€3.50m,"Jun 3, 1992",33,1.76,Germany,Attacking Midfield,Frankfurt,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Nick Rothweiler,1052350,€250k,"Jun 16, 2006",19,1.9,Germany,Central Midfield,Heidenheim,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Diant Ramaj,448705,€7.00m,"Sep 19, 2001",24,1.89,Germany,Goalkeeper,Heidenheim,,"Jul 28, 2025","Jun 30, 2026",L1,25/26
Niklas Süle,166601,€4.00m,"Sep 3, 1995",30,1.95,Germany,Centre-Back,Dortmund,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Giovanni Reyna,504215,€4.00m,"Nov 13, 2002",23,1.87,United States,Attacking Midfield,Mönchengladbach,,"Aug 23, 2025","Jun 30, 2028",L1,25/26
Keita Kosugi,1146988,€6.00m,"Mar 18, 2006",20,1.72,Japan,Left-Back,Frankfurt,,"Jan 1, 2026","Jun 30, 2031",L1,25/26
Mert Kömür,777005,€12.00m,"Jul 17, 2005",20,1.84,Germany,Attacking Midfield,Augsburg,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Ron-Robert Zieler,21327,€500k,"Feb 12, 1989",37,1.88,Germany,Goalkeeper,1.FC Köln,,"Jul 7, 2025","Jun 30, 2027",L1,25/26
Jackson Irvine,192557,€1.50m,"Mar 7, 1993",33,1.89,Australia,Central Midfield,St. Pauli,,"Jul 5, 2021",-,L1,25/26
Fabio Chiarodia,724104,€3.00m,"Jun 5, 2005",20,1.86,Italy,Centre-Back,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Dominik Kohr,118847,€2.00m,"Jan 31, 1994",32,1.83,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Ellyes Skhiri,290587,€6.00m,"May 10, 1995",31,1.85,Tunisia,Defensive Midfield,Frankfurt,,"Jul 5, 2023","Jun 30, 2027",L1,25/26
Marius Bülter,116088,€2.00m,"Mar 29, 1993",33,1.88,Germany,Left Winger,1.FC Köln,,"Jul 31, 2025","Jun 30, 2027",L1,25/26
Ransford Königsdörffer,470038,€4.00m,"Sep 13, 2001",24,1.82,Ghana,Centre-Forward,Hamburg,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Maxim Leitsch,334207,€1.00m,"May 18, 1998",27,1.89,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Kristijan Jakic,374954,€6.00m,"May 14, 1997",29,1.84,Croatia,Defensive Midfield,Augsburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Mark Flekken,125714,€8.00m,"Jun 13, 1993",32,1.95,Netherlands,Goalkeeper,Leverkusen,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Felix Meiser,1069641,€150k,"Jan 16, 2007",19,1.89,Germany,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Andréas Hountondji,704155,€5.00m,"Jul 11, 2002",23,1.9,Benin,Centre-Forward,St. Pauli,,"Jul 8, 2025","Jun 30, 2026",L1,25/26
Luca Kilian,384553,€100k,"Sep 1, 1999",26,1.92,Germany,Centre-Back,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Alex Král,337333,€2.50m,"May 19, 1998",27,1.86,Czech Republic,Central Midfield,Union Berlin,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Marwin Schmitz,1003534,€200k,"Jan 7, 2007",19,1.8,Germany,Defensive Midfield,St. Pauli,,"Jan 16, 2025",-,L1,25/26
Michael Zetterer,196813,€4.50m,"Jul 12, 1995",30,1.87,Germany,Goalkeeper,Frankfurt,,"Aug 20, 2025","Jun 30, 2029",L1,25/26
Wesley Adeh,1074523,€250k,"Jan 8, 2007",19,1.87,Germany,Defensive Midfield,Werder Bremen,,"Jul 1, 2025",-,L1,25/26
Paul Nebel,503160,€15.00m,"Oct 10, 2002",23,1.69,Germany,Attacking Midfield,Mainz,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Timothy Chandler,49723,€350k,"Mar 29, 1990",36,1.87,United States,Right-Back,Frankfurt,,"Jul 1, 2014","Jun 30, 2026",L1,25/26
Jens Stage,289835,€14.00m,"Nov 8, 1996",29,1.87,Denmark,Central Midfield,Werder Bremen,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Livan Burcu,519872,€4.00m,"Sep 28, 2004",21,1.8,Türkiye,Left Winger,Union Berlin,,"Jul 20, 2024",-,L1,25/26
Leopold Zingerle,160971,€400k,"Apr 10, 1994",32,1.82,Germany,Goalkeeper,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Bazoumana Touré,1067904,€35.00m,"Mar 2, 2006",20,1.75,Cote d'Ivoire,Left Winger,Hoffenheim,,"Feb 1, 2025","Jun 30, 2029",L1,25/26
Max Rosenfelder,599419,€6.00m,"Feb 10, 2003",23,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2023",-,L1,25/26
Lovro Majer,387106,€10.00m,"Jan 17, 1998",28,1.78,Croatia,Attacking Midfield,Wolfsburg,,"Aug 16, 2023","Jun 30, 2028",L1,25/26
William Mikelbrencis,743500,€3.00m,"Feb 25, 2004",22,1.79,France,Right-Back,Hamburg,,"Aug 31, 2022","Jun 30, 2026",L1,25/26
Nicolas Seiwald,404950,€22.00m,"May 4, 2001",25,1.8,Austria,Defensive Midfield,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Jarell Quansah,632349,€45.00m,"Jan 29, 2003",23,1.9,England,Centre-Back,Leverkusen,,"Jul 2, 2025","Jun 30, 2030",L1,25/26
Ritsu Doan,358504,€20.00m,"Jun 16, 1998",27,1.72,Japan,Right Winger,Frankfurt,,"Aug 7, 2025","Jun 30, 2030",L1,25/26
Harry Kane,132098,€65.00m,"Jul 28, 1993",32,1.88,England,Centre-Forward,Bayern Munich,,"Aug 12, 2023","Jun 30, 2027",L1,25/26
Felix Agu,393512,€6.00m,"Sep 27, 1999",26,1.8,Nigeria,Left-Back,Werder Bremen,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Assan Ouédraogo,897424,€28.00m,"May 9, 2006",20,1.91,Germany,Central Midfield,Leipzig,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Kristoffer Lund,623773,€4.00m,"May 14, 2002",24,1.84,United States,Left-Back,1.FC Köln,,"Aug 5, 2025","Jun 30, 2026",L1,25/26
Almugera Kabar,884820,€3.00m,"Jun 6, 2006",19,1.86,Germany,Left-Back,Dortmund,,"Aug 7, 2024","Jun 30, 2028",L1,25/26
Robin Fellhauer,264960,€3.00m,"Jan 21, 1998",28,1.82,Germany,Defensive Midfield,Augsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Johan Bakayoko,565424,€22.00m,"Apr 20, 2003",23,1.79,Belgium,Right Winger,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
András Schäfer,454863,€4.50m,"Apr 13, 1999",27,1.78,Hungary,Central Midfield,Union Berlin,,"Jan 21, 2022","Jun 30, 2027",L1,25/26
Dominik Kohr,118847,€2.00m,"Jan 31, 1994",32,1.83,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Jonas Föhrenbach,192169,€1.20m,"Jan 26, 1996",30,1.84,Germany,Left-Back,Heidenheim,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Aurèle Amenda,635645,€8.00m,"Jul 31, 2003",22,1.94,Switzerland,Centre-Back,Frankfurt,,"Jan 24, 2024","Jun 30, 2029",L1,25/26
Patrick Wimmer,533295,€15.00m,"May 30, 2001",24,1.82,Austria,Right Winger,Wolfsburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Exequiel Palacios,401578,€30.00m,"Oct 5, 1998",27,1.78,Argentina,Central Midfield,Leverkusen,,"Jan 1, 2020","Jun 30, 2030",L1,25/26
Mattias Svanberg,342405,€9.00m,"Jan 5, 1999",27,1.85,Sweden,Central Midfield,Wolfsburg,,"Jul 16, 2022","Jun 30, 2027",L1,25/26
Chris Führich,272278,€10.00m,"Jan 9, 1998",28,1.81,Germany,Left Winger,Stuttgart,,"Jul 19, 2021","Jun 30, 2028",L1,25/26
Noah Darvich,897480,€3.00m,"Sep 25, 2006",19,1.84,Germany,Right Winger,Stuttgart,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Rômulo,957874,€30.00m,"Feb 8, 2002",24,1.93,Brazil,Centre-Forward,Leipzig,,"Aug 15, 2025","Jun 30, 2030",L1,25/26
Equi Fernández,664708,€22.00m,"Jul 25, 2002",23,1.78,Argentina,Defensive Midfield,Leverkusen,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
