player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jacopo Grossi,Genoa,1,21,0,0.06,0,1,0,0,0.0,0,0,0,0.0,0,14,13,92.86,1,100.0,0,0.0,3,3,0,0,0.0,0,18,0,4,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Simone Lottici Tessadri,Cremonese,1,8,0,0.04,0,1,0,0,0.0,0,1,0,0.0,0,2,2,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Adrian Przyborek,Lazio,1,8,0,0.02,0,1,0,0,0.0,0,0,0,0.0,0,8,7,87.5,0,0.0,0,0.0,0,0,0,0,0.0,0,9,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Mikael Ellertsson,Genoa,36,2777,1,2.27,6,26,3,5,3.85,0,20,1,1.73,16,638,482,75.55,14,29.79,7,21.88,32,167,0,11,27.5,40,1151,18,306,11,42,79,1,44,26,15,8,42,8.0,0,0,95,48.97,13,30.95,24,128,28,1,1,0,2,0,,7,43,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
M'bala Nzola,Sassuolo,30,1520,4,7.32,11,39,5,1,10.26,0,33,1,0.66,20,297,234,78.79,7,70.0,1,14.29,7,108,0,19,51.35,37,585,38,193,14,26,71,15,8,4,3,11,12,1.0,0,0,53,39.85,43,55.84,3,114,29,2,1,0,0,0,,3,22,0,0,0,0,0,0,0,0,0,3,2,6.6,Italy Serie A,perMatch,25/26
Warren Bondo,Cremonese,27,1769,0,0.25,2,8,0,0,0.0,0,2,0,0.35,3,776,697,89.82,26,57.78,0,0.0,3,102,0,15,57.69,26,1004,20,140,3,33,82,0,31,14,8,3,9,3.0,0,1,79,50.97,6,33.33,9,88,39,5,0,0,0,0,,4,30,0,0,0,0,0,0,0,0,0,0,0,6.6,Italy Serie A,perMatch,25/26
Josh Doig,Sassuolo,30,1926,0,0.68,4,11,1,4,0.0,0,4,0,1.04,15,732,600,81.97,14,24.56,13,34.21,38,118,0,9,30.0,30,1267,12,268,1,19,63,0,33,21,23,1,54,14.0,1,1,60,51.72,29,47.54,9,88,16,5,0,1,0,0,,4,31,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Lorenzo Lucca,SSC Napoli,16,420,1,1.26,5,15,2,1,6.67,0,12,0,0.6,2,66,52,78.79,1,100.0,0,0.0,0,22,0,6,66.67,9,146,9,43,3,13,11,4,0,0,0,6,3,0.0,0,0,18,40.0,10,45.45,1,39,17,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Tino Anjorin,Torino,15,286,0,0.49,1,4,1,0,0.0,0,3,0,0.15,3,124,101,81.45,3,42.86,1,100.0,1,29,0,3,60.0,5,184,2,39,3,1,13,1,9,5,6,3,4,1.0,0,0,13,48.15,8,53.33,2,21,8,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Vasilije Adžić,Juventus,10,193,1,0.23,4,6,0,0,16.67,0,1,0,0.23,4,100,86,86.0,4,66.67,0,0.0,5,31,0,1,14.29,7,147,2,30,3,2,15,0,4,2,2,1,3,0.0,1,1,7,35.0,1,12.5,2,20,3,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Pablo Marí,Fiorentina,11,809,0,0.03,0,2,0,0,0.0,0,1,0,0.06,2,455,418,91.87,16,40.0,0,0.0,0,21,0,0,0.0,1,577,0,42,0,8,28,0,12,8,22,0,47,7.0,0,0,20,50.0,18,51.43,3,37,17,3,0,0,0,0,,1,19,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Rasmus Højlund,SSC Napoli,33,2761,12,10.59,25,60,10,5,20.0,2,52,5,2.8,33,507,378,74.56,8,80.0,2,66.67,3,168,0,12,35.29,34,900,62,317,13,53,33,20,4,1,0,14,15,2.0,0,0,68,35.98,43,35.83,4,198,37,1,0,0,0,0,,6,31,0,0,0,0,0,0,0,0,0,1,1,6.59,Italy Serie A,perMatch,25/26
Þórir Jóhann Helgason,Lecce,8,145,0,0.21,2,3,0,0,0.0,0,1,0,0.14,3,46,33,71.74,1,25.0,3,50.0,6,14,0,6,85.71,7,82,3,24,1,0,4,0,2,1,3,1,0,2.0,0,0,8,66.67,1,33.33,0,6,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
N'Dri Konan,Lecce,27,546,2,1.03,5,19,1,2,10.53,0,8,0,0.44,4,132,92,69.7,5,55.56,2,8.7,23,54,0,10,22.73,44,333,15,139,7,18,24,2,11,4,2,4,0,0.0,0,0,39,37.14,5,35.71,9,75,9,3,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.59,Italy Serie A,perMatch,25/26
Pasquale Mazzocchi,SSC Napoli,16,316,0,0.05,1,2,0,2,0.0,0,0,1,0.84,4,169,143,84.62,4,40.0,4,26.67,15,36,0,4,44.44,9,258,4,60,0,0,17,1,2,2,3,0,10,0.0,0,1,6,35.29,6,66.67,1,14,1,0,1,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Zito Luvumbo,Cagliari,12,335,0,1.1,6,12,2,1,0.0,0,7,0,0.18,3,65,50,76.92,0,0.0,2,28.57,7,21,0,3,25.0,12,144,5,47,2,18,10,0,2,1,1,1,1,0.0,0,0,23,53.49,1,20.0,3,24,4,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Fallou Cham,Hellas Verona,6,235,0,0.35,2,5,0,1,0.0,0,5,0,0.1,4,53,32,60.38,3,60.0,1,10.0,10,10,0,1,50.0,2,144,1,42,0,5,6,1,14,10,4,0,6,0.0,0,0,20,62.5,2,50.0,3,14,7,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Antonio Caracciolo,Pisa,35,3074,2,2.09,6,25,1,0,8.0,0,18,0,0.16,2,1232,1038,84.25,63,38.65,1,33.33,3,54,0,3,33.33,9,1763,8,238,1,11,115,2,71,43,50,5,192,24.0,1,1,84,50.6,55,57.89,33,122,40,10,0,1,0,0,,5,60,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Lorran,Pisa,9,113,1,1.02,1,3,0,0,33.33,0,3,0,0.08,1,60,47,78.33,3,37.5,1,25.0,4,19,0,6,50.0,12,108,2,33,0,3,7,0,5,4,3,1,1,0.0,0,0,14,60.87,0,0.0,1,12,0,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Semih Kılıçsoy,Cagliari,22,984,4,1.86,8,17,0,0,23.53,1,10,0,0.2,11,240,185,77.08,13,92.86,1,100.0,1,50,0,14,56.0,25,412,29,137,7,15,29,2,5,4,1,6,0,1.0,0,0,34,39.08,6,15.38,0,86,14,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Romelu Lukaku,SSC Napoli,5,50,1,0.26,1,2,1,0,50.0,0,2,0,0.27,2,16,11,68.75,0,0.0,0,0.0,0,7,0,0,0.0,0,29,2,12,0,0,1,0,0,0,0,0,1,1.0,0,0,0,0.0,0,0.0,0,6,2,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Cheikh Niasse,Hellas Verona,20,983,0,0.17,1,6,0,0,0.0,0,2,1,0.77,11,361,293,81.16,7,33.33,6,50.0,12,62,0,4,66.67,6,536,5,99,2,15,41,2,21,14,14,1,18,5.0,0,0,40,54.79,21,38.18,10,67,20,1,0,1,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,6.58,Italy Serie A,perMatch,25/26
Nicolae Stanciu,Genoa,4,191,0,1.22,0,5,1,0,0.0,0,3,0,0.21,2,79,59,74.68,5,71.43,1,11.11,9,22,0,1,50.0,2,120,2,36,3,2,8,0,4,2,3,2,2,0.0,0,0,7,63.64,1,50.0,0,5,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,6.58,Italy Serie A,perMatch,25/26
Youssef Maleh,Cremonese,23,1570,1,1.0,4,22,1,1,4.55,0,7,0,0.55,9,588,461,78.4,26,37.68,9,17.31,52,114,0,7,43.75,16,888,16,224,9,18,68,0,38,17,14,5,34,3.0,1,0,63,46.32,11,40.74,13,89,36,4,1,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Oier Zarraga,Udinese,24,497,0,0.28,1,4,1,1,0.0,0,3,0,0.24,2,158,142,89.87,4,36.36,2,16.67,12,39,0,1,33.33,3,243,3,39,2,5,26,0,6,6,6,2,14,3.0,0,0,12,30.0,8,57.14,15,34,8,2,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Artem Dovbyk,AS Roma,14,396,3,2.52,6,12,3,2,25.0,1,12,1,0.45,11,87,62,71.26,0,0.0,0,0.0,1,29,0,2,66.67,3,161,11,55,1,6,5,4,3,3,1,1,3,0.0,0,0,11,33.33,15,65.22,0,30,11,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Unai Núñez,Hellas Verona,17,1265,0,0.45,1,7,0,0,0.0,0,5,0,0.36,5,552,431,78.08,42,43.3,3,27.27,11,84,0,9,75.0,12,804,2,150,1,10,54,0,24,16,23,3,62,13.0,0,0,42,53.16,28,45.9,7,70,27,5,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Gabriele Zappa,Cagliari,31,1608,0,0.9,2,11,2,4,0.0,0,9,3,1.5,13,883,745,84.37,31,38.75,13,35.14,37,144,0,5,35.71,14,1229,3,208,1,5,51,0,28,16,17,2,45,2.0,0,1,38,46.91,11,45.83,19,56,13,2,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Federico Ceccherini,Cremonese,9,489,0,0.2,2,5,0,1,0.0,0,3,1,0.31,2,226,181,80.09,9,28.13,0,0.0,3,23,0,1,100.0,1,339,1,63,1,9,15,0,7,2,7,0,25,5.0,0,0,16,61.54,16,59.26,0,21,10,1,1,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Fali Candé,Sassuolo,12,512,0,0.22,0,3,0,0,0.0,0,1,0,0.03,1,191,146,76.44,6,25.0,0,0.0,4,17,0,0,0.0,0,298,1,68,1,6,26,0,9,9,2,0,28,3.0,0,1,15,53.57,11,39.29,4,30,9,2,0,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Mateus Lusuardi,Pisa,3,199,0,0.07,0,4,0,0,0.0,0,4,0,0.01,1,79,65,82.28,4,44.44,0,0.0,1,4,0,1,50.0,2,107,0,17,0,0,7,0,2,2,0,3,12,5.0,0,0,3,27.27,8,80.0,3,10,4,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.57,Italy Serie A,perMatch,25/26
Daniele Rugani,Fiorentina,12,594,0,0.1,0,1,1,0,0.0,0,1,0,0.04,0,323,296,91.64,10,52.63,0,0.0,0,7,0,0,0.0,0,391,0,29,0,0,15,0,8,6,9,0,30,4.0,1,2,8,50.0,15,51.72,1,22,9,2,0,1,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,6.56,Italy Serie A,perMatch,25/26
Jeff Ekhator,Genoa,30,949,3,2.89,5,20,4,1,15.0,0,18,0,0.43,10,179,105,58.66,2,50.0,0,0.0,9,39,0,12,54.55,22,362,17,150,8,19,32,10,12,8,2,6,5,0.0,0,0,43,44.79,26,46.43,6,83,20,3,0,0,1,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.56,Italy Serie A,perMatch,25/26
Martín Payero,Cremonese,25,1458,1,1.8,8,23,1,1,4.35,0,8,0,1.0,12,458,346,75.55,12,33.33,8,23.53,34,94,0,22,45.83,48,790,22,235,6,34,69,2,19,8,10,5,18,3.0,0,0,73,45.34,20,37.04,9,122,37,8,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,6.56,Italy Serie A,perMatch,25/26
Álvaro Morata,Como,26,932,0,4.92,8,23,8,1,0.0,0,20,1,0.5,10,231,174,75.32,10,71.43,3,33.33,9,64,0,2,28.57,7,390,13,104,5,33,20,9,14,10,1,4,8,0.0,0,0,49,55.06,16,45.71,6,59,16,2,1,0,1,0,,1,6,0,0,0,0,0,0,0,0,0,1,0,6.56,Italy Serie A,perMatch,25/26
Fisayo Dele-Bashiru,Lazio,24,1185,1,0.87,2,9,0,1,11.11,0,6,0,0.55,11,449,414,92.2,3,42.86,2,20.0,10,117,0,5,38.46,13,590,15,88,4,3,44,2,19,15,3,1,10,0.0,0,2,27,45.0,4,28.57,3,43,8,0,0,0,0,0,,2,16,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Aster Vranckx,Sassuolo,16,692,0,0.15,1,3,0,0,0.0,0,1,0,0.16,2,245,207,84.49,7,58.33,1,20.0,5,37,0,3,23.08,13,367,8,82,2,17,26,1,16,9,0,1,15,0.0,0,0,36,45.57,8,61.54,11,48,16,2,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Andrea Pinamonti,Sassuolo,36,2576,9,8.78,30,72,15,4,12.5,1,65,3,1.1,17,468,341,72.86,7,63.64,2,18.18,11,93,0,5,26.32,19,778,31,230,10,33,43,13,11,5,1,15,17,2.0,1,1,46,43.4,57,37.01,3,157,14,2,1,0,1,0,,1,39,0,0,0,0,0,0,0,0,0,1,0,6.55,Italy Serie A,perMatch,25/26
Gabriele Piccinini,Pisa,25,872,0,2.27,7,19,5,2,0.0,0,18,0,0.87,7,232,182,78.45,7,63.64,2,10.53,19,51,0,4,33.33,12,386,11,102,6,12,33,0,22,13,2,6,10,1.0,0,0,37,50.68,17,47.22,7,55,11,3,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Edoardo Iannoni,Sassuolo,15,269,1,0.43,1,3,0,0,33.33,1,2,0,0.12,0,111,91,81.98,0,0.0,0,0.0,2,28,0,0,0.0,5,163,3,37,2,0,14,1,6,3,3,0,6,0.0,0,1,6,21.43,7,77.78,4,24,11,3,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Agustín Albarracín,Cagliari,2,31,0,,0,0,0,0,0.0,0,0,0,0.01,0,16,14,87.5,0,0.0,0,0.0,2,2,0,0,0.0,1,23,0,5,0,3,0,0,0,0,0,0,0,0.0,0,0,3,60.0,0,0.0,1,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Antonio Arena,AS Roma,2,25,0,0.21,0,2,0,0,0.0,0,1,0,0.02,0,4,3,75.0,0,0.0,0,0.0,0,1,0,0,0.0,0,9,2,3,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Ali Dembélé,Torino,2,24,0,0.06,0,1,0,0,0.0,0,1,0,0.0,0,6,5,83.33,1,100.0,0,0.0,0,1,0,0,0.0,1,15,0,5,0,0,1,0,0,0,0,0,2,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Benjamin Cremaschi,Parma,8,144,0,0.02,0,1,0,0,0.0,0,0,0,0.03,1,51,37,72.55,1,16.67,1,16.67,6,16,0,2,50.0,4,84,3,27,0,0,7,0,2,2,0,0,5,1.0,0,0,4,30.77,3,75.0,2,10,2,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Amir Richardson,Fiorentina,2,40,0,0.02,0,1,0,0,0.0,0,1,0,0.01,0,29,20,68.97,1,100.0,0,0.0,1,6,0,1,25.0,4,48,1,16,0,3,0,0,1,1,0,0,2,0.0,0,0,5,50.0,1,50.0,0,6,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.55,Italy Serie A,perMatch,25/26
Alex Sala,Lecce,9,182,0,0.25,2,4,1,0,0.0,0,2,1,0.35,3,75,65,86.67,3,60.0,4,33.33,12,31,0,0,0.0,1,121,3,30,0,5,1,0,4,2,3,1,2,0.0,0,0,9,36.0,1,20.0,6,20,6,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Romano Floriani Mussolini,Cremonese,28,1185,0,0.41,1,5,0,4,0.0,0,3,1,0.72,9,308,216,70.13,4,21.05,4,13.79,29,60,0,6,37.5,16,542,9,170,1,5,35,2,27,15,5,1,37,5.0,0,1,36,43.37,23,47.92,8,72,21,2,0,0,2,0,,1,23,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Arturo Calabresi,Pisa,26,1516,0,0.2,1,4,0,0,0.0,0,3,0,0.24,4,519,427,82.27,29,42.65,3,17.65,17,59,0,2,22.22,9,887,5,168,3,25,57,1,19,10,19,2,69,13.0,0,0,42,40.0,19,46.34,20,85,33,8,0,0,1,0,,1,30,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Lorenzo Colombo,Genoa,38,2353,7,8.33,27,66,11,2,10.61,0,49,1,1.27,19,477,336,70.44,6,37.5,1,5.88,17,129,0,19,38.0,50,941,49,327,12,55,54,3,20,14,1,13,20,2.0,0,0,89,41.78,61,32.11,10,253,41,2,0,1,1,0,,0,32,0,0,0,0,0,0,0,0,0,2,1,6.54,Italy Serie A,perMatch,25/26
Robinio Vaz,AS Roma,12,221,1,0.51,2,5,0,0,20.0,1,5,0,0.05,0,35,23,65.71,0,0.0,1,33.33,3,12,0,0,0.0,2,87,6,34,1,12,5,3,0,0,2,1,1,0.0,0,0,12,52.17,5,31.25,1,22,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Marcus Pedersen,Torino,29,2138,1,1.74,3,15,1,4,6.67,1,11,2,1.96,20,552,426,77.17,20,32.79,20,18.52,108,109,0,9,42.86,21,1044,13,321,4,6,55,3,23,14,10,4,23,4.0,2,1,38,35.51,7,21.88,15,94,31,3,0,0,0,0,,8,36,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Corrie Ndaba,Lecce,14,552,0,0.12,0,2,0,0,0.0,0,1,0,0.05,2,199,166,83.42,10,41.67,1,25.0,4,34,0,6,100.0,6,307,1,45,1,0,17,0,7,4,4,1,37,1.0,1,0,13,68.42,7,46.67,3,14,2,0,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.54,Italy Serie A,perMatch,25/26
Oliver Sørensen,Parma,34,1835,1,1.59,3,15,2,1,6.67,1,9,1,0.54,10,514,426,82.88,17,48.57,2,14.29,14,137,0,7,30.43,23,779,17,168,1,20,61,2,18,7,17,5,31,2.0,0,0,43,41.75,14,35.9,15,85,13,2,0,0,0,0,,2,28,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Giuseppe Ambrosino,SSC Napoli,3,41,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,2,40.0,0,0.0,0,0.0,0,0,0,2,100.0,2,12,1,5,1,1,1,0,0,0,0,0,0,1.0,0,0,3,60.0,1,50.0,0,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Isaac,Hellas Verona,3,37,0,,0,0,0,0,0.0,0,0,0,0.02,0,22,20,90.91,0,0.0,0,0.0,1,7,0,1,100.0,1,29,1,4,1,2,3,0,0,0,0,0,0,0.0,0,0,3,60.0,1,50.0,0,3,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Matteo Darmian,Inter,6,246,0,,0,0,0,0,0.0,0,0,0,0.11,0,121,110,90.91,3,42.86,1,16.67,6,35,0,0,0.0,2,171,0,24,0,2,6,1,3,3,1,0,4,3.0,0,0,5,45.45,1,25.0,0,9,4,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Ioan Vermesan,Hellas Verona,6,95,0,0.29,1,4,1,0,0.0,0,2,0,0.04,0,28,21,75.0,1,50.0,0,0.0,0,12,0,0,0.0,1,42,0,11,1,1,5,0,0,0,0,0,1,0.0,0,0,1,50.0,4,80.0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Jean Onana,Genoa,3,45,0,0.02,0,1,0,0,0.0,0,0,0,0.0,1,23,17,73.91,2,50.0,0,0.0,1,4,0,0,0.0,0,35,3,10,0,0,1,0,3,3,0,0,0,2.0,0,0,3,30.0,1,50.0,0,8,4,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Idrissa Gueye,Udinese,19,427,1,1.72,6,20,3,0,5.0,0,17,0,0.24,4,71,48,67.61,0,0.0,1,25.0,4,22,0,2,40.0,5,173,6,58,0,9,6,3,6,4,3,8,4,3.0,0,0,17,43.59,21,51.22,4,42,15,2,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Jacob Ondrejka,Parma,16,776,0,1.16,7,21,2,0,0.0,0,11,0,0.48,5,205,163,79.51,3,75.0,4,30.77,13,75,0,10,33.33,30,345,12,94,4,14,26,1,7,2,3,6,3,0.0,0,0,31,41.89,1,14.29,4,49,8,2,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Alessio Zerbin,Cremonese,32,1655,0,1.61,7,21,3,4,0.0,0,12,3,1.97,17,456,329,72.15,17,27.87,11,18.64,59,112,0,8,29.63,27,817,16,260,2,20,60,7,40,20,3,6,25,3.0,0,0,67,39.18,9,21.95,33,136,37,2,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Abdoulaye Ndiaye,Parma,11,780,0,0.63,0,6,1,0,0.0,0,4,0,0.06,1,424,356,83.96,15,33.33,0,0.0,0,20,0,2,66.67,3,556,1,76,0,12,27,0,16,9,12,0,44,3.0,0,1,29,58.0,24,53.33,7,42,13,3,1,1,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Evan Ferguson,AS Roma,16,776,3,2.62,15,27,4,2,11.11,0,20,2,0.94,15,165,127,76.97,4,100.0,1,50.0,2,58,0,8,47.06,17,321,20,107,6,9,17,3,7,4,1,2,2,1.0,0,0,24,35.29,10,22.73,4,78,11,1,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Petar Ratkov,Lazio,8,228,0,0.59,1,6,2,0,0.0,0,6,0,0.02,1,45,27,60.0,0,0.0,0,0.0,0,7,0,0,0.0,1,72,2,23,2,3,5,0,3,2,1,2,3,0.0,0,0,6,66.67,7,63.64,0,7,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,perMatch,25/26
Davide Frattesi,Inter,22,575,0,2.17,4,16,4,1,0.0,0,13,0,0.16,6,121,94,77.69,2,40.0,0,0.0,2,29,0,5,55.56,9,220,8,52,0,11,16,2,15,7,3,3,4,1.0,0,0,31,55.36,4,33.33,4,33,9,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,perMatch,25/26
Michael Folorunsho,Cagliari,27,2007,2,3.37,9,36,5,2,5.56,1,20,0,1.11,15,486,323,66.46,20,37.74,4,18.18,22,99,1,22,44.0,50,918,32,321,7,49,65,13,24,10,9,11,28,3.0,0,1,93,46.27,34,42.5,17,154,35,3,0,0,0,0,,3,30,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,perMatch,25/26
Giovane,SSC Napoli,33,1883,3,3.69,27,56,4,6,5.36,0,30,5,1.92,32,459,317,69.06,14,70.0,13,19.4,67,154,0,36,42.86,84,951,41,377,12,24,77,15,15,10,6,18,11,2.0,1,1,75,38.27,37,24.67,11,234,24,2,0,0,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,perMatch,25/26
Antonio Sanabria,Cremonese,25,941,1,2.92,4,12,4,3,8.33,1,11,1,0.23,6,175,145,82.86,3,100.0,0,0.0,2,46,0,7,77.78,9,296,9,75,0,15,11,6,2,1,1,4,15,0.0,1,0,24,45.28,29,42.65,3,68,15,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,perMatch,25/26
Christian Ordoñez,Parma,28,1095,1,0.48,2,10,0,0,10.0,0,5,0,0.41,5,264,217,82.2,2,22.22,2,16.67,12,67,0,5,35.71,14,447,12,103,3,11,41,0,25,13,8,3,12,7.0,0,0,41,42.27,8,29.63,19,75,16,3,1,0,0,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,perMatch,25/26
Amin Sarr,Hellas Verona,34,1087,0,1.27,6,19,1,1,0.0,0,12,1,0.99,15,287,216,75.26,3,60.0,2,16.67,12,95,0,10,43.48,23,502,21,149,6,22,40,7,15,9,3,6,11,0.0,0,0,47,43.93,38,36.54,4,126,25,0,1,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,perMatch,25/26
