player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Jon Pacheco,Deportivo Alavés,1.14,90,0.0,0.02,0.05,0.21,0.0,0.05,0.0,0.0,0.21,0.0,0.02,0.26,48.74,42.15,86.47,3.27,47.01,0.05,25.0,0.21,4.83,0.0,0.16,75.0,0.21,61.51,0.16,7.63,0.1,0.36,3.63,0.05,1.87,0.83,0.57,0.0,5.35,1.09,0.0,0.05,2.34,60.81,2.18,62.69,0.57,2.8,0.73,0.21,0.05,0.1,0.0,0.0,,0.1,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Ilaix Moriba,Celta Vigo,1.3,90,0.07,0.05,0.18,0.65,0.07,0.18,11.11,0.0,0.22,0.11,0.06,0.61,37.7,33.33,88.42,1.26,68.63,0.0,0.0,0.07,8.04,0.0,0.47,46.43,1.01,53.03,0.83,7.68,0.4,2.09,3.64,0.0,3.14,1.55,0.94,0.14,1.15,0.25,0.07,0.11,5.7,61.24,0.54,31.91,0.83,4.76,1.44,0.29,0.0,0.0,0.04,0.0,,0.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Enzo Boyomo,Osasuna,1.06,90,0.04,0.04,0.14,0.39,0.0,0.07,9.09,0.0,0.39,0.07,0.04,0.32,46.47,40.14,86.38,1.87,38.41,0.07,20.0,0.35,3.54,0.0,0.11,37.5,0.28,59.73,0.32,7.99,0.07,0.18,4.53,0.0,2.05,1.31,0.6,0.07,4.31,0.46,0.04,0.0,2.33,55.93,1.31,48.68,0.25,3.22,1.17,0.25,0.0,0.07,0.0,0.0,,0.18,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Miguel Rubio,Espanyol,4.78,90,0.4,0.29,0.4,0.8,0.0,0.0,50.0,0.0,0.8,0.0,0.0,0.0,29.07,22.3,76.71,0.8,33.33,0.0,0.0,0.0,0.4,0.0,0.4,100.0,0.4,49.78,0.0,7.57,0.0,0.4,2.79,0.0,1.59,0.4,0.4,0.0,11.55,1.99,0.0,0.0,2.39,85.71,5.58,63.64,0.0,3.58,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Nahuel Molina,Atlético Madrid,1.76,90,0.14,0.03,0.27,0.95,0.07,0.41,14.29,0.0,0.14,0.14,0.11,1.42,47.23,38.04,80.54,1.69,41.67,0.81,24.49,3.31,10.41,0.0,1.01,55.56,1.82,73.04,0.54,17.09,0.41,0.34,5.41,0.34,2.7,1.49,0.88,0.2,2.16,0.34,0.0,0.14,4.05,52.63,0.47,31.82,1.42,4.66,0.95,0.27,0.0,0.0,0.0,0.0,,0.41,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Álvaro Fidalgo,Real Betis,1.48,90,0.16,0.08,0.33,0.66,0.0,0.0,25.0,0.0,0.33,0.0,0.03,0.66,51.5,47.88,92.97,1.32,66.67,0.16,16.67,0.99,13.82,0.0,0.49,60.0,0.82,64.0,0.82,7.24,0.82,0.99,3.29,0.16,1.97,0.82,0.49,0.0,1.48,0.0,0.0,0.0,3.46,51.22,0.16,12.5,1.81,4.44,0.33,0.0,0.0,0.0,0.0,0.0,,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Borja Iglesias,Celta Vigo,1.66,90,0.66,0.49,1.23,2.18,0.38,0.14,30.43,0.05,1.51,0.09,0.07,0.8,21.58,15.76,73.03,0.85,54.55,0.0,0.0,0.14,5.25,0.0,0.57,54.55,1.04,34.87,1.61,11.4,0.38,1.42,2.27,1.04,0.38,0.28,0.05,0.38,0.8,0.24,0.0,0.05,2.37,35.97,0.9,46.34,0.43,5.25,1.8,0.33,0.0,0.0,0.14,0.0,,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,6.77,Spain La Liga,per90,25/26
Matteo Ruggeri,Atlético Madrid,1.32,90,0.0,0.01,0.1,0.25,0.0,0.25,0.0,0.0,0.15,0.15,0.19,1.32,45.18,39.19,86.76,1.72,55.74,1.47,32.95,4.46,12.98,0.05,0.25,27.78,0.91,69.01,0.25,11.56,0.2,0.1,4.97,0.05,1.83,1.22,1.01,0.05,3.3,0.15,0.0,0.0,2.18,38.39,1.32,59.09,1.22,4.41,1.42,0.2,0.0,0.0,0.0,0.0,,0.25,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,Spain La Liga,per90,25/26
Robert Lewandowski,FC Barcelona,1.68,90,0.76,0.77,1.58,3.42,0.87,0.22,22.22,0.22,3.15,0.11,0.07,0.76,18.1,14.57,80.48,0.27,38.46,0.0,0.0,0.0,5.6,0.0,0.49,50.0,0.98,31.47,1.3,8.15,0.71,1.14,1.68,0.92,0.27,0.11,0.16,0.76,1.09,0.0,0.0,0.0,1.79,37.93,1.36,48.08,0.49,4.4,0.71,0.11,0.0,0.0,0.0,0.0,,0.16,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,6.76,Spain La Liga,per90,25/26
Álvaro García,Rayo Vallecano,1.37,90,0.17,0.28,0.81,2.01,0.34,0.64,8.51,0.0,1.45,0.21,0.22,1.8,22.28,15.22,68.33,1.03,40.0,0.64,16.48,3.89,6.63,0.04,0.17,25.0,0.68,37.88,0.38,13.21,0.51,0.51,3.33,0.64,1.15,0.64,0.56,0.51,1.15,0.09,0.0,0.0,1.8,42.86,0.56,29.55,0.68,3.72,0.81,0.13,0.0,0.0,0.04,0.0,,0.04,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Spain La Liga,per90,25/26
Leander Dendoncker,Real Oviedo,1.28,90,0.07,0.05,0.27,0.6,0.07,0.0,11.11,0.0,0.4,0.0,0.03,0.4,37.24,32.06,86.1,0.87,52.0,0.13,40.0,0.34,6.12,0.0,0.27,50.0,0.54,50.01,0.4,7.66,0.13,0.2,3.63,0.07,2.42,1.68,0.81,0.13,2.29,0.47,0.0,0.13,2.89,53.09,1.55,54.76,1.14,3.83,0.81,0.13,0.0,0.07,0.0,0.0,,0.13,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Spain La Liga,per90,25/26
Santiago Colombatto,Real Oviedo,1.39,90,0.0,0.03,0.09,0.65,0.0,0.13,0.0,0.0,0.26,0.04,0.09,1.04,44.33,38.11,85.97,1.61,46.25,0.83,28.36,2.91,8.83,0.0,0.22,71.43,0.3,58.85,0.48,10.05,0.52,1.78,4.44,0.04,1.91,1.0,0.61,0.17,1.78,0.26,0.0,0.17,3.87,55.97,0.52,44.44,0.74,3.7,1.91,0.26,0.0,0.0,0.0,0.0,,0.17,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Spain La Liga,per90,25/26
Nicolas Fonseca,Real Oviedo,1.68,90,0.0,0.03,0.09,0.71,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.26,49.73,42.39,85.26,4.77,66.67,0.09,25.0,0.35,6.71,0.0,0.18,66.67,0.26,64.74,0.62,9.63,0.62,1.06,4.5,0.0,3.62,2.21,1.5,0.26,1.41,0.44,0.0,0.09,4.77,50.47,0.53,37.5,1.85,5.56,2.38,0.53,0.0,0.0,0.0,0.0,,0.09,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Spain La Liga,per90,25/26
Lucas Boyé,Deportivo Alavés,1.33,90,0.51,0.44,0.96,2.89,0.37,0.23,17.46,0.09,2.21,0.05,0.08,1.29,19.16,14.01,73.14,0.23,38.46,0.05,10.0,0.46,6.16,0.0,1.7,49.33,3.45,44.52,3.22,16.4,1.01,1.79,2.99,0.46,1.65,1.06,0.32,0.74,0.87,0.28,0.0,0.0,5.15,39.16,1.47,29.91,0.69,11.44,2.62,0.09,0.05,0.0,0.0,0.0,,0.09,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,6.76,Spain La Liga,per90,25/26
Óscar Trejo,Rayo Vallecano,4.53,90,0.0,0.11,0.65,0.65,0.0,0.65,0.0,0.0,0.65,0.65,0.3,4.53,68.63,60.22,87.74,1.94,60.0,2.59,50.0,5.18,24.6,0.0,0.65,50.0,1.29,97.12,1.29,20.07,1.29,3.24,2.59,0.0,3.88,1.94,0.0,0.0,1.29,0.0,0.0,0.0,7.77,54.55,0.65,33.33,2.59,7.77,1.94,1.29,0.0,0.0,0.0,0.0,,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,Spain La Liga,per90,25/26
Luka Sučić,Real Sociedad,1.94,90,0.27,0.18,0.62,2.03,0.27,0.0,13.04,0.0,0.8,0.09,0.05,0.8,40.93,32.53,79.48,3.01,62.96,0.0,0.0,0.62,8.13,0.0,1.24,56.0,2.21,56.58,1.41,12.91,0.53,0.53,3.8,0.09,1.68,0.71,0.44,0.62,1.33,0.09,0.0,0.09,3.45,45.88,1.41,45.71,0.8,5.75,0.97,0.09,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Mikel Jauregizar,Athletic Club,1.14,90,0.06,0.06,0.35,1.23,0.0,0.03,5.13,0.0,0.32,0.0,0.08,0.89,42.55,34.22,80.43,1.71,49.09,0.38,16.9,2.25,11.11,0.0,0.32,34.48,0.92,58.5,0.95,13.58,0.7,1.08,5.44,0.0,2.15,1.46,1.46,0.6,0.85,0.09,0.03,0.09,3.55,43.58,1.46,56.79,1.55,5.7,1.55,0.13,0.03,0.0,0.0,0.0,,0.16,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Javier Boñar,Atlético Madrid,1.21,90,0.3,0.1,0.3,0.6,0.0,0.0,50.0,0.3,0.3,0.0,0.08,0.6,40.77,34.43,84.44,0.91,25.0,0.0,0.0,0.91,6.95,0.0,0.3,14.29,2.11,62.82,0.91,11.17,0.0,0.6,2.42,0.0,1.51,0.91,0.0,0.0,4.23,0.3,0.0,0.0,2.42,36.36,0.91,50.0,0.91,5.13,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Jan Salas,Mallorca,11.25,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,56.25,33.75,60.0,11.25,100.0,0.0,0.0,0.0,16.88,0.0,5.63,100.0,5.63,90.0,5.63,28.13,0.0,5.63,11.25,0.0,0.0,0.0,0.0,0.0,5.63,,0.0,0.0,11.25,66.67,5.63,100.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Clément Lenglet,Atlético Madrid,1.23,90,0.0,0.03,0.0,0.32,0.0,0.13,0.0,0.0,0.26,0.06,0.03,0.26,59.7,52.4,87.77,6.27,60.63,0.0,0.0,0.13,6.53,0.0,0.19,100.0,0.19,70.88,0.06,8.08,0.0,0.45,3.23,0.0,1.36,0.65,1.42,0.06,4.72,0.39,0.06,0.0,1.94,50.85,1.94,54.55,0.58,3.49,1.42,0.26,0.06,0.0,0.0,0.0,,0.32,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Tyrhys Dolan,Espanyol,1.33,90,0.07,0.09,0.44,1.26,0.07,0.26,5.88,0.0,0.67,0.19,0.16,1.18,20.55,17.14,83.42,0.15,26.67,0.81,20.95,3.89,6.59,0.0,1.3,41.18,3.15,42.72,1.26,13.4,0.63,1.7,4.0,0.19,2.11,1.3,0.67,0.44,0.52,0.07,0.0,0.0,5.11,50.74,0.37,28.57,0.81,5.89,1.37,0.19,0.04,0.0,0.07,0.0,,0.04,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Joel Roca,Girona FC,1.94,90,0.18,0.22,0.97,2.91,0.3,0.12,6.25,0.0,1.94,0.06,0.13,0.97,23.2,19.31,83.25,0.3,50.0,0.18,8.82,2.06,9.23,0.0,2.25,41.57,5.4,48.77,1.82,14.45,0.3,2.73,3.83,0.24,1.4,0.73,0.12,1.03,0.85,0.06,0.0,0.06,6.38,49.07,0.3,20.0,0.91,7.83,0.85,0.24,0.06,0.0,0.06,0.0,,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Jon Gorrotxategi,Real Sociedad,1.22,90,0.04,0.03,0.04,0.53,0.0,0.08,7.69,0.0,0.12,0.12,0.02,0.73,53.19,46.24,86.94,1.5,53.62,0.0,0.0,0.16,8.94,0.0,0.41,58.82,0.69,66.6,0.77,9.3,0.33,1.1,5.08,0.0,1.83,1.1,1.42,0.24,1.83,0.53,0.0,0.16,3.33,50.0,1.22,46.15,0.98,4.75,1.3,0.24,0.0,0.0,0.0,0.0,,0.04,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Rubén Vargas,Sevilla,1.34,90,0.17,0.18,0.45,2.29,0.0,0.22,7.32,0.0,1.34,0.34,0.13,1.57,31.4,22.95,73.08,1.4,53.19,1.34,26.67,5.04,8.96,0.0,1.18,43.75,2.69,52.84,1.01,18.58,0.67,0.95,4.53,0.39,1.06,0.84,0.39,0.95,0.73,0.06,0.0,0.17,3.19,47.11,1.12,55.56,0.56,4.48,0.73,0.11,0.0,0.0,0.0,0.0,,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.75,Spain La Liga,per90,25/26
Pere Milla,Espanyol,1.49,90,0.32,0.32,0.95,2.67,0.36,0.23,11.86,0.14,1.72,0.05,0.12,1.54,24.16,17.29,71.54,0.86,46.34,0.36,22.22,1.63,6.38,0.0,0.5,45.83,1.09,41.95,1.27,12.17,0.81,1.72,3.44,0.45,1.67,1.04,0.81,0.5,0.95,0.14,0.0,0.0,3.76,45.36,1.04,40.35,1.67,6.06,1.09,0.27,0.05,0.0,0.0,0.0,,0.05,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
David Carmo,Real Oviedo,1.11,90,0.05,0.05,0.15,0.5,0.0,0.05,10.0,0.0,0.4,0.0,0.02,0.35,51.22,42.2,82.4,5.29,47.95,0.05,50.0,0.1,4.13,0.0,0.1,66.67,0.15,66.13,0.1,9.77,0.05,0.2,3.02,0.0,1.71,0.86,1.06,0.1,7.5,0.91,0.1,0.05,1.96,54.17,3.12,68.13,0.6,3.12,1.01,0.3,0.05,0.05,0.0,0.0,,0.15,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,Spain La Liga,per90,25/26
Williot Swedberg,Celta Vigo,2.06,90,0.35,0.3,0.85,1.63,0.28,0.28,21.74,0.07,1.42,0.35,0.09,0.71,20.87,16.18,77.55,0.28,50.0,0.14,25.0,0.57,6.25,0.0,0.71,37.04,1.92,36.41,1.28,9.65,0.5,2.41,2.2,0.43,1.99,1.35,0.28,0.43,0.5,0.14,0.0,0.0,5.11,47.06,0.14,12.5,1.21,6.74,2.13,0.14,0.0,0.0,0.0,0.0,,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Raúl García de Haro,Osasuna,3.11,90,0.6,0.56,1.99,3.37,0.52,0.09,17.95,0.09,3.02,0.09,0.11,1.04,20.21,13.56,67.09,0.6,87.5,0.35,44.44,0.78,3.97,0.0,1.3,48.39,2.68,38.69,1.55,12.87,0.69,1.3,2.42,0.6,1.3,1.12,0.6,0.52,1.38,0.17,0.0,0.0,3.89,47.87,3.45,52.63,0.26,7.34,1.04,0.17,0.09,0.0,0.0,0.0,,0.09,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Yoel Lago,Celta Vigo,1.14,90,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.19,51.32,47.04,91.67,1.52,44.44,0.0,0.0,0.0,2.0,0.0,0.19,100.0,0.19,64.91,0.1,4.66,0.1,1.24,2.66,0.1,1.81,0.95,0.67,0.0,6.46,0.95,0.0,0.38,3.23,60.71,0.95,52.63,0.38,2.95,1.62,0.38,0.0,0.19,0.0,0.0,,0.19,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Thomas Lemar,Girona FC,1.91,90,0.21,0.14,0.57,1.2,0.07,0.07,17.65,0.0,0.35,0.07,0.11,1.41,46.52,41.01,88.15,1.63,74.19,1.2,30.36,3.96,16.61,0.07,1.41,57.14,2.47,66.17,2.33,14.28,0.71,1.41,4.03,0.0,1.91,1.13,0.35,0.42,0.14,0.14,0.0,0.0,4.74,44.97,0.14,50.0,1.13,5.94,1.34,0.28,0.0,0.0,0.0,0.0,,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Sergi Cardona,Villarreal,1.42,90,0.05,0.05,0.23,0.82,0.0,0.18,5.56,0.0,0.69,0.18,0.12,0.96,33.78,27.56,81.6,0.96,36.84,0.91,24.39,3.75,7.27,0.05,0.18,28.57,0.64,60.43,0.37,12.57,0.27,1.05,3.34,0.05,2.15,1.42,1.65,0.09,2.65,0.41,0.05,0.09,3.29,49.66,0.91,51.28,1.28,4.21,1.28,0.18,0.0,0.0,0.0,0.0,,0.27,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Aitor Paredes,Athletic Club,1.05,90,0.11,0.06,0.22,0.72,0.06,0.06,15.38,0.11,0.55,0.0,0.03,0.22,52.1,45.64,87.59,3.31,49.59,0.0,0.0,0.06,4.25,0.0,0.17,100.0,0.17,63.15,0.06,7.13,0.0,0.39,3.81,0.0,1.16,0.66,1.55,0.11,4.2,0.22,0.0,0.11,1.71,55.36,1.66,62.5,0.28,2.38,1.05,0.22,0.0,0.0,0.0,0.0,,0.17,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Angel Ortiz,Real Betis,2.01,90,0.0,0.01,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.13,0.93,38.66,32.16,83.2,1.39,34.62,0.77,26.32,2.94,6.34,0.0,1.08,41.18,2.63,66.03,0.77,13.92,0.0,1.39,4.48,0.0,4.18,2.78,0.46,0.15,2.47,0.62,0.0,0.0,6.65,58.11,0.15,14.29,1.24,5.72,1.39,0.15,0.0,0.0,0.0,0.0,,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,Spain La Liga,per90,25/26
Gabriel Suazo,Sevilla,1.25,90,0.0,0.02,0.09,0.21,0.0,0.21,0.0,0.0,0.21,0.04,0.18,1.55,44.06,36.71,83.33,1.8,48.28,1.25,30.21,4.12,10.35,0.0,0.64,57.69,1.12,70.12,0.73,15.07,0.34,0.64,4.77,0.09,3.69,2.75,1.29,0.04,2.02,0.21,0.04,0.09,4.94,57.21,0.56,37.14,1.2,4.64,1.42,0.3,0.0,0.04,0.0,0.0,,0.17,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Iván Balliu,Rayo Vallecano,2.12,90,0.0,0.05,0.0,0.45,0.15,0.0,0.0,0.0,0.15,0.0,0.04,0.45,40.15,33.03,82.26,1.82,37.5,0.15,11.11,1.36,9.24,0.0,1.06,70.0,1.52,61.21,0.15,10.91,0.0,0.76,4.24,0.0,2.27,1.52,1.36,0.0,0.91,0.45,0.0,0.0,4.09,64.29,0.61,30.77,0.3,3.64,1.36,0.3,0.0,0.0,0.0,0.0,,0.15,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Pau Navarro,Villarreal,1.08,90,0.0,0.0,0.09,0.09,0.0,0.05,0.0,0.0,0.05,0.0,0.01,0.19,45.51,40.23,88.39,1.59,40.0,0.05,50.0,0.09,2.95,0.0,0.33,63.64,0.51,62.45,0.14,6.46,0.0,0.51,2.76,0.05,3.04,1.64,0.84,0.0,5.05,0.75,0.05,0.0,3.88,53.55,1.22,48.15,1.5,4.68,1.59,0.19,0.0,0.0,0.0,0.0,,0.14,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Héctor Bellerín,Real Betis,1.32,90,0.1,0.02,0.24,0.34,0.0,0.24,28.57,0.0,0.29,0.15,0.14,1.17,50.28,44.36,88.23,1.08,43.14,0.29,20.69,1.42,10.08,0.0,0.34,53.85,0.64,70.73,0.39,9.49,0.15,0.2,2.89,0.1,1.52,0.78,0.68,0.1,3.42,0.2,0.05,0.0,2.05,46.67,0.83,58.62,0.93,2.93,0.73,0.1,0.0,0.0,0.0,0.0,,0.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Lucas Torró,Osasuna,1.33,90,0.0,0.06,0.31,1.13,0.08,0.04,0.0,0.0,0.78,0.04,0.03,0.59,38.7,28.87,74.6,1.64,38.53,0.0,0.0,0.08,6.32,0.0,0.35,69.23,0.51,50.4,0.43,11.9,0.12,1.09,4.21,0.0,1.52,0.74,1.09,0.16,1.79,0.31,0.0,0.08,2.89,55.22,4.25,69.43,0.43,4.21,1.56,0.23,0.0,0.0,0.0,0.0,,0.08,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Mauro Arambarri,Getafe,1.02,90,0.17,0.2,0.53,1.63,0.17,0.03,10.17,0.06,1.22,0.06,0.02,0.61,22.09,16.7,75.59,1.16,51.85,0.08,16.67,0.5,5.03,0.0,0.86,49.21,1.74,38.9,1.3,10.2,0.53,1.85,4.26,0.14,1.85,1.19,0.64,0.39,0.94,0.17,0.03,0.0,4.56,49.4,1.58,47.11,1.02,6.44,1.66,0.19,0.0,0.0,0.0,0.0,,0.33,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,6.73,Spain La Liga,per90,25/26
Alfonso Pedraza,Villarreal,1.44,90,0.05,0.06,0.16,0.59,0.05,0.32,9.09,0.0,0.43,0.16,0.14,1.12,32.11,25.35,78.94,1.65,39.74,1.07,24.1,4.42,5.75,0.0,1.07,60.61,1.76,57.09,0.8,13.85,0.27,1.22,4.37,0.21,2.18,1.6,1.54,0.16,2.08,0.32,0.05,0.05,4.47,55.63,0.16,23.08,0.8,4.1,1.44,0.43,0.0,0.05,0.0,0.0,,0.11,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Isi Palazón,Rayo Vallecano,1.23,90,0.12,0.21,0.64,2.11,0.24,0.36,5.66,0.0,0.76,0.12,0.16,1.55,34.69,28.61,82.45,1.75,57.89,1.15,27.62,4.18,11.18,0.0,0.92,47.92,1.91,55.82,1.63,14.48,0.36,2.03,3.82,0.24,1.15,0.56,0.12,0.64,0.92,0.24,0.0,0.04,4.06,45.54,0.84,41.18,0.92,6.05,1.43,0.4,0.04,0.0,0.0,0.0,,0.04,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,6.73,Spain La Liga,per90,25/26
Nobel Mendy,Rayo Vallecano,1.19,90,0.1,0.08,0.15,0.55,0.1,0.05,18.18,0.1,0.4,0.0,0.01,0.15,47.86,41.05,85.77,2.48,38.46,0.0,0.0,0.25,1.99,0.0,0.15,75.0,0.2,64.11,0.15,7.65,0.0,0.6,3.38,0.05,1.34,0.65,1.04,0.05,7.7,1.19,0.0,0.05,2.09,51.22,1.54,52.54,0.4,3.38,1.59,0.35,0.1,0.05,0.0,0.0,,0.25,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,Spain La Liga,per90,25/26
Abderrahman Rebbach,Deportivo Alavés,1.79,90,0.06,0.14,0.72,2.03,0.18,0.54,2.94,0.0,1.13,0.24,0.18,1.79,27.51,21.9,79.61,1.19,48.78,1.31,20.0,6.56,8.06,0.0,1.07,36.0,2.98,56.28,1.13,17.19,0.3,1.79,4.77,0.3,2.51,1.19,0.9,0.54,1.37,0.0,0.0,0.0,5.37,44.12,0.54,40.91,1.43,7.58,2.39,0.48,0.0,0.0,0.0,0.0,,0.06,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Spain La Liga,per90,25/26
Abdel Abqar,Getafe,1.44,90,0.0,0.02,0.06,0.44,0.06,0.19,0.0,0.0,0.38,0.13,0.02,0.25,27.56,19.94,72.34,3.38,43.2,0.0,0.0,0.13,2.19,0.0,0.13,33.33,0.38,44.75,0.19,8.94,0.06,2.25,2.75,0.06,2.38,1.19,1.38,0.06,5.13,0.5,0.0,0.06,4.75,64.41,1.38,55.0,0.44,3.75,1.81,0.63,0.06,0.06,0.0,0.0,,0.06,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,Spain La Liga,per90,25/26
