league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30445,2026-03-07 14:30:00,672634,121,13101,775214,Fabian Rieder,0.11621087044477463,0.9269999694824219,0.4829999923706055,60,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672645,121,13101,,,0.0,0.07,0.515,91,,Open Play,Own Goal,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672632,121,9745,775218,Anton Kade,0.3260689675807953,0.8669999694824219,0.5979999923706054,59,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672644,121,9745,,,0.01870155520737171,0.765,0.5940000152587891,87,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672647,121,6596,775219,Marius Wolf,0.6633901596069336,0.98,0.534000015258789,95,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672622,121,7264,,,0.0872403159737587,0.8669999694824219,0.5359999847412109,36,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672617,121,7401,,,0.75777667760849,0.885,0.5,22,Left Foot,,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672626,121,9986,775214,Fabian Rieder,0.06791116297245026,0.8090000152587891,0.47,45,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672646,121,2693,775214,Fabian Rieder,0.10997574776411057,0.9669999694824218,0.4109999847412109,95,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672616,121,11604,,,0.04164617136120796,0.8069999694824219,0.39,18,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672624,121,13865,775214,Fabian Rieder,0.3952653408050537,0.88,0.5179999923706055,38,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672618,121,12418,775215,Mert Kömür,0.0271934662014246,0.9519999694824218,0.625,23,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672621,121,12418,775214,Fabian Rieder,0.040134817361831665,0.86,0.3029999923706055,36,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672631,121,12418,775214,Fabian Rieder,0.11160580813884735,0.9290000152587891,0.5790000152587891,56,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672640,121,12418,775214,Fabian Rieder,0.5837878584861755,0.874000015258789,0.47400001525878904,82,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672641,136,435,775205,Ezechiel Banzuzi,0.017999552190303802,0.7530000305175781,0.3129999923706055,83,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672635,136,9511,775194,David Raum,0.09787920862436295,0.9569999694824218,0.580999984741211,65,,From Corner,Shot On Post,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672615,136,7422,775192,Castello Lukeba,0.0661635547876358,0.8390000152587891,0.54,4,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672628,136,7422,,,0.4534856379032135,0.9130000305175782,0.4540000152587891,49,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672642,136,14023,775198,Yan Diomande,0.14468471705913544,0.9330000305175781,0.5170000076293946,85,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672614,136,9724,775200,Antonio Nusa,0.044571373611688614,0.8190000152587891,0.515,1,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672619,136,9724,775200,Antonio Nusa,0.03581209480762482,0.830999984741211,0.6790000152587891,27,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672623,136,9724,775196,Nicolas Seiwald,0.020217208191752434,0.749000015258789,0.4209999847412109,37,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672625,136,13852,775194,David Raum,0.23789678514003754,0.919000015258789,0.555,43,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672627,136,13852,775197,Brajan Gruda,0.11853542178869247,0.9,0.5229999923706055,49,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672637,136,13852,775195,Christoph Baumgartner,0.07961539924144745,0.8469999694824218,0.5479999923706055,71,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672629,136,5257,775194,David Raum,0.03541002422571182,0.9119999694824219,0.525,51,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672630,136,5257,775194,David Raum,0.25921010971069336,0.9119999694824219,0.4779999923706055,55,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672620,136,13561,775195,Christoph Baumgartner,0.04444531351327896,0.924000015258789,0.28,28,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672636,136,13561,775194,David Raum,0.04517846927046776,0.91,0.72,67,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672638,136,13561,775202,Conrad Harder,0.5054552555084229,0.8980000305175782,0.585,75,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30445,2026-03-07 14:30:00,672639,136,13561,775202,Conrad Harder,0.04153921827673912,0.745,0.49200000762939455,78,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672666,118,11007,775250,Warmed Omari,0.04481324553489685,0.7180000305175781,0.4829999923706055,88,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672653,118,5969,,,0.03378309682011604,0.815,0.8769999694824219,34,Right Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672654,118,5969,775247,Philip Otele,0.02179867960512638,0.87,0.7709999847412109,42,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672656,118,5969,,,0.01653781346976757,0.7930000305175782,0.7180000305175781,48,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672661,118,5969,,,0.75777667760849,0.885,0.5,57,Right Foot,,Goal,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672667,118,5238,775244,Albert Sambi Lokonga,0.030685223639011383,0.7769999694824219,0.6719999694824219,89,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672668,118,5238,,,0.03603601083159447,0.8290000152587891,0.3820000076293945,89,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672652,118,13725,,,0.75777667760849,0.885,0.5,32,Right Foot,,Goal,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672657,118,14423,775246,Jean-Luc Dompe,0.03157608211040497,0.775,0.69,48,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672660,118,13925,775244,Albert Sambi Lokonga,0.07366840541362762,0.8730000305175781,0.69,55,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672665,131,14024,775224,Konstantinos Koulierakis,0.05014042183756828,0.855999984741211,0.43,86,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672651,131,646,,,0.75777667760849,0.885,0.5,21,Right Foot,,Goal,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672662,131,646,775233,Mohammed Amoura,0.02664853259921074,0.8159999847412109,0.6830000305175781,62,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672648,131,11227,775231,Christian Eriksen,0.11281543225049973,0.8109999847412109,0.615,13,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672658,131,11227,775231,Christian Eriksen,0.03002537228167057,0.9009999847412109,0.4520000076293945,50,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672663,131,11227,,,0.41174983978271484,0.960999984741211,0.45799999237060546,63,,From Corner,Shot On Post,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672650,131,13634,,,0.03398847579956055,0.799000015258789,0.35400001525878905,19,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672649,131,9752,,,0.5015485882759094,0.9319999694824219,0.4490000152587891,13,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672670,131,14419,,,0.02056550420820713,0.8480000305175781,0.29200000762939454,94,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672664,131,14371,,,0.3511268198490143,0.9409999847412109,0.639000015258789,84,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672655,131,13063,775231,Christian Eriksen,0.05413204804062843,0.9180000305175782,0.45599998474121095,44,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672659,131,13063,775231,Christian Eriksen,0.09409518539905548,0.9740000152587891,0.5820000076293945,46,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672671,131,13063,,,0.03738544136285782,0.92,0.5559999847412109,96,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30448,2026-03-07 14:30:00,672669,131,13062,775224,Konstantinos Koulierakis,0.04070815071463585,0.825,0.4979999923706055,93,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673149,132,12955,775843,Jean Négoce,0.05483973026275635,0.915,0.46599998474121096,93,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673132,132,10792,,,0.013134172186255455,0.755,0.29700000762939455,3,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673141,132,10792,,,0.07323071360588074,0.789000015258789,0.3270000076293945,64,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673139,132,10830,775839,Oscar Højlund,0.05837702378630638,0.8569999694824219,0.7019999694824218,45,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673140,132,10830,775839,Oscar Højlund,0.04379862919449806,0.899000015258789,0.7080000305175781,59,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673148,132,10830,,,0.06022157520055771,0.89,0.655,90,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673131,132,7108,,,0.1105857715010643,0.92,0.56,2,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673145,132,7108,775838,Farès Chaïbi,0.03734895959496498,0.8640000152587891,0.4590000152587891,83,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673133,288,13882,,,0.027317587286233902,0.815,0.6859999847412109,7,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673138,288,12983,775827,Pereira Lage,0.03617658093571663,0.8019999694824219,0.6790000152587891,30,Left Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673142,288,12983,775826,James Sands,0.04198246821761131,0.860999984741211,0.6680000305175782,66,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673147,288,12983,775828,Joel Chima Fujita,0.026947245001792908,0.8430000305175781,0.27399999618530274,90,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673135,288,12978,775829,Danel Sinani,0.037465088069438934,0.8030000305175782,0.529000015258789,21,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673144,288,12978,775824,Arkadiusz Pyrka,0.059267450124025345,0.885,0.45099998474121095,78,,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673146,288,13883,775830,Connor Metcalfe,0.02805602364242077,0.805,0.3139999961853027,90,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673134,288,7743,775823,Manolis Saliakas,0.0216415636241436,0.9219999694824219,0.37799999237060544,8,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673137,288,7743,775821,Tomoya Ando,0.10669194161891937,0.95,0.585999984741211,22,Right Foot,From Corner,Shot On Post,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673143,288,7743,,,0.045195210725069046,0.710999984741211,0.5,78,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30446,2026-03-08 14:30:00,673136,288,14345,775829,Danel Sinani,0.04154389724135399,0.9230000305175782,0.5540000152587891,22,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673284,240,13093,,,0.75777667760849,0.885,0.5,17,Left Foot,,Goal,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673290,240,13093,,,0.04196581616997719,0.7580000305175781,0.745,37,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673293,240,13093,,,0.06626749038696289,0.75,0.4370000076293945,51,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673282,240,12920,,,0.06474880874156952,0.865999984741211,0.38599998474121094,6,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673291,240,12920,776011,Derrick Köhn,0.026594191789627075,0.8919999694824219,0.6170000076293946,41,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673283,240,5251,776016,Andrej Ilic,0.049712471663951874,0.8230000305175781,0.3629999923706055,10,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673302,240,5251,,,0.03609248623251915,0.8130000305175781,0.4490000152587891,83,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673301,240,10926,,,0.04272719845175743,0.8209999847412109,0.5070000076293946,83,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673300,240,7267,,,0.04945843294262886,0.8480000305175781,0.39099998474121095,83,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673281,123,14058,776031,Romano Schmid,0.04866626858711243,0.87,0.6819999694824219,5,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673292,123,14058,,,0.08463528752326965,0.8040000152587891,0.5409999847412109,43,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673298,123,14058,776025,Olivier Deman,0.016414297744631767,0.7759999847412109,0.759000015258789,74,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673285,123,10734,,,0.09520691633224487,0.8730000305175781,0.3920000076293945,21,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673289,123,10734,776028,Cameron Puertas,0.2872106432914734,0.9209999847412109,0.44099998474121094,34,,From Corner,Goal,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673294,123,10734,776025,Olivier Deman,0.09296195209026337,0.8580000305175781,0.40900001525878904,49,Left Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673286,123,11314,776025,Olivier Deman,0.07982037216424942,0.9480000305175781,0.605,23,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673295,123,262,776027,Jens Stage,0.03115980140864849,0.765,0.4179999923706055,49,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673297,123,12924,776031,Romano Schmid,0.7628620266914368,0.9630000305175781,0.51,65,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673299,123,12924,776025,Olivier Deman,0.025935769081115723,0.749000015258789,0.5420000076293945,77,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673288,123,12028,776027,Jens Stage,0.034046974033117294,0.8119999694824219,0.4470000076293945,30,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673304,123,13291,776034,Leonardo Bittencourt,0.5233681797981262,0.9280000305175782,0.5709999847412109,93,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673296,123,9069,776028,Cameron Puertas,0.059716276824474335,0.8569999694824219,0.5740000152587891,54,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673303,123,9069,776035,Justin Njinmah,0.03174692764878273,0.779000015258789,0.36400001525878906,85,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30447,2026-03-08 16:30:00,673287,123,12761,776027,Jens Stage,0.06608810275793076,0.9109999847412109,0.37099998474121093,23,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673553,130,7065,,,0.3735146224498749,0.985,0.6129999923706054,92,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673548,130,3314,776348,Joe Scally,0.06230059638619423,0.894000015258789,0.3139999961853027,61,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673537,130,14428,776350,Kevin Stöger,0.02584715560078621,0.774000015258789,0.534000015258789,6,Left Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673550,130,1427,776345,Philipp Sander,0.08643835037946701,0.904000015258789,0.49200000762939455,88,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673541,130,7058,776354,Haris Tabakovic,0.04048531875014305,0.8969999694824219,0.7180000305175781,20,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673544,130,7058,,,0.050604891031980515,0.7219999694824218,0.48400001525878905,36,Left Foot,Direct Freekick,Goal,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673546,130,7058,,,0.014608444646000862,0.725,0.32299999237060545,46,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673554,130,11991,776355,Franck Honorat,0.2632366120815277,0.85,0.649000015258789,95,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673551,130,12934,776351,Yannick Engelhardt,0.096821628510952,0.8969999694824219,0.6559999847412109,91,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673538,130,10497,776345,Philipp Sander,0.06956127285957336,0.8640000152587891,0.4570000076293945,12,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673540,288,12984,776370,Danel Sinani,0.0187681932002306,0.894000015258789,0.525,19,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673539,288,13882,776370,Danel Sinani,0.029949408024549484,0.8180000305175781,0.3129999923706055,15,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673545,288,12983,776363,Adam Dzwigala,0.021979613229632378,0.785,0.32099998474121094,41,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673549,288,12983,,,0.05541178584098816,0.914000015258789,0.55,70,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673547,288,12975,776370,Danel Sinani,0.04035793989896774,0.769000015258789,0.5790000152587891,59,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673543,288,12978,776365,Lars Ritzka,0.025046996772289276,0.8040000152587891,0.6930000305175781,31,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673552,288,12978,776373,Louis Oppie,0.09516464918851852,0.9280000305175782,0.620999984741211,91,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30450,2026-03-13 19:30:00,673542,288,13883,776365,Lars Ritzka,0.342034250497818,0.924000015258789,0.3729999923706055,26,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30449,2026-03-14 14:30:00,673793,119,1055,776698,Patrik Schick,0.10118848085403442,0.9069999694824219,0.34400001525878904,5,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30449,2026-03-14 14:30:00,673819,119,13856,776699,Ibrahim Maza,0.07941972464323044,0.9540000152587891,0.395,90,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30449,2026-03-14 14:30:00,673806,119,13857,776699,Ibrahim Maza,0.08290448039770126,0.855999984741211,0.649000015258789,65,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
