player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Martin Baturina,Como,6,1.901092293672264,3,6.69613741338253,28,61,11.85915962420404,7.063820514827967,Serie_A,25/26
Maxence Caqueret,Como,2,1.735451778396964,6,2.78000052459538,18,26,10.671364849433305,7.438197961077094,Serie_A,25/26
Mergim Vojvoda,Como,2,1.4710992444306612,2,3.094263934530318,18,29,7.919539753347635,4.826663876883686,Serie_A,25/26
Máximo Perrone,Como,3,2.4864027742296457,4,2.535719258710742,18,32,16.492772169411182,12.241286350414155,Serie_A,25/26
Nico Paz,Como,12,8.902074420824647,6,7.032759159803391,121,51,19.75359764881432,8.872835339978337,Serie_A,25/26
Nicolas Kühn,Como,1,0.9032431282103062,1,1.4387495424598455,8,11,4.039138616994023,1.8611475694924595,Serie_A,25/26
Sergi Roberto,Como,0,1.0820457711815834,0,0.3467925526201725,6,8,4.112761254422367,3.482846712693572,Serie_A,25/26
Stefan Posch,Como,1,0.8626185804605484,0,0.1884448826313018,8,2,2.2556511405855417,1.9920636732131245,Serie_A,25/26
Tasos Douvikas,Como,14,15.170707620680332,1,2.2419783361256123,65,24,18.061821380630136,3.230370203964412,Serie_A,25/26
Álex Valle,Como,1,0.8854037057608366,4,1.477425147779286,11,14,8.43967054784298,6.7662607887759805,Serie_A,25/26
Álvaro Morata,Como,0,4.910666534677148,1,0.7771521378308535,23,10,3.673953918740153,0.6550146443769336,Serie_A,25/26
Alberto Grassi,Cremonese,0,0.7624318739399314,0,0.4524057134985924,13,8,3.692227714695037,2.7019001794978976,Serie_A,25/26
Alessio Zerbin,Cremonese,0,1.82145987264812,3,2.4866941403597598,21,17,5.13411957398057,1.9741908451542256,Serie_A,25/26
Antonio Sanabria,Cremonese,1,2.979946978390217,1,1.9838042967021463,12,6,3.9699571561068296,0.3716926481574774,Serie_A,25/26
Dachi Lordkipanidze,Cremonese,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
David Okereke,Cremonese,2,0.6929049175232649,0,0.4211752330884337,8,3,1.0992688704282043,0.5558690819889307,Serie_A,25/26
Dennis Johnsen,Cremonese,1,0.736239617690444,1,0.6198056861758232,5,4,1.291289635002613,0.0665459930896759,Serie_A,25/26
Emil Audero,Cremonese,0,0.0,0,0.0,0,0,0.9797998899593948,0.9797998899593948,Serie_A,25/26
Faris Moumbagna,Cremonese,0,0.4495754614472389,0,0.017842786386609,2,1,0.4004152715206146,0.0,Serie_A,25/26
Federico Baschirotto,Cremonese,2,1.139559891074896,0,0.0707463789731264,12,2,1.8369396440684795,1.706673014909029,Serie_A,25/26
Federico Bonazzoli,Cremonese,10,9.023360214661809,1,1.532783793285489,75,13,10.240432717371732,3.803929052315653,Serie_A,25/26
Federico Ceccherini,Cremonese,0,0.1904537454247474,1,0.4168538190424442,5,2,0.7198278941214085,0.6481388285756111,Serie_A,25/26
Filippo Terracciano,Cremonese,2,2.3331454526633024,0,0.640687339939177,14,11,4.204251830466092,3.7366996919736266,Serie_A,25/26
Francesco Folino,Cremonese,1,0.3679794892668724,0,0.0160723198205232,2,1,0.8554316479712725,0.8554316479712725,Serie_A,25/26
Franco Vázquez,Cremonese,1,1.4491588799282908,1,1.8917765356600285,12,9,3.0313472282141447,1.5376330390572548,Serie_A,25/26
Giuseppe Pezzella,Cremonese,0,0.1174378851428628,1,1.6624937923625112,6,27,5.00905183237046,3.720164413563907,Serie_A,25/26
Jamie Vardy,Cremonese,7,6.281962929293513,2,2.123625386506319,30,15,10.19005998596549,2.679563503712416,Serie_A,25/26
Jari Vandeputte,Cremonese,1,2.11050614900887,5,6.268006220459938,20,54,7.40445183776319,4.125671859830618,Serie_A,25/26
Jeremy Sarmiento,Cremonese,0,0.05533710680902,0,0.1608402132987976,2,3,0.5485026314854622,0.3956798752769828,Serie_A,25/26
Manuel De Luca,Cremonese,1,0.835056483745575,0,0.0,2,0,0.0737576633691787,0.0,Serie_A,25/26
Marco Silvestri,Cremonese,0,0.0,0,0.0,0,0,0.0331612043082714,0.0331612043082714,Serie_A,25/26
Martín Payero,Cremonese,1,1.4321895614266396,0,0.5584035962820053,23,13,3.3215508349239826,2.247837715782225,Serie_A,25/26
Matteo Bianchetti,Cremonese,0,0.7512021120637655,2,0.4877564660273492,7,4,3.321823885664344,3.0193286444991827,Serie_A,25/26
Michele Collocolo,Cremonese,0,0.0767250163480639,0,0.1351211853325367,2,2,0.2515165731310844,0.0396703742444515,Serie_A,25/26
Mikayil Faye,Cremonese,0,0.0452544298022985,0,0.4483277201652527,2,1,0.7969660088419914,0.3307258803397417,Serie_A,25/26
Milan Djuric,Cremonese,0,0.8126786760985851,1,0.7613420076668262,14,5,2.1519013457000256,0.8760578818619251,Serie_A,25/26
Morten Thorsby,Cremonese,3,2.7189628621563315,1,0.7962901080027223,21,9,4.168536247685552,1.793543309904635,Serie_A,25/26
Romano Floriani,Cremonese,0,0.2002486418932676,1,1.3022935949265957,5,9,1.9743683747947216,1.198974552564323,Serie_A,25/26
Simone Lottici Tessadri,Cremonese,0,0.0162185225635767,0,0.0,1,0,0.0162185225635767,0.0,Serie_A,25/26
Tommaso Barbieri,Cremonese,0,0.9889214904978872,1,1.833732210099697,16,10,5.086522728204727,2.3321381313726306,Serie_A,25/26
Warren Bondo,Cremonese,0,0.2856207136064768,0,0.161786250770092,8,3,3.443341282196343,2.995934301055968,Serie_A,25/26
Youssef Maleh,Cremonese,1,1.2885206770151854,0,0.6452810652554035,22,9,2.969324486330152,1.825092279352248,Serie_A,25/26
Abdelhamid Sabiri,Fiorentina,0,0.0129246171563863,0,0.1448271870613098,1,3,0.0891875401139259,0.0762629210948944,Serie_A,25/26
Albert Gudmundsson,Fiorentina,5,5.804271567612886,4,3.7848143130540848,41,31,10.843363923951983,6.05417984444648,Serie_A,25/26
Amir Richardson,Fiorentina,0,0.012502109631896,0,0.0,1,0,0.012502109631896,0.0,Serie_A,25/26
Cher Ndour,Fiorentina,3,2.6130376681685448,0,0.347787800244987,24,7,6.287419259548187,4.333774639293552,Serie_A,25/26
Christian Kouamé,Fiorentina,0,0.0,0,0.0,0,0,0.1350783556699752,0.1350783556699752,Serie_A,25/26
Daniele Rugani,Fiorentina,0,0.2712211608886719,0,0.0,1,0,1.2558237304911015,1.2558237304911015,Serie_A,25/26
David de Gea,Fiorentina,0,0.0,0,0.0263757612556219,0,1,4.425902869552374,4.399527113884687,Serie_A,25/26
Dodô,Fiorentina,1,1.3770605642348528,2,5.387680346146226,25,51,14.528255576267838,10.455381613224745,Serie_A,25/26
Eddy Kouadio,Fiorentina,0,0.0,0,0.0108428392559289,0,1,0.0972492191940546,0.0864063799381256,Serie_A,25/26
Edin Dzeko,Fiorentina,0,0.2566082924604416,0,0.1747721321880817,4,2,0.5696598142385483,0.4145629592239856,Serie_A,25/26
Fabiano Parisi,Fiorentina,1,1.3022431200370193,1,1.918891154229641,24,19,6.788167456164956,4.464465705677867,Serie_A,25/26
Hans Nicolussi Caviglia,Fiorentina,0,0.8566823797300458,4,1.7445766404271126,20,19,4.350880516692996,3.1315471809357405,Serie_A,25/26
Jack Harrison,Fiorentina,1,0.9175047194585204,3,1.3327791523188353,13,15,5.438477221876383,3.798996347934008,Serie_A,25/26
Jacopo Fazzini,Fiorentina,0,0.8832504265010357,0,0.7231574095785618,9,9,1.994159899652004,0.4615865107625723,Serie_A,25/26
Luca Lezzerini,Fiorentina,0,0.0,0,0.0,0,0,0.0780254527926445,0.0780254527926445,Serie_A,25/26
Luca Ranieri,Fiorentina,1,2.0760744465515018,0,1.0300525836646557,18,7,6.201835326850414,5.025631407275796,Serie_A,25/26
Luís Balbo,Fiorentina,0,0.0,0,0.0555504187941551,0,1,0.4166326224803924,0.3610822036862373,Serie_A,25/26
Manor Solomon,Fiorentina,2,1.010939436033368,1,2.4121848847717047,11,25,5.04042724519968,3.1633907929062843,Serie_A,25/26
Marin Pongracic,Fiorentina,0,0.592979246750474,0,0.688893262296915,8,8,6.798887319862843,6.397510515525937,Serie_A,25/26
Mattia Viti,Fiorentina,0,0.0,0,0.0,0,0,0.3585231527686119,0.3585231527686119,Serie_A,25/26
Moise Kean,Fiorentina,8,15.379306508228185,1,0.0630031991750001,98,3,11.769600430503488,0.8457555938512087,Serie_A,25/26
Niccolò Fortini,Fiorentina,0,0.2287251818925142,0,0.4631086196750402,8,4,1.3271684758365154,0.7594672311097383,Serie_A,25/26
Nicolo Fagioli,Fiorentina,2,1.9044424574822187,3,5.224352169781923,33,64,15.326580483466389,11.083079390227796,Serie_A,25/26
Oliver Christensen,Fiorentina,0,0.0,0,0.0,0,0,0.386197030544281,0.386197030544281,Serie_A,25/26
Pablo Marí,Fiorentina,0,0.0482517899945378,0,0.1127859242260456,2,2,1.7687735836952925,1.667766323313117,Serie_A,25/26
Pietro Comuzzo,Fiorentina,1,0.8149047680199146,0,0.0443671131506562,10,3,5.986111041158438,5.848984122276306,Serie_A,25/26
Riccardo Braschi,Fiorentina,0,0.1504717692732811,0,0.0,3,0,0.1938801556825637,0.0434083798900246,Serie_A,25/26
Roberto Piccoli,Fiorentina,4,6.827427292242646,1,1.5870586233213544,47,15,8.30208997335285,1.4810839276760817,Serie_A,25/26
Robin Gosens,Fiorentina,3,2.3951865192502737,1,0.9613326136022806,18,11,4.041613267734647,2.377325525507331,Serie_A,25/26
Rolando Mandragora,Fiorentina,7,4.695387580431998,3,2.880523666739464,64,35,9.77954494766891,5.925872426480055,Serie_A,25/26
Tariq Lamptey,Fiorentina,0,0.0,0,0.1245279237627983,0,2,0.1245279237627983,0.0,Serie_A,25/26
Aarón Martín,Genoa,1,1.317988371476531,5,6.568098125047982,11,62,6.554186085239053,3.749794667586684,Serie_A,25/26
Albert Grønbæk,Genoa,0,0.0388572290539741,0,0.1321971267461776,1,2,0.520349532365799,0.3881524205207824,Serie_A,25/26
Alessandro Marcandalli,Genoa,0,0.2700923178344965,2,0.6531431395560503,5,10,4.446402177214623,4.021648896858096,Serie_A,25/26
Alex Amorim,Genoa,0,0.1271370165050029,0,0.7567969225347042,2,11,1.344626486301422,0.7348281238228083,Serie_A,25/26
Brooke Norton-Cuffy,Genoa,2,2.006999369710684,1,1.8840869069099424,15,21,7.148176729679108,3.5529703898355365,Serie_A,25/26
Caleb Ekuban,Genoa,4,4.121994238346815,1,1.2507788091897964,29,11,4.971754275262356,0.5887844664976001,Serie_A,25/26
Daniele Sommariva,Genoa,0,0.0,0,0.0,0,0,0.0383542366325855,0.0383542366325855,Serie_A,25/26
Filippo Carbone,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Gaël Lafont,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Jacopo Grossi,Genoa,0,0.0951580107212066,0,0.0,1,0,0.0,0.0,Serie_A,25/26
Jean Onana,Genoa,0,0.0195505674928426,0,0.0138853043317794,1,1,0.0334358718246221,0.0,Serie_A,25/26
Jeff Ekhator,Genoa,3,3.187806397676468,0,0.869433494284749,20,10,4.847302496433258,1.2906138431280851,Serie_A,25/26
Johan Vásquez,Genoa,1,1.88552456907928,0,0.4650002354755997,24,9,6.492754224687815,6.209375747479498,Serie_A,25/26
Joi Nuredini,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Junior Messias,Genoa,3,1.863460099324584,1,1.0571954362094402,19,6,3.028691776096821,1.5729247871786356,Serie_A,25/26
Justin Bijlow,Genoa,0,0.0,0,0.0,0,0,1.8981813862919807,1.8981813862919807,Serie_A,25/26
Leo Østigard,Genoa,5,2.920729400590062,1,0.8717853697016835,22,10,6.932035542093217,5.880535993725061,Serie_A,25/26
Lorenzo Colombo,Genoa,7,9.395731360651553,1,1.8719797153025863,66,19,10.42385957017541,3.2527221143245697,Serie_A,25/26
Lorenzo Venturino,Genoa,0,0.3034842805936932,0,0.8655294105410576,5,7,1.4495499581098557,0.4311673007905483,Serie_A,25/26
Mamedi Doucouré,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Maxwel Cornet,Genoa,0,1.429563120007515,0,0.245771924033761,4,6,0.7464268896728754,0.0144572537392377,Serie_A,25/26
Mikael Ellertsson,Genoa,1,2.1503593772649765,1,2.5014033168554306,26,16,6.250576099380851,3.155878205783665,Serie_A,25/26
Morten Frendrup,Genoa,1,0.2742339605465531,0,1.358272478915751,8,14,6.03858286421746,4.793149305507541,Serie_A,25/26
Nicola Leali,Genoa,0,0.0,0,0.1997857615351677,0,2,1.4363188985735178,1.2365331295877695,Serie_A,25/26
Nicolae Stanciu,Genoa,0,1.0953040271997452,0,0.0626854011788964,5,2,0.6643378371372819,0.3493243539705872,Serie_A,25/26
Nils Zätterström,Genoa,0,0.0,0,0.0,0,0,0.4972735345363617,0.4972735345363617,Serie_A,25/26
Patrizio Masini,Genoa,0,2.03008303232491,1,1.2380426349118352,18,9,4.957104844972491,2.670099798589945,Serie_A,25/26
Ruslan Malinovskiy,Genoa,6,4.387408828362823,3,4.342402706854045,55,38,9.468432288616896,6.581966793164611,Serie_A,25/26
Sebastian Otoa,Genoa,0,0.0836077127605676,0,0.0,3,0,0.6104554273188114,0.6104554273188114,Serie_A,25/26
Seydou Fini,Genoa,0,0.0,0,0.025144163519144,0,1,0.025144163519144,0.0,Serie_A,25/26
Stefano Sabelli,Genoa,0,0.403718045912683,0,0.3217905536293983,8,6,3.7337232949212193,3.200494651682675,Serie_A,25/26
Tommaso Baldanzi,Genoa,1,1.879288300871849,2,0.9014128483831882,20,14,4.41828453540802,2.22266504727304,Serie_A,25/26
Valentín Carboni,Genoa,0,0.6554981181398034,0,0.3237762823700905,6,4,1.0826020389795303,0.2335170824080705,Serie_A,25/26
Vitinha,Genoa,5,6.909197731874883,1,2.17753553763032,65,16,9.6502389581874,2.648514298722148,Serie_A,25/26
Wedtoin Ouedraogo,Genoa,0,0.0,0,0.0,0,0,0.4384350776672363,0.4384350776672363,Serie_A,25/26
Alessandro Bastoni,Inter,1,1.6852088272571564,4,3.203112171962857,17,25,13.949626933783293,11.816649977117777,Serie_A,25/26
Andy Diouf,Inter,1,0.9449317157268524,0,1.7515555750578642,10,11,4.342409402132034,1.7893477883189917,Serie_A,25/26
Ange-Yoan Bonny,Inter,5,4.581577172502875,4,2.670865649357438,22,17,9.682558439671991,3.249240666627884,Serie_A,25/26
Benjamin Pavard,Inter,0,0.046149093657732,0,0.0267517808824777,1,1,0.6803727149963379,0.6803727149963379,Serie_A,25/26
Carlos Augusto,Inter,1,1.9602262806147337,1,1.1390730757266283,20,11,13.039269134402277,11.17293145507574,Serie_A,25/26
Davide Frattesi,Inter,0,2.2943487614393234,0,0.5991341080516577,16,5,3.8932081889361134,1.1310180015861988,Serie_A,25/26
Denzel Dumfries,Inter,3,3.654471157118678,1,1.4058833941817284,23,13,8.609596928581595,4.1475053410977125,Serie_A,25/26
Federico Dimarco,Inter,7,7.286320146173239,16,15.929082989692688,65,95,29.17661831900477,13.816550381481647,Serie_A,25/26
Francesco Acerbi,Inter,0,0.370837839320302,1,0.9359209798276424,3,4,4.627755414694548,4.529267143458128,Serie_A,25/26
Francesco Pio Esposito,Inter,7,9.864515269175172,3,2.056677933782339,57,21,13.50071531161666,3.596131581813097,Serie_A,25/26
Hakan Calhanoglu,Inter,9,5.147694624960423,4,3.476379970088601,50,40,10.343171261250973,8.637412548065186,Serie_A,25/26
Henrikh Mkhitaryan,Inter,4,6.040000427514315,1,3.310718573629856,43,23,18.362661907449365,12.080620812252164,Serie_A,25/26
Josep Martínez,Inter,0,0.0,0,0.0,0,0,1.1353245675563812,1.1353245675563812,Serie_A,25/26
Lautaro Martínez,Inter,17,17.13883000984788,6,6.291475351899862,92,37,27.78616793453693,9.802525106817484,Serie_A,25/26
Luis Henrique,Inter,1,1.1519507393240929,2,2.1901443749666214,15,22,8.63915280252695,5.7535695768892765,Serie_A,25/26
Luka Topalovic,Inter,0,0.0,1,0.1569128036499023,0,1,0.1569128036499023,0.0,Serie_A,25/26
Manuel Akanji,Inter,2,2.2994977347552776,0,0.3260261919349432,23,7,16.78327063843608,16.27327786386013,Serie_A,25/26
Marcus Thuram,Inter,13,11.89548808708787,6,4.468800758942962,74,29,16.43578341603279,4.1567751057446,Serie_A,25/26
Matteo Cocchi,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Matteo Darmian,Inter,0,0.0,0,0.0,0,0,0.7373373433947563,0.7373373433947563,Serie_A,25/26
Matteo Lavelli,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Mattia Mosconi,Inter,0,0.1723812222480774,0,0.0,2,0,0.2650806680321693,0.1874599605798721,Serie_A,25/26
Nicolò Barella,Inter,3,3.819744417443872,8,7.965625556185842,35,70,20.255492981523275,12.331657081842422,Serie_A,25/26
Petar Sucic,Inter,2,2.181936677545309,2,4.040994327515364,22,29,15.208353381603956,10.927678305655718,Serie_A,25/26
Piotr Zielinski,Inter,6,2.100138319656253,3,4.237796379253268,29,29,13.946551250293853,11.256322965025902,Serie_A,25/26
Raffaele Di Gennaro,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Stefan de Vrij,Inter,0,0.3569717379286885,0,0.1030677296221256,6,2,5.014415010809898,4.854875788092613,Serie_A,25/26
Yann Bisseck,Inter,3,2.830854626372457,1,0.6501033678650856,25,8,11.501843765377998,10.405136041343212,Serie_A,25/26
Yann Sommer,Inter,0,0.0,0,0.0,0,0,7.838671699166298,7.838671699166298,Serie_A,25/26
Andrea Cambiaso,Juventus,3,2.895034248009324,4,6.848085522651672,26,56,19.01030919328332,13.388544871471822,Serie_A,25/26
Arkadiusz Milik,Juventus,0,0.2569368369877338,0,0.0,2,0,0.0583513248711824,0.0492427330464124,Serie_A,25/26
Bremer,Juventus,4,2.7122608339414,3,0.4107095804065466,23,8,8.776241302490234,8.494891063310206,Serie_A,25/26
Dusan Vlahovic,Juventus,7,7.53763036429882,1,1.247139237821102,49,12,8.03644740395248,1.5761071387678385,Serie_A,25/26
Edon Zhegrova,Juventus,0,0.761217413470149,0,1.0260313991457224,19,9,2.2294692248106003,1.3332744538784027,Serie_A,25/26
Fabio Miretti,Juventus,1,1.6279976330697536,2,1.2492126505821943,18,11,5.114803681150079,2.6715952157974243,Serie_A,25/26
Federico Gatti,Juventus,2,1.9630822036415336,0,0.2071938533335924,14,3,2.420059120282531,2.065793139860034,Serie_A,25/26
Filip Kostic,Juventus,3,0.6743299197405577,1,0.6833733469247818,9,10,3.385763455182314,2.3905558809638023,Serie_A,25/26
Francisco Conceição,Juventus,3,8.487750921398401,5,4.1634056605398655,73,42,18.74015914928168,9.5299581438303,Serie_A,25/26
Jeremie Boga,Juventus,4,4.128830907866359,0,1.6714485827833414,24,15,7.31940452568233,1.9582742899656296,Serie_A,25/26
Jonathan Christian David,Juventus,6,11.464318415150046,4,4.232262331992388,41,33,14.402950731106102,4.125553295947611,Serie_A,25/26
Juan Cabal,Juventus,2,1.079673127271235,0,0.6362920701503754,5,2,1.5074425665661693,1.1933000665158031,Serie_A,25/26
Kenan Yildiz,Juventus,10,8.627187782898545,6,10.82039262354374,97,76,22.73396671190858,10.23432817030698,Serie_A,25/26
Kephren Thuram,Juventus,3,4.063328697346151,3,2.6531347520649438,50,25,12.774455543607472,8.52674344368279,Serie_A,25/26
Lloyd Kelly,Juventus,1,0.9669282408431172,1,1.061808668076992,17,11,12.84868349507451,12.28440174087882,Serie_A,25/26
Loïs Openda,Juventus,1,3.646697736345232,0,0.5982526540756226,25,8,5.030778467655182,1.0973882721737027,Serie_A,25/26
Manuel Locatelli,Juventus,1,2.4154798155650496,2,3.826732565648854,46,47,21.80190648883581,18.526978565379977,Serie_A,25/26
Mattia Perin,Juventus,0,0.0,0,0.0817599296569824,0,1,3.301780229434371,3.220020299777389,Serie_A,25/26
Michele Di Gregorio,Juventus,0,0.0,0,0.0,0,0,3.483929043635726,3.483929043635726,Serie_A,25/26
Nicolás González,Juventus,0,0.0817915219813585,0,0.0379214473068714,2,1,0.0602401793003082,0.0,Serie_A,25/26
Pierre Kalulu Kyatengwa,Juventus,1,1.4482845412567258,4,5.537243762984872,12,43,18.309088526293635,14.873174672946334,Serie_A,25/26
Teun Koopmeiners,Juventus,0,1.7949654590338469,0,0.7337323613464832,28,16,8.081720914691687,6.76489283144474,Serie_A,25/26
Vasilije Adzic,Juventus,1,0.2269967542961239,0,0.1822816953063011,6,4,0.4783124085515737,0.3747101770713925,Serie_A,25/26
Weston McKennie,Juventus,5,8.643968606367707,5,5.391984527930617,43,48,21.191430151462555,12.14923783019185,Serie_A,25/26
Adam Marusic,Lazio,1,1.743161248974502,2,1.5355632733553648,16,9,7.536833369173109,5.5209521651268005,Serie_A,25/26
Adrian Przyborek,Lazio,0,0.0196236725896596,0,0.0,1,0,0.0196236725896596,0.0,Serie_A,25/26
Alessio Furlanetto,Lazio,0,0.0,0,0.0,0,0,0.0614824015647172,0.0614824015647172,Serie_A,25/26
Alessio Romagnoli,Lazio,0,1.5350841991603374,0,0.0711084343492984,9,3,5.827228598296642,5.75005448423326,Serie_A,25/26
Boulaye Dia,Lazio,1,2.6981686614453797,2,1.712193813174963,12,15,5.352691099047661,2.55795587785542,Serie_A,25/26
Danilo Cataldi,Lazio,3,2.712070008739829,3,2.05142586119473,26,23,6.059865925461054,4.789146137423813,Serie_A,25/26
Edoardo Motta,Lazio,0,0.0,0,0.0460502356290817,0,1,1.6419141478836536,1.6419141478836536,Serie_A,25/26
Elseid Hysaj,Lazio,0,0.0,0,0.0,0,0,0.0130727738142013,0.0130727738142013,Serie_A,25/26
Fisayo Dele-Bashiru,Lazio,1,0.5851763747632504,0,1.120098192244768,9,11,6.592202328145504,5.67429375462234,Serie_A,25/26
Gustav Isaksen,Lazio,5,5.408482110127807,1,0.8823539484292269,48,17,7.817846435122192,2.5441228905692697,Serie_A,25/26
Ivan Provedel,Lazio,0,0.0,0,0.2273319959640503,0,1,2.789876733906567,2.562544737942517,Serie_A,25/26
Kenneth Taylor,Lazio,3,2.08942835777998,2,1.083626831881702,16,13,4.546850040555,2.642322637140751,Serie_A,25/26
Luca Pellegrini,Lazio,1,0.6440801462158561,0,0.8312388863414526,7,16,4.429873023182154,3.751665808260441,Serie_A,25/26
Manuel Lazzari,Lazio,0,0.1093258569017052,0,0.12791617680341,4,2,1.957939920015633,1.7328816344961524,Serie_A,25/26
Mario Gila,Lazio,0,1.6254177382215858,0,0.718289490789175,12,5,6.236207589507103,5.655185416340828,Serie_A,25/26
Matteo Cancellieri,Lazio,4,5.217630736529827,3,1.9236066080629823,41,18,8.65033857896924,1.823181548155844,Serie_A,25/26
Matteo Guendouzi,Lazio,2,1.22304982598871,1,1.0217254180461168,16,15,5.685938589274883,4.695960254408419,Serie_A,25/26
Mattia Zaccagni,Lazio,3,6.383842973038554,0,2.789195232093334,34,35,9.418848052620888,4.15836684871465,Serie_A,25/26
Matías Vecino,Lazio,1,0.310302727855742,1,0.514578664675355,7,3,1.9277351731434464,1.2747041750699282,Serie_A,25/26
Nicolo Rovella,Lazio,0,0.0171176232397556,1,1.4669072283431888,1,13,1.6087185563519597,1.3888101922348142,Serie_A,25/26
Nuno Tavares,Lazio,0,1.1277530696243048,0,1.182953616604209,16,20,5.688988317735493,4.411527437157929,Serie_A,25/26
Oliver Provstgaard,Lazio,0,0.6658837907016277,0,0.6627684766426682,6,4,4.658268369734287,4.0849767699837685,Serie_A,25/26
Patric,Lazio,0,0.2267721910029649,0,0.3094649985432625,5,2,2.157246741466224,2.0457299454137683,Serie_A,25/26
Pedro,Lazio,5,2.253662777133286,2,2.8057295260950923,22,20,3.6938994862139225,1.6364152282476423,Serie_A,25/26
