player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Petar Ratkov,Lazio,3.16,90,0.0,0.23,0.39,2.37,0.79,0.0,0.0,0.0,2.37,0.0,0.01,0.39,17.76,10.66,60.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.39,28.42,0.79,9.08,0.79,1.18,1.97,0.0,1.18,0.79,0.39,0.79,1.18,0.0,0.0,0.0,2.37,66.67,2.76,63.64,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,Italy Serie A,per90,25/26
Davide Frattesi,Inter,3.44,90,0.0,0.34,0.63,2.5,0.63,0.16,0.0,0.0,2.03,0.0,0.03,0.94,18.94,14.71,77.69,0.31,40.0,0.0,0.0,0.31,4.54,0.0,0.78,55.56,1.41,34.43,1.25,8.14,0.0,1.72,2.5,0.31,2.35,1.1,0.47,0.47,0.63,0.16,0.0,0.0,4.85,55.36,0.63,33.33,0.63,5.17,1.41,0.0,0.0,0.0,0.0,0.0,,0.16,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,Italy Serie A,per90,25/26
Michael Folorunsho,Cagliari,1.21,90,0.09,0.15,0.4,1.61,0.22,0.09,5.56,0.04,0.9,0.0,0.05,0.67,21.79,14.48,66.46,0.9,37.74,0.18,18.18,0.99,4.44,0.04,0.99,44.0,2.24,41.17,1.43,14.39,0.31,2.2,2.91,0.58,1.08,0.45,0.4,0.49,1.26,0.13,0.0,0.04,4.17,46.27,1.52,42.5,0.76,6.91,1.57,0.13,0.0,0.0,0.0,0.0,,0.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,Italy Serie A,per90,25/26
Giovane,SSC Napoli,1.58,90,0.14,0.18,1.29,2.68,0.19,0.29,5.36,0.0,1.43,0.24,0.09,1.53,21.94,15.15,69.06,0.67,70.0,0.62,19.4,3.2,7.36,0.0,1.72,42.86,4.01,45.45,1.96,18.02,0.57,1.15,3.68,0.72,0.72,0.48,0.29,0.86,0.53,0.1,0.05,0.05,3.58,38.27,1.77,24.67,0.53,11.18,1.15,0.1,0.0,0.0,0.0,0.0,,0.1,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,Italy Serie A,per90,25/26
Antonio Sanabria,Cremonese,2.39,90,0.1,0.28,0.38,1.15,0.38,0.29,8.33,0.1,1.05,0.1,0.02,0.57,16.74,13.87,82.86,0.29,100.0,0.0,0.0,0.19,4.4,0.0,0.67,77.78,0.86,28.31,0.86,7.17,0.0,1.43,1.05,0.57,0.19,0.1,0.1,0.38,1.43,0.0,0.1,0.0,2.3,45.28,2.77,42.65,0.29,6.5,1.43,0.19,0.0,0.0,0.0,0.0,,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,Italy Serie A,per90,25/26
Christian Ordoñez,Parma,2.3,90,0.08,0.04,0.16,0.82,0.0,0.0,10.0,0.0,0.41,0.0,0.03,0.41,21.7,17.84,82.2,0.16,22.22,0.16,16.67,0.99,5.51,0.0,0.41,35.71,1.15,36.74,0.99,8.47,0.25,0.9,3.37,0.0,2.05,1.07,0.66,0.25,0.99,0.58,0.0,0.0,3.37,42.27,0.66,29.63,1.56,6.16,1.32,0.25,0.08,0.0,0.0,0.0,,0.16,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Amin Sarr,Hellas Verona,2.82,90,0.0,0.11,0.5,1.57,0.08,0.08,0.0,0.0,0.99,0.08,0.08,1.24,23.76,17.88,75.26,0.25,60.0,0.17,16.67,0.99,7.87,0.0,0.83,43.48,1.9,41.56,1.74,12.34,0.5,1.82,3.31,0.58,1.24,0.75,0.25,0.5,0.91,0.0,0.0,0.0,3.89,43.93,3.15,36.54,0.33,10.43,2.07,0.0,0.08,0.0,0.0,0.0,,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Adrien Tameze,Torino,1.91,90,0.0,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.64,40.75,32.81,80.51,2.54,45.71,0.16,14.29,1.11,6.75,0.0,0.0,0.0,0.4,54.41,0.16,10.41,0.16,0.56,4.61,0.0,1.19,0.87,1.59,0.16,2.86,0.48,0.16,0.0,1.75,42.31,1.51,52.78,0.56,3.73,1.27,0.24,0.0,0.0,0.0,0.0,,0.08,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Loïs Openda,Juventus,3.2,90,0.13,0.48,0.8,3.47,0.67,0.13,3.85,0.0,2.67,0.0,0.15,1.07,20.13,14.67,72.85,0.27,50.0,0.13,14.29,0.93,6.8,0.0,0.53,36.36,1.47,36.8,0.8,11.07,0.27,2.8,1.6,1.47,0.8,0.53,0.13,0.93,0.4,0.13,0.0,0.13,4.0,58.82,1.07,28.57,0.13,5.47,1.07,0.0,0.0,0.0,0.0,0.0,,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Roberto Piccoli,Fiorentina,1.7,90,0.21,0.34,0.8,2.49,0.64,0.05,8.51,0.0,2.07,0.05,0.05,0.8,12.08,7.95,65.79,0.0,0.0,0.05,20.0,0.27,2.65,0.0,0.48,45.0,1.06,27.88,1.43,11.02,0.37,2.12,1.86,0.8,0.42,0.05,0.21,0.53,0.69,0.0,0.0,0.0,3.02,46.34,2.81,38.13,0.05,8.06,1.8,0.05,0.0,0.0,0.0,0.0,,0.21,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Thijs Dallinga,Bologna,2.5,90,0.22,0.32,0.54,2.5,0.54,0.11,8.7,0.0,2.07,0.22,0.06,1.09,24.57,17.5,71.24,1.09,71.43,0.11,20.0,0.54,7.72,0.0,0.22,33.33,0.65,37.72,1.41,12.07,0.54,0.98,2.17,0.43,0.76,0.43,0.11,0.76,1.09,0.22,0.0,0.0,1.96,33.33,1.96,37.5,0.0,7.17,2.17,0.22,0.0,0.0,0.11,0.0,,0.11,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Omri Gandelman,Lecce,1.75,90,0.18,0.13,0.28,0.92,0.0,0.18,20.0,0.09,0.64,0.09,0.07,0.64,22.36,14.26,63.79,0.18,33.33,0.09,25.0,0.37,4.6,0.0,0.18,18.18,1.01,35.25,1.66,12.98,0.46,0.28,1.93,0.09,0.83,0.55,0.37,0.28,1.29,0.09,0.0,0.0,1.29,24.14,5.06,43.31,0.46,10.67,1.2,0.0,0.0,0.0,0.0,0.0,,0.09,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,Italy Serie A,per90,25/26
Abdou Harroui,Hellas Verona,2.23,90,0.1,0.12,0.19,1.16,0.0,0.0,8.33,0.0,0.48,0.0,0.06,1.36,34.97,28.58,81.72,1.16,40.0,0.68,24.14,2.81,8.82,0.0,1.07,45.83,2.33,53.86,1.36,14.53,1.07,0.1,4.55,0.19,2.62,1.84,0.1,0.58,0.78,0.48,0.0,0.0,3.78,41.49,0.1,6.25,0.78,6.78,2.13,0.29,0.0,0.0,0.0,0.0,,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.5,Italy Serie A,per90,25/26
Gift Orban,Hellas Verona,1.24,90,0.31,0.47,1.24,3.76,0.53,0.13,8.24,0.0,2.03,0.09,0.06,0.88,16.62,11.94,71.81,0.57,46.43,0.22,33.33,0.66,4.42,0.0,0.84,50.0,1.68,30.85,1.37,10.08,0.44,0.93,2.52,0.88,0.18,0.09,0.18,1.06,0.4,0.0,0.0,0.0,1.86,36.21,1.28,32.58,0.35,5.92,1.02,0.18,0.04,0.0,0.0,0.0,,0.04,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.5,Italy Serie A,per90,25/26
Sascha Britschgi,Parma,1.24,90,0.0,0.02,0.13,0.55,0.0,0.13,0.0,0.0,0.17,0.09,0.06,0.77,26.21,19.94,76.1,0.64,35.71,0.47,22.45,2.09,5.16,0.04,0.38,50.0,0.77,44.53,0.81,11.51,0.3,0.98,3.28,0.0,1.41,0.81,0.34,0.17,1.62,0.21,0.0,0.04,2.77,45.14,0.47,40.74,1.45,4.05,0.77,0.21,0.04,0.09,0.0,0.0,,0.3,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Niclas Füllkrug,AC Milan,2.78,90,0.14,0.54,0.7,2.23,0.7,0.56,6.25,0.14,2.09,0.0,0.09,1.25,25.18,18.08,71.82,0.28,66.67,0.0,0.0,0.14,8.07,0.0,0.42,50.0,0.83,38.81,0.83,11.13,0.28,1.11,1.81,1.95,0.14,0.14,0.42,0.7,1.95,0.0,0.0,0.14,1.67,40.0,2.64,44.19,0.42,5.84,1.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,6.5,Italy Serie A,per90,25/26
Pedro Felipe,Sassuolo,2.13,90,0.0,,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.05,0.71,68.03,61.65,90.63,2.83,50.0,0.0,0.0,0.0,2.83,0.0,0.71,100.0,0.71,79.37,0.71,7.09,0.0,0.71,2.83,0.0,1.42,0.71,1.42,0.0,2.83,0.71,0.0,0.0,2.83,44.44,2.13,60.0,1.42,4.96,1.42,0.0,0.0,0.0,0.0,0.0,,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Dachi Lordkipanidze,Cremonese,3.21,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.07,71.43,3.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.43,12.86,0.0,0.0,3.21,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.21,50.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Alessandro Romano,AS Roma,18.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,85.71,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,100.0,9.0,90.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,9.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Daniel Denoon,Pisa,1.46,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,19.76,84.38,0.73,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71,0.73,8.05,0.0,2.2,2.93,0.0,2.2,1.46,0.73,0.0,2.2,0.0,0.0,0.0,4.39,54.55,0.0,0.0,0.0,5.12,2.93,0.73,0.0,0.0,0.0,0.0,,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Nícolas,Pisa,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,20.67,64.92,9.33,45.53,0.0,0.0,0.0,1.83,0.0,0.17,100.0,0.17,41.67,0.0,11.17,0.0,0.5,9.83,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.5,60.0,0.67,100.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.0,-0.49,0.0,2.33,0.0,0.17,1.67,0.67,0.67,0.17,0.83,1.17,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Franco Carboni,Parma,5.12,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,17.56,80.0,1.46,66.67,0.0,0.0,2.2,2.2,0.0,0.73,25.0,2.93,45.37,0.0,10.24,0.0,0.0,2.2,0.0,1.46,0.73,1.46,0.0,2.93,0.0,0.0,0.0,2.2,30.0,2.2,60.0,0.73,6.59,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Daniel Mikołajewski,Parma,3.6,90,0.0,0.26,0.0,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.16,0.0,10.8,10.8,100.0,0.0,0.0,1.2,100.0,1.2,3.6,0.0,0.0,0.0,2.4,28.8,0.0,7.2,0.0,2.4,0.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.5,0.0,0.0,1.2,8.4,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Calvin Stengs,Pisa,5.9,90,0.0,0.12,1.48,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.48,41.31,33.93,82.14,1.48,50.0,0.0,0.0,4.43,19.18,0.0,0.0,0.0,0.0,73.77,8.85,23.61,0.0,2.95,4.43,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,33.33,1.48,50.0,2.95,13.28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Cheveyo Mul-Balentien,AC Milan,20.0,90,0.0,0.7,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Laurs Skjellerup,Sassuolo,10.0,90,0.0,0.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Italy Serie A,per90,25/26
Nikola Štulić,Lecce,1.77,90,0.21,0.24,0.47,1.72,0.21,0.1,12.12,0.0,1.25,0.0,0.07,1.04,16.38,11.27,68.79,0.16,75.0,0.05,100.0,0.05,4.43,0.0,0.21,44.44,0.47,28.64,0.94,8.77,0.63,1.36,2.03,0.47,0.63,0.37,0.1,0.63,0.68,0.21,0.0,0.0,2.03,40.21,2.61,35.97,0.16,7.67,1.93,0.05,0.0,0.0,0.0,0.0,,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,6.5,Italy Serie A,per90,25/26
Nicholas Pierini,Sassuolo,6.88,90,0.0,0.19,1.25,3.13,0.0,0.0,0.0,0.0,1.25,0.0,0.14,2.5,33.13,27.5,83.02,0.0,0.0,2.5,44.44,5.63,13.75,0.0,1.25,28.57,4.38,68.13,5.0,20.0,1.25,1.88,5.63,0.0,2.5,2.5,1.25,1.25,0.63,0.0,0.0,0.0,5.63,39.13,1.25,40.0,0.0,10.63,0.63,0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,Italy Serie A,per90,25/26
Mathias Løvik,Parma,1.69,90,0.0,0.03,0.0,0.56,0.0,0.0,0.0,0.0,0.38,0.0,0.04,0.38,23.86,18.98,79.53,0.94,41.67,0.75,26.67,2.82,4.13,0.0,0.38,18.18,2.07,43.97,0.0,11.65,0.19,0.38,3.57,0.38,2.07,1.13,1.13,0.19,1.69,0.0,0.0,0.0,2.82,45.45,0.56,23.08,1.13,5.26,0.56,0.0,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,Italy Serie A,per90,25/26
Tete Morente,Lecce,1.68,90,0.0,0.08,0.21,1.47,0.1,0.1,0.0,0.0,0.84,0.0,0.04,1.05,27.45,20.43,74.43,1.26,50.0,0.42,13.79,3.04,9.53,0.0,0.94,33.33,2.83,46.52,1.47,14.98,0.73,1.26,3.88,0.1,1.15,0.84,0.31,0.84,1.36,0.21,0.0,0.1,3.35,36.78,1.05,47.62,1.36,6.92,1.36,0.21,0.0,0.1,0.0,0.0,,0.1,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,Italy Serie A,per90,25/26
Santiago Pierotti,Lecce,1.27,90,0.03,0.11,0.28,1.14,0.21,0.1,3.03,0.03,0.86,0.07,0.05,0.76,22.04,16.6,75.31,0.31,52.94,0.1,13.04,0.79,5.75,0.0,1.34,40.21,3.34,44.54,2.69,14.54,0.83,0.79,5.17,0.24,2.86,1.69,0.69,0.38,0.83,0.17,0.0,0.03,4.99,37.76,1.79,37.14,1.38,11.26,2.31,0.14,0.0,0.0,0.0,0.0,,0.03,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,Italy Serie A,per90,25/26
Luca Moro,Sassuolo,5.45,90,0.0,0.24,0.39,2.34,0.78,0.39,0.0,0.0,2.34,0.0,0.02,0.39,17.14,13.25,77.27,0.39,50.0,0.0,0.0,0.0,5.06,0.0,0.39,100.0,0.39,38.18,1.56,13.25,0.39,3.51,1.56,0.78,1.95,1.56,0.78,0.0,0.78,0.0,0.0,0.0,5.84,51.72,4.68,52.17,1.17,9.74,2.73,0.39,0.0,0.0,0.0,0.0,,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,Italy Serie A,per90,25/26
Leonardo Pavoletti,Cagliari,4.76,90,0.37,0.44,0.37,2.2,0.73,0.37,16.67,0.0,2.2,0.37,0.01,0.73,23.05,13.54,58.73,0.37,50.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.37,32.2,0.0,12.07,0.0,0.0,2.2,0.73,0.73,0.73,0.37,0.73,0.73,0.0,0.0,0.0,0.73,18.18,4.02,39.29,0.73,9.51,3.66,0.37,0.0,0.0,0.0,0.0,,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,Italy Serie A,per90,25/26
Samuel Iling Junior,Pisa,4.21,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.84,25.23,14.3,56.67,0.0,0.0,0.84,20.0,4.21,4.21,0.0,0.0,0.0,2.52,44.58,2.52,22.71,0.0,0.0,4.21,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.68,20.0,0.0,0.0,0.84,8.41,0.84,0.0,0.0,0.0,0.0,0.0,,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,Italy Serie A,per90,25/26
Michele Collocolo,Cremonese,1.98,90,0.0,0.01,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.5,29.26,23.8,81.36,0.74,30.0,0.0,0.0,1.24,3.97,0.0,0.25,100.0,0.25,40.66,1.24,10.66,0.0,0.5,3.47,0.0,0.74,0.74,0.25,0.25,0.5,0.5,0.0,0.0,1.49,40.0,0.74,50.0,0.74,2.98,0.5,0.25,0.0,0.0,0.0,0.0,,0.25,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,Italy Serie A,per90,25/26
Boulaye Dia,Lazio,1.93,90,0.07,0.15,0.5,0.86,0.21,0.21,8.33,0.0,0.72,0.14,0.03,1.07,23.29,19.35,83.08,0.43,66.67,0.0,0.0,0.0,5.16,0.0,0.36,55.56,0.64,34.47,1.79,8.67,0.14,1.0,1.72,0.29,0.93,0.5,0.21,0.29,1.22,0.14,0.0,0.0,2.29,39.51,1.0,27.45,0.29,6.16,1.36,0.07,0.0,0.0,0.0,0.0,,0.14,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,Italy Serie A,per90,25/26
Patrick Cutrone,Parma,1.52,90,0.1,0.26,0.71,2.53,0.51,0.2,4.0,0.0,1.62,0.0,0.03,0.3,17.68,11.62,65.71,0.1,12.5,0.0,0.0,1.21,4.85,0.0,0.4,33.33,1.21,33.33,0.51,12.02,0.81,1.62,2.12,0.81,0.61,0.1,0.3,0.81,0.71,0.2,0.0,0.0,2.53,51.02,1.01,33.33,0.4,4.44,0.71,0.0,0.0,0.0,0.0,0.0,,0.1,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,Italy Serie A,per90,25/26
Benjamín Domínguez,Bologna,2.49,90,0.0,0.11,0.33,1.99,0.0,0.0,0.0,0.0,0.83,0.5,0.06,1.16,20.06,16.08,80.17,0.66,36.36,0.0,0.0,1.16,8.62,0.0,1.49,42.86,3.48,44.42,2.98,14.92,0.66,2.98,3.81,0.5,1.49,0.33,0.33,0.83,0.0,0.0,0.0,0.0,5.97,45.57,0.33,13.33,1.33,9.28,0.99,0.17,0.0,0.0,0.0,0.0,,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,Italy Serie A,per90,25/26
Santiago Giménez,AC Milan,1.61,90,0.0,0.34,0.9,2.71,0.7,0.1,0.0,0.0,2.51,0.1,0.06,0.4,13.46,10.85,80.6,0.0,0.0,0.1,100.0,0.1,4.02,0.0,0.3,15.79,1.91,26.82,1.0,7.63,0.3,1.51,1.41,0.7,0.8,0.5,0.1,0.4,0.1,0.1,0.0,0.0,2.61,41.27,0.6,26.09,0.2,5.42,1.0,0.2,0.0,0.0,0.2,0.0,,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,Italy Serie A,per90,25/26
Giovanni Bonfanti,Pisa,1.64,90,0.0,0.07,0.18,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.02,0.55,25.45,16.55,65.0,2.0,31.43,0.36,16.67,2.18,3.09,0.0,0.91,41.67,2.18,52.36,0.91,17.64,0.18,0.55,3.45,0.0,2.36,1.09,1.27,0.36,4.73,0.36,0.0,0.0,3.82,47.73,1.64,52.94,0.36,5.64,1.82,0.18,0.0,0.0,0.0,0.0,,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,Italy Serie A,per90,25/26
Christian Kouamé,Fiorentina,5.63,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19,33.75,80.0,0.0,0.0,0.0,0.0,5.63,11.25,0.0,0.0,0.0,0.0,64.69,0.0,14.06,0.0,0.0,2.81,0.0,2.81,2.81,2.81,0.0,2.81,0.0,0.0,0.0,2.81,100.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,Italy Serie A,per90,25/26
Nils Zätterström,Genoa,1.49,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18,48.73,85.22,1.99,40.0,0.0,0.0,0.0,2.49,0.0,0.5,50.0,0.99,65.64,0.5,9.94,0.0,0.0,1.99,0.0,0.99,0.0,0.99,0.0,1.99,0.0,0.0,0.0,1.49,37.5,0.0,0.0,0.0,3.98,1.49,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,Italy Serie A,per90,25/26
Christ-Owen Kouassi,Lecce,1.58,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,31.97,25.66,80.25,1.58,50.0,0.39,50.0,0.79,5.53,0.0,0.0,0.0,0.39,54.47,0.39,11.05,0.0,1.18,2.37,0.0,4.34,2.76,0.39,0.0,3.16,0.0,0.0,0.39,5.53,82.35,1.18,75.0,0.0,1.58,0.39,0.0,0.0,0.39,0.0,0.0,,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,Italy Serie A,per90,25/26
Elseid Hysaj,Lazio,2.65,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,39.18,30.18,77.03,1.59,33.33,0.53,50.0,1.06,6.35,0.0,0.0,0.0,0.53,59.29,0.0,11.12,0.53,0.53,1.59,0.0,1.06,0.0,1.06,0.0,3.71,0.0,0.0,0.0,1.59,60.0,1.06,66.67,0.53,1.59,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,Italy Serie A,per90,25/26
