player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Josh Dasilva,Brentford,8.57,90,0.0,0.34,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,0.0,4.29,21.43,17.14,80.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,4.29,34.29,0.0,8.57,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
Dilane Bakwa,Nottingham Forest,2.28,90,0.0,0.09,0.49,1.47,0.16,0.33,0.0,0.0,0.82,0.33,0.16,1.79,31.96,25.27,79.08,0.33,25.0,1.3,21.05,6.2,10.92,0.0,1.3,38.1,3.42,54.29,0.82,17.45,0.33,2.28,4.57,0.0,0.65,0.49,0.0,0.33,0.33,0.16,0.0,0.0,4.24,44.07,0.16,20.0,0.98,6.03,1.47,0.16,0.0,0.0,0.0,0.0,,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
Jean-Clair Todibo,West Ham United,1.14,90,0.0,0.01,0.0,0.1,0.05,0.0,0.0,0.0,0.1,0.05,0.02,0.25,38.73,33.83,87.34,1.24,38.46,0.0,0.0,0.15,3.07,0.0,0.2,44.44,0.45,51.17,0.05,6.09,0.05,0.15,4.41,0.05,1.88,1.19,0.84,0.05,4.85,0.64,0.0,0.1,2.18,67.69,1.24,50.0,0.35,2.28,0.4,0.25,0.05,0.0,0.0,0.0,,0.05,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
Matt Doherty,Wolverhampton,1.25,90,0.0,0.01,0.0,0.34,0.0,0.11,0.0,0.0,0.11,0.0,0.02,0.34,33.91,27.31,80.54,1.71,41.67,0.23,28.57,0.8,4.55,0.0,0.23,100.0,0.23,48.58,0.34,8.65,0.46,0.68,3.19,0.0,1.82,0.91,0.8,0.23,4.21,0.68,0.0,0.0,2.73,46.15,2.39,67.74,1.14,4.32,1.82,0.46,0.0,0.11,0.11,0.0,,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,England Premier League,per90,25/26
Marco Bizot,Aston Villa,1.08,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08,28.31,76.35,4.62,34.88,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,48.0,0.0,8.92,0.0,0.15,8.15,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.15,0.0,0.15,50.0,0.15,100.0,0.0,0.15,0.15,0.31,0.0,0.15,0.0,2.92,-0.06,0.15,1.54,0.0,0.15,1.08,1.38,1.38,0.62,1.69,1.08,0.0,0.0,0.0,6.54,England Premier League,per90,25/26
Destiny Udogie,Tottenham Hotspur,1.34,90,0.0,0.01,0.07,0.27,0.0,0.13,0.0,0.0,0.27,0.07,0.05,0.81,39.29,33.58,85.47,0.27,20.0,0.34,18.52,1.81,9.74,0.0,0.4,33.33,1.21,60.04,0.81,11.42,0.07,1.48,4.7,0.2,2.08,1.28,0.47,0.13,1.68,0.34,0.0,0.13,3.9,52.25,0.54,38.1,0.81,4.43,1.14,0.27,0.0,0.0,0.0,0.0,,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,England Premier League,per90,25/26
Séamus Coleman,Everton,11.54,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.31,41.54,41.54,100.0,2.31,100.0,4.62,66.67,6.92,11.54,0.0,0.0,0.0,0.0,60.0,0.0,2.31,0.0,2.31,4.62,0.0,0.0,0.0,0.0,0.0,4.62,0.0,2.31,0.0,2.31,50.0,2.31,100.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Thierno Barry,Everton,1.77,90,0.37,0.38,0.65,1.77,0.47,0.09,21.05,0.05,1.68,0.0,0.02,0.56,16.86,10.2,60.5,0.05,33.33,0.05,25.0,0.19,4.19,0.0,0.42,30.0,1.4,31.58,1.07,12.95,0.42,0.37,1.63,0.56,0.28,0.19,0.23,0.33,1.16,0.19,0.0,0.0,1.07,19.83,6.06,45.77,0.47,11.51,2.19,0.14,0.0,0.0,0.0,0.0,,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Axel Tuanzebe,Burnley,1.05,90,0.07,0.05,0.07,0.15,0.0,0.0,50.0,0.0,0.15,0.0,0.01,0.0,42.6,36.01,84.53,1.65,33.85,0.0,0.0,0.07,2.32,0.0,0.0,0.0,0.0,54.13,0.0,6.89,0.0,0.15,3.0,0.07,1.05,0.6,0.82,0.0,6.21,0.82,0.0,0.22,1.2,47.06,1.65,47.83,0.37,3.14,0.97,0.07,0.0,0.07,0.0,0.0,,0.07,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Jorrel Hato,Chelsea,1.71,90,0.0,0.02,0.0,0.31,0.0,0.08,0.0,0.0,0.23,0.0,0.05,0.62,59.09,54.36,91.98,0.62,30.77,0.31,57.14,0.54,7.45,0.0,0.54,53.85,1.01,77.11,0.31,7.53,0.31,0.16,3.88,0.0,2.8,1.71,1.4,0.0,3.03,0.54,0.0,0.23,3.49,54.88,1.24,47.06,0.93,4.27,1.16,0.54,0.0,0.0,0.0,0.0,,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Merlin Röhl,Everton,2.07,90,0.13,0.1,0.13,1.43,0.13,0.0,9.09,0.0,0.91,0.0,0.04,0.78,21.92,16.99,77.51,0.39,50.0,0.39,60.0,0.65,5.19,0.0,0.39,27.27,1.43,40.46,1.95,10.5,0.39,0.91,3.63,0.26,3.24,1.56,0.52,0.52,1.17,0.26,0.0,0.0,4.54,41.67,1.95,39.47,0.78,9.34,2.59,0.0,0.0,0.0,0.0,0.0,,0.26,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Facundo Buonanotte,Leeds United,4.19,90,0.0,0.06,0.0,2.09,0.0,0.0,0.0,0.0,1.05,0.0,0.29,3.14,37.67,29.3,77.78,1.05,50.0,1.05,50.0,2.09,9.42,0.0,0.0,0.0,2.09,59.65,0.0,16.74,0.0,0.0,3.14,0.0,1.05,0.0,1.05,2.09,0.0,1.05,0.0,0.0,1.05,16.67,1.05,50.0,2.09,6.28,1.05,1.05,0.0,0.0,0.0,0.0,,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,England Premier League,per90,25/26
Fer López,Wolverhampton,3.43,90,0.0,0.06,0.38,1.91,0.0,0.38,0.0,0.0,0.76,0.38,0.23,1.14,39.28,28.6,72.82,0.38,25.0,0.38,25.0,1.53,11.82,0.0,1.14,42.86,2.67,59.49,2.29,21.36,0.0,1.53,3.81,0.0,0.38,0.38,0.0,1.14,0.38,0.0,0.0,0.0,3.05,30.77,0.76,33.33,0.76,8.39,2.29,0.38,0.0,0.0,0.0,0.0,,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Radu Drăguşin,Tottenham Hotspur,1.66,90,0.0,0.05,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,39.76,30.94,77.82,1.0,19.35,0.0,0.0,0.5,1.83,0.0,0.17,100.0,0.17,57.73,0.33,11.65,0.17,0.17,2.33,0.0,0.83,0.33,2.66,0.17,7.65,1.33,0.33,0.17,1.16,35.0,3.16,63.33,0.5,3.99,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Jacob Bruun Larsen,Burnley,2.43,90,0.0,0.12,0.35,1.47,0.17,0.17,0.0,0.0,0.69,0.09,0.1,1.04,25.32,20.64,81.51,0.26,30.0,0.78,21.43,3.64,9.28,0.0,0.87,28.57,3.03,43.7,0.95,12.92,0.43,0.0,2.69,0.35,1.04,0.35,0.52,0.61,1.13,0.09,0.0,0.0,1.91,34.38,0.95,39.29,0.43,5.12,0.09,0.0,0.0,0.0,0.0,0.0,,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Joe Gomez,Liverpool FC,2.93,90,0.0,0.04,0.14,0.7,0.0,0.42,0.0,0.0,0.56,0.28,0.09,0.84,44.72,35.64,79.69,1.4,38.46,0.42,18.75,2.24,6.57,0.14,0.42,50.0,0.84,67.36,0.84,16.21,0.0,0.0,2.8,0.0,1.4,0.98,1.26,0.0,3.49,0.28,0.0,0.0,1.82,32.5,1.82,50.0,0.56,5.59,1.96,0.56,0.0,0.0,0.0,0.0,,0.14,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Harvey Elliott,Aston Villa,3.85,90,0.0,0.22,0.0,3.85,0.0,0.0,0.0,0.0,3.08,0.0,0.07,0.77,63.08,53.08,84.15,0.77,20.0,0.77,33.33,2.31,31.54,0.0,0.0,0.0,0.77,79.23,0.0,13.85,0.77,1.54,3.08,0.0,0.0,0.0,0.0,3.08,0.77,0.77,0.0,0.0,1.54,66.67,0.77,50.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Eliezer Mayenda,Sunderland,2.34,90,0.23,0.25,0.7,1.52,0.12,0.23,15.38,0.12,1.29,0.0,0.02,0.47,9.94,6.55,65.88,0.12,33.33,0.0,0.0,0.12,2.57,0.0,1.29,34.38,3.74,26.65,2.45,11.69,0.23,1.29,1.64,0.35,0.58,0.12,0.12,0.58,0.58,0.12,0.0,0.0,3.16,34.62,1.75,34.09,0.35,9.35,0.7,0.0,0.0,0.0,0.0,0.0,,0.12,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Toti Gomes,Wolverhampton,1.2,90,0.0,0.03,0.13,0.32,0.06,0.0,0.0,0.0,0.25,0.0,0.02,0.38,51.46,44.21,85.91,2.52,41.24,0.19,27.27,0.69,4.23,0.0,0.63,83.33,0.76,66.66,0.32,9.08,0.0,0.69,3.34,0.0,1.45,0.82,0.88,0.06,5.99,0.76,0.06,0.06,2.78,66.67,1.51,54.55,0.25,2.65,0.69,0.13,0.06,0.0,0.0,0.0,,0.06,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,England Premier League,per90,25/26
Justin Devenny,Crystal Palace,2.28,90,0.11,0.28,0.43,1.41,0.43,0.0,7.69,0.0,1.08,0.0,0.04,0.76,27.43,20.06,73.12,0.98,32.14,0.0,0.0,1.73,6.51,0.0,0.33,21.43,1.52,49.12,1.19,15.61,0.43,1.08,3.69,0.11,2.71,1.19,0.11,0.43,1.3,0.0,0.0,0.0,4.12,43.18,0.87,26.67,2.06,7.81,1.19,0.0,0.0,0.0,0.0,0.0,,0.11,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,6.52,England Premier League,per90,25/26
Joshua Zirkzee,Manchester United,3.24,90,0.27,0.4,1.22,3.38,0.68,0.27,8.0,0.0,2.84,0.14,0.05,1.49,33.11,24.59,74.29,0.41,42.86,0.27,40.0,0.68,6.49,0.0,0.68,55.56,1.22,53.11,1.76,16.22,0.27,0.81,2.57,0.14,1.22,0.81,0.14,0.81,1.49,0.27,0.0,0.0,2.7,40.82,2.7,38.46,0.41,8.24,1.22,0.41,0.0,0.0,0.0,0.0,,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,England Premier League,per90,25/26
Nilson Angulo,Sunderland,1.74,90,0.0,0.17,0.65,1.53,0.44,0.0,0.0,0.0,1.09,0.0,0.02,0.65,17.0,12.42,73.08,0.0,0.0,0.22,16.67,1.31,4.58,0.0,1.53,43.75,3.49,38.57,1.09,12.86,0.44,0.65,1.96,0.22,2.18,1.53,1.09,0.22,2.4,0.0,0.0,0.0,4.36,41.67,1.09,38.46,0.87,7.85,2.4,0.22,0.0,0.0,0.0,0.0,,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,England Premier League,per90,25/26
Adam Smith,Bournemouth,1.81,90,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,0.02,0.41,29.84,23.26,77.96,0.99,21.05,0.08,7.69,1.07,5.84,0.0,0.08,100.0,0.08,47.01,0.16,9.78,0.0,0.9,2.38,0.0,1.23,0.99,0.66,0.0,3.12,0.74,0.0,0.0,2.14,43.33,1.15,46.67,1.23,4.11,1.56,0.25,0.0,0.0,0.0,0.0,,0.33,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,England Premier League,per90,25/26
Adama Traoré,West Ham United,4.8,90,0.0,0.14,0.2,1.4,0.2,0.2,0.0,0.0,1.4,0.0,0.12,0.6,20.8,16.2,77.88,0.2,33.33,1.0,18.52,5.4,8.2,0.0,2.4,60.0,4.0,43.4,2.8,16.8,0.4,1.6,2.8,1.0,0.4,0.4,0.0,0.6,0.4,0.0,0.0,0.0,4.4,44.0,0.2,7.14,0.4,8.2,1.4,0.2,0.0,0.0,0.0,0.0,,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,England Premier League,per90,25/26
Simon Adingra,Sunderland,1.89,90,0.14,0.05,0.27,0.81,0.14,0.27,16.67,0.0,0.68,0.0,0.08,0.95,21.79,16.51,75.78,0.27,33.33,0.68,18.52,3.65,5.82,0.0,0.95,26.92,3.52,41.82,1.62,14.75,0.54,0.41,2.71,0.54,1.49,1.08,0.27,0.27,1.49,0.0,0.0,0.0,2.84,28.0,1.22,39.13,1.22,9.2,2.3,0.27,0.0,0.0,0.0,0.0,,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,England Premier League,per90,25/26
Hamed Junior Traorè,Bournemouth,5.63,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,5.63,11.25,11.25,100.0,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.0,5.63,39.38,0.0,11.25,0.0,0.0,11.25,0.0,5.63,0.0,0.0,0.0,5.63,0.0,0.0,0.0,5.63,50.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Carlos Alcaraz,Everton,2.47,90,0.0,0.15,0.62,2.47,0.12,0.25,0.0,0.0,1.6,0.12,0.07,1.23,37.85,30.95,81.76,1.48,66.67,0.37,50.0,0.74,10.36,0.0,0.86,46.67,1.85,55.73,1.11,13.19,0.25,1.48,5.3,0.12,1.73,1.11,0.37,0.99,0.86,0.37,0.0,0.25,3.95,45.07,1.73,45.16,1.48,6.9,1.23,0.49,0.0,0.0,0.0,0.0,,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Bendito Mantato,Manchester United,6.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Angus Gunn,Nottingham Forest,2.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,31.58,12.0,31.58,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Divine Mukasa,Manchester City,7.2,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,7.2,68.4,64.8,94.74,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,82.8,7.2,14.4,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,21.6,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Andrés García,Aston Villa,5.14,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,31.71,31.71,100.0,0.0,0.0,0.0,0.0,3.43,4.29,0.0,0.0,0.0,0.86,54.86,0.86,9.43,0.0,0.0,3.43,0.0,4.29,3.43,0.0,0.0,3.43,0.86,0.0,0.86,4.29,55.56,0.0,0.0,0.86,3.43,0.86,0.0,0.0,0.0,0.0,0.0,,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Romaine Mundle,Sunderland,3.06,90,0.0,0.19,0.44,1.53,0.22,0.0,0.0,0.0,1.09,0.0,0.1,0.22,22.72,19.44,85.58,0.44,50.0,0.44,18.18,2.4,6.99,0.0,1.53,46.67,3.28,45.44,3.06,13.98,0.66,1.75,4.81,0.0,1.09,1.09,0.22,0.44,1.31,0.0,0.0,0.0,4.15,34.55,1.09,62.5,1.53,8.52,1.53,0.22,0.0,0.0,0.0,0.0,,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Tom Watson,Brighton & Hove Albion,7.4,90,0.0,0.05,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,23.42,17.26,73.68,2.47,66.67,0.0,0.0,0.0,7.4,0.0,0.0,0.0,1.23,38.22,0.0,13.56,0.0,0.0,4.93,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.23,20.0,0.0,0.0,0.0,6.16,3.7,1.23,0.0,0.0,0.0,0.0,,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,England Premier League,per90,25/26
Enes Ünal,Bournemouth,7.99,90,0.35,0.69,1.04,5.21,0.69,0.35,6.67,0.0,3.47,0.0,0.02,0.35,19.46,13.2,67.86,0.0,0.0,0.0,0.0,0.69,5.91,0.0,0.35,25.0,1.39,46.56,2.78,14.59,0.35,3.47,2.43,1.04,0.35,0.35,0.0,1.74,4.86,0.35,0.0,0.0,3.82,39.29,3.47,22.73,0.0,17.72,2.08,0.35,0.0,0.0,0.0,0.0,,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,England Premier League,per90,25/26
Ben Gannon-Doak,Bournemouth,5.9,90,0.0,0.19,0.74,2.21,0.74,0.74,0.0,0.0,1.48,0.74,0.09,0.74,35.41,27.3,77.08,0.0,0.0,0.0,0.0,2.95,11.8,0.0,1.48,25.0,5.9,60.49,0.0,17.7,0.0,0.74,4.43,0.0,4.43,1.48,0.74,0.74,0.0,0.0,0.0,0.0,6.64,42.86,0.74,25.0,2.21,11.07,2.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,England Premier League,per90,25/26
Alex Tóth,Bournemouth,4.38,90,0.0,0.05,0.0,0.97,0.0,0.0,0.0,0.0,0.97,0.0,0.16,2.43,31.62,27.73,87.69,0.49,50.0,0.0,0.0,1.46,11.19,0.0,0.49,25.0,1.95,47.19,0.97,9.24,1.46,0.97,3.89,0.0,0.49,0.0,1.46,0.0,1.95,0.49,0.0,0.49,1.95,28.57,0.0,0.0,1.95,5.84,0.49,0.49,0.0,0.0,0.0,0.0,,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,England Premier League,per90,25/26
Randal Kolo Muani,Tottenham Hotspur,1.62,90,0.05,0.12,0.22,1.08,0.38,0.11,5.0,0.0,0.92,0.05,0.1,1.08,17.68,12.45,70.43,0.27,50.0,0.38,38.89,0.97,6.09,0.05,1.51,42.42,3.56,36.43,1.99,14.28,0.65,0.92,3.45,0.16,1.56,0.97,0.16,0.27,0.97,0.05,0.05,0.0,3.99,36.82,1.72,39.51,0.7,9.49,2.16,0.16,0.0,0.0,0.0,0.0,,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,England Premier League,per90,25/26
Lyle Foster,Burnley,1.71,90,0.2,0.21,0.39,1.31,0.2,0.13,15.0,0.0,0.98,0.13,0.03,0.66,18.37,12.86,70.0,0.46,50.0,0.07,16.67,0.39,5.18,0.0,0.66,45.45,1.44,34.31,2.1,12.46,0.59,0.85,2.76,0.72,1.05,0.79,0.26,0.46,1.31,0.2,0.0,0.0,2.49,34.55,1.84,28.57,0.52,9.31,1.44,0.26,0.0,0.0,0.0,0.0,,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,England Premier League,per90,25/26
Luís Guilherme,West Ham United,3.72,90,0.0,0.05,0.0,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.03,0.74,22.31,20.08,90.0,0.74,100.0,0.0,0.0,0.0,5.21,0.0,1.49,33.33,4.46,37.19,3.72,11.16,0.0,0.0,5.95,0.0,0.74,0.74,0.0,0.0,1.49,0.0,0.0,0.0,2.23,23.08,0.0,0.0,0.74,8.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,England Premier League,per90,25/26
Liam Delap,Chelsea,2.21,90,0.08,0.35,0.87,2.84,0.32,0.0,2.78,0.0,2.45,0.0,0.02,0.24,14.93,10.43,69.84,0.08,50.0,0.0,0.0,0.47,4.58,0.0,0.79,76.92,1.03,29.79,1.74,10.35,0.32,1.5,1.98,0.4,0.4,0.24,0.08,0.79,0.87,0.0,0.0,0.08,2.69,36.96,1.98,42.37,0.63,7.27,1.98,0.32,0.0,0.0,0.08,0.0,,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,England Premier League,per90,25/26
Zeki Amdouni,Burnley,5.22,90,0.0,0.31,1.3,3.91,0.0,0.0,0.0,0.0,2.61,0.0,0.03,0.0,26.09,24.78,95.0,1.3,100.0,0.0,0.0,0.0,6.52,0.0,1.3,25.0,5.22,45.65,1.3,13.04,0.0,1.3,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.61,28.57,1.3,50.0,0.0,7.83,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,England Premier League,per90,25/26
Pablo Felipe,West Ham United,1.53,90,0.0,0.11,0.33,1.31,0.22,0.22,0.0,0.0,1.31,0.11,0.12,1.53,21.9,16.13,73.63,0.22,40.0,0.22,40.0,0.54,6.21,0.0,0.98,64.29,1.53,39.77,1.85,11.11,0.54,0.87,3.05,0.0,2.83,1.53,0.44,0.33,1.31,0.22,0.11,0.0,4.58,44.21,2.29,33.33,0.87,10.35,2.51,0.0,0.0,0.0,0.0,0.0,,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,England Premier League,per90,25/26
Mike Trésor,Burnley,8.57,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,38.57,32.86,85.19,1.43,100.0,1.43,33.33,4.29,4.29,0.0,0.0,0.0,2.86,60.0,2.86,18.57,1.43,0.0,5.71,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.43,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,England Premier League,per90,25/26
Jonah Kusi-Asare,Fulham,7.97,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.14,18.23,12.53,68.75,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,28.48,0.0,9.11,0.0,2.28,4.56,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,3.42,33.33,1.14,14.29,3.42,13.67,4.56,1.14,0.0,0.0,0.0,0.0,,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,England Premier League,per90,25/26
