player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Javi López,Real Oviedo,25,1726,0,0.48,1,7,1,2,0.0,0,4,1,1.49,19,742,591,79.65,29,34.52,18,30.0,60,115,1,18,45.0,40,1309,10,298,2,26,104,2,43,23,20,4,55,2.0,0,0,85,51.52,14,35.9,13,105,38,3,1,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.54,Spain La Liga,perMatch,25/26
Junior Firpo,Real Betis,12,832,0,0.46,0,5,0,2,0.0,0,5,1,0.72,8,383,324,84.6,2,15.38,5,26.32,19,82,0,4,50.0,8,614,5,103,0,8,27,1,24,13,10,2,35,1.0,1,0,36,56.25,14,66.67,8,35,11,2,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Abdul Mumin,Rayo Vallecano,3,78,0,,0,0,0,0,0.0,0,0,0,0.0,0,36,31,86.11,0,0.0,0,0.0,0,0,0,0,0.0,0,47,0,5,0,1,3,0,0,0,2,0,4,2.0,0,0,1,33.33,0,0.0,0,2,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Bryan Gil,Girona FC,29,1597,0,2.9,7,27,3,6,0.0,0,20,3,2.75,21,518,434,83.78,8,42.11,13,25.0,52,169,0,33,40.74,81,953,46,284,9,37,79,6,31,19,9,12,11,1.0,1,0,101,43.53,4,23.53,18,144,20,6,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Takuma Asano,Mallorca,20,681,1,1.95,2,17,5,2,5.88,0,16,0,1.12,3,120,89,74.17,0,0.0,2,14.29,14,39,0,2,18.18,11,249,12,89,1,10,22,8,14,10,2,2,4,0.0,0,0,26,45.61,8,27.59,3,52,9,2,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Jeremy Toljan,Levante UD,37,3173,1,0.97,1,9,0,11,11.11,0,4,4,4.06,28,1131,874,77.28,56,33.33,28,37.33,75,177,0,6,31.58,19,1846,10,402,7,19,97,2,67,39,31,4,93,16.0,0,0,92,54.44,13,28.89,22,109,33,8,0,1,0,0,,8,56,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Adrià Pedrosa,Elche,27,1092,1,0.56,3,12,1,4,8.33,0,6,1,1.75,23,421,353,83.85,12,33.33,17,32.69,52,98,0,5,17.86,28,759,5,168,4,9,37,1,34,18,14,5,40,2.0,1,0,48,45.28,7,30.43,12,74,18,4,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Arsen Zakharyan,Real Sociedad,17,448,0,1.02,3,14,2,3,0.0,0,6,0,1.26,10,216,172,79.63,14,63.64,5,19.23,26,77,0,1,8.33,12,334,3,97,3,2,16,4,10,5,2,6,1,0.0,0,0,13,32.5,2,28.57,5,32,9,2,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.53,Spain La Liga,perMatch,25/26
Alemão,Rayo Vallecano,26,1149,4,3.66,12,26,5,0,15.38,2,20,0,0.24,7,185,127,68.65,3,42.86,1,20.0,5,46,0,7,53.85,13,381,16,147,2,27,19,4,5,2,1,6,13,2.0,0,0,39,43.82,19,32.76,9,89,23,3,0,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.52,Spain La Liga,perMatch,25/26
Alan Matturro,Levante UD,19,957,1,0.62,1,8,0,2,12.5,1,7,1,0.43,4,474,391,82.49,19,25.68,0,0.0,0,32,0,0,0.0,3,645,3,104,2,10,55,0,21,13,6,4,78,6.0,0,1,31,65.96,17,54.84,3,30,7,0,1,0,0,0,,1,22,0,0,0,0,0,0,0,0,0,0,0,6.52,Spain La Liga,perMatch,25/26
César Palacios,Real Madrid,5,87,0,0.17,0,2,0,0,0.0,0,2,0,0.06,1,53,48,90.57,1,100.0,0,0.0,1,9,0,2,66.67,3,78,1,12,0,3,4,0,3,2,3,1,0,0.0,0,0,8,50.0,0,0.0,2,8,4,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.52,Spain La Liga,perMatch,25/26
Urko Izeta,Athletic Club,13,189,1,1.26,5,11,2,1,9.09,1,8,0,0.3,2,60,43,71.67,1,33.33,0,0.0,2,17,0,1,33.33,3,108,2,35,8,1,13,0,2,0,0,2,1,0.0,0,0,4,23.53,3,33.33,4,19,5,2,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.52,Spain La Liga,perMatch,25/26
Kareem Tunde,Levante UD,21,1151,0,1.16,3,21,1,1,0.0,0,12,1,0.34,6,224,173,77.23,5,50.0,1,9.09,11,57,0,15,48.39,31,449,18,132,7,23,53,1,23,11,15,6,3,0.0,0,0,61,53.51,12,37.5,6,73,16,3,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.52,Spain La Liga,perMatch,25/26
Aihen Muñoz,Real Sociedad,21,885,1,0.48,2,6,1,0,16.67,0,3,0,0.52,5,308,258,83.77,10,33.33,8,33.33,24,65,0,4,30.77,13,533,3,108,1,3,29,0,28,18,5,0,35,1.0,0,0,33,47.83,8,44.44,17,46,7,1,0,0,0,0,,0,19,0,0,0,0,0,0,0,0,0,0,0,6.51,Spain La Liga,perMatch,25/26
Javi Llabrés,Mallorca,16,224,0,0.49,2,5,2,0,0.0,0,5,0,0.14,1,61,48,78.69,1,20.0,2,20.0,10,16,0,1,20.0,5,110,4,35,1,3,7,0,5,2,0,0,4,0.0,0,0,9,40.91,1,33.33,1,15,4,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.51,Spain La Liga,perMatch,25/26
Tani Oluwaseyi,Villarreal,27,922,2,3.38,7,16,6,3,12.5,0,13,2,0.48,6,112,71,63.39,4,80.0,2,66.67,3,32,0,9,40.91,22,272,21,109,3,8,17,10,7,5,1,3,8,3.0,1,0,24,32.0,22,41.51,6,82,11,1,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Unai Gómez,Athletic Club,26,949,1,2.14,7,23,3,0,4.35,0,18,1,0.97,8,222,168,75.68,5,38.46,4,17.39,23,63,0,6,40.0,15,383,9,118,7,6,29,4,13,8,1,5,6,1.0,0,1,24,39.34,17,35.42,7,68,12,1,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Mateu Morey,Mallorca,18,736,1,0.3,2,4,0,1,25.0,0,3,0,0.35,3,241,184,76.35,10,35.71,6,42.86,14,44,0,4,66.67,6,419,4,99,4,10,29,1,19,7,7,1,30,3.0,1,0,33,49.25,6,35.29,14,45,15,2,0,1,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Thiago Pitarch,Real Madrid,10,596,0,0.41,2,6,0,2,0.0,0,4,2,0.38,6,407,367,90.17,12,63.16,0,0.0,1,76,0,7,53.85,13,497,7,65,4,7,28,3,12,4,7,2,5,0.0,0,3,26,36.11,2,20.0,22,54,12,2,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Diego Aguado,Real Madrid,1,29,0,,0,0,0,0,0.0,0,0,0,0.0,0,17,14,82.35,1,25.0,0,0.0,0,1,0,0,0.0,0,25,2,5,0,0,2,0,2,1,0,0,2,1.0,0,0,2,40.0,0,0.0,1,3,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Hugo González,Celta Vigo,1,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,2,1,50.0,0,0.0,0,0.0,1,0,0,0,0.0,1,5,0,3,0,0,1,0,1,1,0,0,0,0.0,0,0,1,50.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Ibai Aguirre,Real Sociedad,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,4,1,25.0,0,0.0,0,0.0,0,0,0,0,0.0,0,5,1,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Ivan Corralejo,Real Betis,1,14,0,,0,0,0,0,0.0,0,0,0,0.01,0,7,7,100.0,0,0.0,0,0.0,0,3,0,0,0.0,0,10,0,0,1,1,2,0,0,0,0,0,0,0.0,0,0,1,25.0,0,0.0,2,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Marco Esteban,Real Oviedo,1,45,0,,0,0,0,0,0.0,0,0,0,0.0,0,13,11,84.62,0,0.0,0,0.0,0,0,0,0,0.0,0,18,0,3,0,0,0,0,0,0,0,0,2,0.0,0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Hugo Solozábal,Getafe,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,5,5,100.0,0,0.0,0,0.0,0,2,0,0,0.0,0,6,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Tomás Marqués,FC Barcelona,2,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,12,10,83.33,0,0.0,0,0.0,0,1,0,0,0.0,1,14,0,4,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Willy Kambwala,Villarreal,2,86,0,,0,0,0,0,0.0,0,0,0,0.0,0,43,38,88.37,2,66.67,0,0.0,0,0,0,0,0.0,0,50,0,5,0,0,0,0,0,0,0,0,4,1.0,0,0,0,0.0,1,50.0,0,1,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Portu,Girona FC,10,473,0,1.36,5,9,3,0,0.0,0,9,0,0.57,3,78,56,71.79,1,100.0,3,17.65,17,26,0,0,0.0,3,149,6,58,1,4,11,3,4,1,2,3,0,1.0,0,0,7,29.17,5,38.46,2,25,6,1,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Damián Rodríguez,Celta Vigo,2,151,0,0.06,0,3,0,0,0.0,0,0,0,0.13,2,114,106,92.98,2,100.0,1,33.33,3,24,0,0,0.0,1,128,0,11,1,0,7,0,0,0,1,0,3,0.0,0,0,0,0.0,0,0.0,1,5,3,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
José Luis Pérez,Getafe,2,20,0,0.04,0,1,0,0,0.0,0,1,0,0.0,0,4,1,25.0,0,0.0,0,0.0,0,0,0,0,0.0,0,13,0,6,0,2,0,0,0,0,0,0,2,0.0,0,0,2,66.67,2,40.0,0,4,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Dani Rodríguez,Mallorca,2,67,0,0.02,0,1,0,0,0.0,0,0,0,0.05,1,18,12,66.67,0,0.0,1,33.33,3,4,0,1,100.0,1,45,5,18,0,3,1,0,2,1,0,1,1,0.0,0,0,5,50.0,2,40.0,0,8,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Victor Parada,Deportivo Alavés,30,2165,0,1.0,2,12,2,3,0.0,0,8,3,1.53,14,762,626,82.15,29,36.25,8,25.81,31,107,0,8,57.14,14,1131,8,215,1,15,64,4,33,16,10,2,81,11.0,0,0,56,51.38,32,47.06,11,89,29,7,1,1,0,0,,2,38,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Jon Guridi,Deportivo Alavés,28,1259,0,1.76,4,15,3,0,0.0,0,13,0,0.43,11,444,365,82.21,9,60.0,2,16.67,12,114,0,9,47.37,19,648,7,138,3,8,64,2,29,19,10,4,19,2.0,0,0,44,47.83,22,43.14,17,77,15,1,0,0,1,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.5,Spain La Liga,perMatch,25/26
Pablo García,Real Betis,15,388,0,1.37,4,13,1,0,0.0,0,9,0,0.13,2,96,78,81.25,5,83.33,0,0.0,3,33,0,5,29.41,17,207,10,64,3,9,23,3,10,5,4,2,1,0.0,0,0,24,42.11,0,0.0,6,35,5,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.49,Spain La Liga,perMatch,25/26
Antoniu Roca,Espanyol,13,298,0,0.22,1,5,0,0,0.0,0,2,0,0.37,4,56,39,69.64,0,0.0,5,71.43,7,25,0,10,50.0,20,129,5,42,2,8,11,0,7,4,2,3,0,0.0,0,1,25,46.3,2,22.22,4,36,10,2,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.49,Spain La Liga,perMatch,25/26
Giacomo Raspadori,Atlético Madrid,12,250,0,0.69,3,7,1,2,0.0,0,5,1,0.62,4,91,72,79.12,1,100.0,3,33.33,9,22,0,1,25.0,4,138,4,36,2,7,13,2,2,1,0,1,1,0.0,0,0,10,47.62,3,30.0,2,18,3,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.49,Spain La Liga,perMatch,25/26
Aitor Mañas,Deportivo Alavés,9,134,0,0.68,1,2,2,0,0.0,0,2,0,0.01,2,21,18,85.71,0,0.0,0,0.0,0,7,0,2,28.57,7,55,4,20,0,1,4,0,3,1,1,0,0,0.0,0,0,6,31.58,3,30.0,2,20,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.49,Spain La Liga,perMatch,25/26
Selton Sanchez,Athletic Club,7,199,0,0.27,1,4,0,0,0.0,0,2,1,0.17,4,63,42,66.67,3,60.0,0,0.0,0,14,0,1,16.67,6,108,4,42,4,5,10,1,3,3,1,0,0,0.0,0,0,9,34.62,1,50.0,3,18,5,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.49,Spain La Liga,perMatch,25/26
Tai Abed,Levante UD,7,110,0,0.23,1,2,0,1,0.0,0,1,0,0.12,1,20,16,80.0,0,0.0,0,0.0,5,5,0,2,50.0,4,46,3,16,0,2,6,0,1,1,1,0,2,0.0,0,0,5,38.46,0,0.0,1,9,2,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Mario Martín,Getafe,35,2134,2,2.63,6,27,2,1,7.41,2,19,1,1.03,8,569,416,73.11,20,52.63,2,15.38,13,114,0,14,38.89,36,1006,33,294,9,34,74,4,56,34,15,12,29,5.0,0,1,104,40.63,75,39.06,32,269,72,11,0,0,0,0,,1,27,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Isaac Romero,Sevilla,29,1498,4,5.26,14,41,8,2,9.76,0,32,0,0.56,14,336,243,72.32,16,66.67,1,10.0,10,81,0,10,22.73,44,673,32,246,17,24,61,5,16,10,6,8,19,1.0,0,1,49,32.24,23,41.07,8,136,29,4,1,0,2,0,,0,21,0,0,0,0,0,0,0,0,0,1,0,6.48,Spain La Liga,perMatch,25/26
Jhon Solís,Girona FC,12,384,0,0.16,2,3,0,0,0.0,0,3,0,0.09,1,164,145,88.41,3,37.5,0,0.0,0,36,0,3,27.27,11,225,3,37,0,7,20,0,3,3,4,0,8,1.0,0,1,13,39.39,2,22.22,7,27,2,0,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Maroan Sannadi,Athletic Club,10,281,1,1.1,4,8,0,1,12.5,0,3,0,0.12,3,70,50,71.43,2,66.67,0,0.0,2,19,0,1,20.0,5,125,3,47,0,5,7,3,1,1,1,2,3,0.0,0,0,7,31.82,11,55.0,2,24,8,1,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Aritz Elustondo,Real Sociedad,16,725,0,0.36,2,4,1,0,0.0,0,4,1,0.09,1,378,322,85.19,12,42.86,2,33.33,6,45,0,0,0.0,6,551,3,86,1,11,29,0,14,8,10,0,37,3.0,0,1,25,39.68,18,60.0,14,50,17,0,0,1,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
David López,Girona FC,6,293,0,0.57,1,1,1,0,0.0,0,1,0,0.02,0,226,198,87.61,14,42.42,0,0.0,0,13,0,1,100.0,1,257,2,32,0,2,12,1,4,2,0,0,11,1.0,0,3,7,63.64,5,50.0,0,9,2,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Pablo Marín,Real Sociedad,34,1511,0,1.25,4,13,2,2,0.0,0,8,1,1.29,13,374,296,79.14,8,40.0,4,23.53,17,83,0,17,41.46,41,650,23,190,4,23,60,5,19,16,8,6,16,1.0,0,0,58,42.65,8,26.67,11,100,22,2,0,0,1,0,,0,35,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Álex Forés,Real Oviedo,18,382,0,1.21,2,8,2,0,0.0,0,8,1,0.06,1,63,43,68.25,0,0.0,0,0.0,2,15,0,3,42.86,7,122,4,43,1,6,11,1,2,1,1,3,1,0.0,0,0,11,44.0,4,28.57,3,24,3,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Tanguy Nianzou,Sevilla,12,648,0,0.48,0,9,0,0,0.0,0,8,0,0.04,2,319,282,88.4,27,58.7,0,0.0,0,26,0,2,40.0,5,437,4,53,0,6,18,0,14,8,4,3,50,1.0,0,2,22,48.89,23,76.67,2,30,15,5,1,1,0,0,,1,15,0,0,0,0,0,0,0,0,0,0,0,6.48,Spain La Liga,perMatch,25/26
Thiago Borbas,Real Oviedo,12,191,0,0.8,2,5,1,0,0.0,0,5,0,0.01,0,40,25,62.5,1,50.0,0,0.0,0,5,0,0,0.0,0,76,3,23,0,3,2,4,5,1,0,1,6,0.0,0,0,8,44.44,9,34.62,1,27,7,1,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.47,Spain La Liga,perMatch,25/26
Justin-Noel Kalumba,Mallorca,3,91,0,0.09,0,1,0,0,0.0,0,1,0,0.12,0,27,20,74.07,0,0.0,0,0.0,2,14,0,1,25.0,4,49,2,19,0,4,2,0,1,1,0,0,0,0.0,0,0,6,40.0,0,0.0,2,11,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,Spain La Liga,perMatch,25/26
Álex Sancris,Getafe,18,710,0,0.39,5,13,0,1,0.0,0,1,1,0.97,8,194,134,69.07,5,33.33,8,13.33,60,50,0,5,50.0,10,372,9,149,8,12,44,8,10,5,2,4,4,0.0,0,0,26,40.0,5,18.52,11,61,16,2,1,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,6.46,Spain La Liga,perMatch,25/26
Yago Santiago,Elche,9,289,0,0.12,0,2,0,0,0.0,0,2,0,0.21,2,104,89,85.58,2,50.0,2,33.33,6,33,0,4,40.0,10,154,2,36,3,2,12,1,2,1,1,2,5,0.0,0,0,8,36.36,2,25.0,3,20,3,1,1,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.46,Spain La Liga,perMatch,25/26
Jozhua Vertrouwd,Rayo Vallecano,9,441,0,0.05,0,1,0,0,0.0,0,1,0,0.04,2,198,180,90.91,7,58.33,0,0.0,0,11,0,0,0.0,1,270,1,26,0,3,15,0,7,3,4,0,27,3.0,1,0,10,55.56,6,60.0,0,12,6,0,0,0,0,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.46,Spain La Liga,perMatch,25/26
Luka Ilić,Real Oviedo,19,756,1,0.69,5,9,3,0,11.11,0,4,0,0.52,3,235,187,79.57,12,54.55,1,14.29,7,53,0,4,30.77,13,350,11,92,3,7,31,2,11,5,5,0,8,4.0,0,0,22,30.56,6,42.86,15,58,16,2,1,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Juan Arango,Girona FC,2,19,0,,0,0,0,0,0.0,0,0,0,0.01,0,3,3,100.0,0,0.0,0,0.0,0,3,0,2,100.0,2,9,1,3,1,0,1,0,0,0,0,0,0,0.0,0,0,2,50.0,0,0.0,0,2,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Luken Beitia,Real Sociedad,2,104,0,,0,0,0,0,0.0,0,0,0,0.0,0,44,39,88.64,2,40.0,0,0.0,0,1,0,1,100.0,1,54,1,6,0,1,5,0,0,0,1,0,5,0.0,0,0,2,28.57,2,66.67,1,6,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Iñigo Arguibide,Osasuna,6,196,0,,0,0,0,0,0.0,0,0,0,0.02,1,38,24,63.16,2,18.18,1,20.0,5,5,0,0,0.0,2,90,2,30,0,0,8,0,3,3,2,0,7,1.0,0,0,3,27.27,0,0.0,1,10,3,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Veljko Birmančević,Getafe,6,144,0,0.1,1,2,0,0,0.0,0,0,0,0.08,2,37,22,59.46,1,20.0,1,50.0,2,9,0,2,50.0,4,68,2,25,1,3,7,3,0,0,2,1,2,1.0,0,0,5,35.71,1,10.0,3,18,3,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Adama Boiro,Athletic Club,14,819,0,0.04,0,2,0,0,0.0,0,1,0,0.42,3,340,296,87.06,8,38.1,6,25.0,24,88,0,8,50.0,16,548,3,88,2,11,35,0,18,13,17,1,22,1.0,1,0,37,62.71,11,50.0,5,33,6,1,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Eder Garcia,Athletic Club,2,36,0,0.03,0,1,0,0,0.0,0,1,0,0.0,0,23,17,73.91,0,0.0,0,0.0,0,3,0,0,0.0,0,30,1,9,0,0,2,0,0,0,0,1,0,0.0,0,0,0,0.0,1,100.0,0,3,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,Spain La Liga,perMatch,25/26
Abdón Prats,Mallorca,15,147,0,0.88,2,4,1,0,0.0,0,4,0,0.12,2,26,17,65.38,0,0.0,0,0.0,1,7,0,1,50.0,2,47,2,20,0,3,2,0,0,0,0,2,1,0.0,0,0,4,30.77,5,38.46,4,17,2,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.44,Spain La Liga,perMatch,25/26
Renzo Saravia,Valencia,5,353,0,0.04,0,1,0,0,0.0,0,0,0,0.05,1,149,123,82.55,3,23.08,0,0.0,1,23,0,2,40.0,5,241,2,39,0,10,19,0,8,5,7,0,10,0.0,0,0,20,57.14,3,33.33,6,21,4,2,0,1,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.44,Spain La Liga,perMatch,25/26
Abu Kamara,Getafe,12,264,0,0.48,1,4,1,0,0.0,0,3,0,0.07,3,76,52,68.42,2,66.67,0,0.0,9,21,0,2,22.22,9,136,6,54,0,4,7,2,4,2,2,1,1,1.0,0,0,10,35.71,3,33.33,4,24,2,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.44,Spain La Liga,perMatch,25/26
Oier Luengo,Real Oviedo,3,225,0,0.04,0,1,0,0,0.0,0,1,1,0.0,1,88,78,88.64,2,25.0,0,0.0,0,1,0,0,0.0,0,115,0,11,0,1,2,0,6,5,2,0,5,2.0,0,0,7,77.78,2,28.57,0,7,2,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.43,Spain La Liga,perMatch,25/26
Yvan Neyou,Getafe,5,73,0,,0,0,0,0,0.0,0,0,0,0.01,0,18,15,83.33,1,100.0,0,0.0,0,6,0,0,0.0,1,35,2,8,0,2,2,0,0,0,0,0,3,0.0,0,0,2,25.0,0,0.0,1,8,4,2,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.43,Spain La Liga,perMatch,25/26
Abel Ruíz,Girona FC,9,194,0,0.25,1,5,0,0,0.0,0,4,0,0.3,2,36,28,77.78,1,100.0,0,0.0,2,15,0,1,100.0,1,64,1,18,3,1,5,1,1,1,1,3,0,0.0,0,0,3,42.86,4,30.77,1,13,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,Spain La Liga,perMatch,25/26
Jon Karrikaburu,Real Sociedad,7,136,0,0.91,2,7,2,0,0.0,0,6,0,0.03,1,17,10,58.82,0,0.0,0,0.0,1,4,0,0,0.0,1,47,0,18,1,4,3,2,2,2,0,2,0,0.0,0,0,4,44.44,5,35.71,1,14,3,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.43,Spain La Liga,perMatch,25/26
Wesley,Real Sociedad,5,91,0,0.02,0,1,0,0,0.0,0,0,0,0.02,0,30,21,70.0,3,60.0,0,0.0,3,9,0,3,60.0,5,55,4,24,1,1,5,0,0,0,0,1,1,0.0,0,0,4,33.33,2,50.0,0,10,3,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.42,Spain La Liga,perMatch,25/26
Roger Brugué,Levante UD,19,1007,1,3.32,9,28,6,2,3.57,1,25,1,1.3,8,244,201,82.38,3,37.5,6,54.55,11,65,0,9,37.5,24,439,18,110,2,8,26,6,11,6,4,5,19,1.0,0,3,28,34.15,13,36.11,10,77,11,1,1,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.42,Spain La Liga,perMatch,25/26
Toni Fernández,FC Barcelona,1,45,0,,0,0,0,0,0.0,0,0,0,0.04,1,9,7,77.78,0,0.0,0,0.0,0,4,0,0,0.0,0,11,0,3,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,Spain La Liga,perMatch,25/26
