player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Idrissa Gueye,Udinese,19,427,1,1.72,6,20,3,0,5.0,0,17,0,0.24,4,71,48,67.61,0,0.0,1,25.0,4,22,0,2,40.0,5,173,6,58,0,9,6,3,6,4,3,8,4,3,0,0,17,43.59,21,51.22,4,42,15,2,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Jacob Ondrejka,Parma,16,776,0,1.16,7,21,2,0,0.0,0,11,0,0.48,5,205,163,79.51,3,75.0,4,30.77,13,75,0,10,33.33,30,345,12,94,4,14,26,1,7,2,3,6,3,0,0,0,31,41.89,1,14.29,4,49,8,2,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Alessio Zerbin,Cremonese,32,1655,0,1.61,7,21,3,4,0.0,0,12,3,1.97,17,456,329,72.15,17,27.87,11,18.64,59,112,0,8,29.63,27,817,16,260,2,20,60,7,40,20,3,6,25,3,0,0,67,39.18,9,21.95,33,136,37,2,0,0,0,0,,0,24,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Abdoulaye Ndiaye,Parma,11,780,0,0.63,0,6,1,0,0.0,0,4,0,0.06,1,424,356,83.96,15,33.33,0,0.0,0,20,0,2,66.67,3,556,1,76,0,12,27,0,16,9,12,0,44,3,0,1,29,58.0,24,53.33,7,42,13,3,1,1,0,0,,2,10,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Evan Ferguson,AS Roma,16,776,3,2.62,15,27,4,2,11.11,0,20,2,0.94,15,165,127,76.97,4,100.0,1,50.0,2,58,0,8,47.06,17,321,20,107,6,9,17,3,7,4,1,2,2,1,0,0,24,35.29,10,22.73,4,78,11,1,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Petar Ratkov,Lazio,8,228,0,0.59,1,6,2,0,0.0,0,6,0,0.02,1,45,27,60.0,0,0.0,0,0.0,0,7,0,0,0.0,1,72,2,23,2,3,5,0,3,2,1,2,3,0,0,0,6,66.67,7,63.64,0,7,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.53,Italy Serie A,total,25/26
Davide Frattesi,Inter,22,575,0,2.17,4,16,4,1,0.0,0,13,0,0.16,6,121,94,77.69,2,40.0,0,0.0,2,29,0,5,55.56,9,220,8,52,0,11,16,2,15,7,3,3,4,1,0,0,31,55.36,4,33.33,4,33,9,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,total,25/26
Michael Folorunsho,Cagliari,27,2007,2,3.37,9,36,5,2,5.56,1,20,0,1.11,15,486,323,66.46,20,37.74,4,18.18,22,99,1,22,44.0,50,918,32,321,7,49,65,13,24,10,9,11,28,3,0,1,93,46.27,34,42.5,17,154,35,3,0,0,0,0,,3,30,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,total,25/26
Giovane,SSC Napoli,33,1883,3,3.69,27,56,4,6,5.36,0,30,5,1.92,32,459,317,69.06,14,70.0,13,19.4,67,154,0,36,42.86,84,951,41,377,12,24,77,15,15,10,6,18,11,2,1,1,75,38.27,37,24.67,11,234,24,2,0,0,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,total,25/26
Antonio Sanabria,Cremonese,25,941,1,2.92,4,12,4,3,8.33,1,11,1,0.23,6,175,145,82.86,3,100.0,0,0.0,2,46,0,7,77.78,9,296,9,75,0,15,11,6,2,1,1,4,15,0,1,0,24,45.28,29,42.65,3,68,15,2,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,6.52,Italy Serie A,total,25/26
Christian Ordoñez,Parma,28,1095,1,0.48,2,10,0,0,10.0,0,5,0,0.41,5,264,217,82.2,2,22.22,2,16.67,12,67,0,5,35.71,14,447,12,103,3,11,41,0,25,13,8,3,12,7,0,0,41,42.27,8,29.63,19,75,16,3,1,0,0,0,,2,14,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Amin Sarr,Hellas Verona,34,1087,0,1.27,6,19,1,1,0.0,0,12,1,0.99,15,287,216,75.26,3,60.0,2,16.67,12,95,0,10,43.48,23,502,21,149,6,22,40,7,15,9,3,6,11,0,0,0,47,43.93,38,36.54,4,126,25,0,1,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Adrien Tameze,Torino,24,1133,0,0.26,0,5,0,0,0.0,0,3,0,0.28,8,513,413,80.51,32,45.71,2,14.29,14,85,0,0,0.0,5,685,2,131,2,7,58,0,15,11,20,2,36,6,2,0,22,42.31,19,52.78,7,47,16,3,0,0,0,0,,1,26,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Loïs Openda,Juventus,24,675,1,3.57,6,26,5,1,3.85,0,20,0,1.16,8,151,110,72.85,2,50.0,1,14.29,7,51,0,4,36.36,11,276,6,83,2,21,12,11,6,4,1,7,3,1,0,1,30,58.82,8,28.57,1,41,8,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Roberto Piccoli,Fiorentina,32,1698,4,6.48,15,47,12,1,8.51,0,39,1,0.96,15,228,150,65.79,0,0.0,1,20.0,5,50,0,9,45.0,20,526,27,208,7,40,35,15,8,1,4,10,13,0,0,0,57,46.34,53,38.13,1,152,34,1,0,0,0,0,,4,20,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Thijs Dallinga,Bologna,23,828,2,2.94,5,23,5,1,8.7,0,19,2,0.54,10,226,161,71.24,10,71.43,1,20.0,5,71,0,2,33.33,6,347,13,111,5,9,20,4,7,4,1,7,10,2,0,0,18,33.33,18,37.5,0,66,20,2,0,0,1,0,,1,9,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Omri Gandelman,Lecce,19,978,2,1.4,3,10,0,2,20.0,1,7,1,0.71,7,243,155,63.79,2,33.33,1,25.0,4,50,0,2,18.18,11,383,18,141,5,3,21,1,9,6,4,3,14,1,0,0,14,24.14,55,43.31,5,116,13,0,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.51,Italy Serie A,total,25/26
Abdou Harroui,Hellas Verona,23,929,1,1.2,2,12,0,0,8.33,0,5,0,0.63,14,361,295,81.72,12,40.0,7,24.14,29,91,0,11,45.83,24,556,14,150,11,1,47,2,27,19,1,6,8,5,0,0,39,41.49,1,6.25,8,70,22,3,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,1,1,6.5,Italy Serie A,total,25/26
Gift Orban,Hellas Verona,28,2036,7,10.55,28,85,12,3,8.24,0,46,2,1.43,20,376,270,71.81,13,46.43,5,33.33,15,100,0,19,50.0,38,698,31,228,10,21,57,20,4,2,4,24,9,0,0,0,42,36.21,29,32.58,8,134,23,4,1,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,2,2,6.5,Italy Serie A,total,25/26
Sascha Britschgi,Parma,29,2112,0,0.42,3,13,0,3,0.0,0,4,2,1.3,18,615,468,76.1,15,35.71,11,22.45,49,121,1,9,50.0,18,1045,19,270,7,23,77,0,33,19,8,4,38,5,0,1,65,45.14,11,40.74,34,95,18,5,1,2,0,0,,7,28,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Niclas Füllkrug,AC Milan,20,647,1,3.9,5,16,5,4,6.25,1,15,0,0.62,9,181,130,71.82,2,66.67,0,0.0,1,58,0,3,50.0,6,279,6,80,2,8,13,14,1,1,3,5,14,0,0,1,12,40.0,19,44.19,3,42,8,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,1,0,6.5,Italy Serie A,total,25/26
Pedro Felipe,Sassuolo,3,127,0,,0,0,0,1,0.0,0,0,1,0.07,1,96,87,90.63,4,50.0,0,0.0,0,4,0,1,100.0,1,112,1,10,0,1,4,0,2,1,2,0,4,1,0,0,4,44.44,3,60.0,2,7,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Dachi Lordkipanidze,Cremonese,1,28,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,5,71.43,1,100.0,0,0.0,0,0,0,0,0.0,0,14,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,1,50.0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Alessandro Romano,AS Roma,2,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,6,85.71,0,0.0,0,0.0,0,2,0,1,100.0,1,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,25.0,0,0.0,1,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Daniel Denoon,Pisa,2,123,0,,0,0,0,0,0.0,0,0,0,0.0,0,32,27,84.38,1,33.33,0,0.0,0,0,0,0,0.0,0,57,1,11,0,3,4,0,3,2,1,0,3,0,0,0,6,54.55,0,0.0,0,7,4,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Nícolas,Pisa,6,540,0,,0,0,0,0,0.0,0,0,0,0.01,0,191,124,64.92,56,45.53,0,0.0,0,11,0,1,100.0,1,250,0,67,0,3,59,0,0,0,0,0,4,0,0,0,3,60.0,4,100.0,2,2,0,0,0,0,0,12,-2.96,0,14,0,1,10,4,4,1,5,7,0,0,0,6.5,Italy Serie A,total,25/26
Franco Carboni,Parma,7,123,0,,0,0,0,0,0.0,0,0,0,0.0,0,30,24,80.0,2,66.67,0,0.0,3,3,0,1,25.0,4,62,0,14,0,0,3,0,2,1,2,0,4,0,0,0,3,30.0,3,60.0,1,9,3,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Daniel Mikołajewski,Parma,3,75,0,0.22,0,1,1,0,0.0,0,1,0,0.13,0,9,9,100.0,0,0.0,1,100.0,1,3,0,0,0.0,2,24,0,6,0,2,0,2,1,0,0,0,0,0,0,0,3,37.5,0,0.0,1,7,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Calvin Stengs,Pisa,4,61,0,0.08,1,2,0,0,0.0,0,0,0,0.04,1,28,23,82.14,1,50.0,0,0.0,3,13,0,0,0.0,0,50,6,16,0,2,3,0,2,0,0,0,0,0,0,0,4,33.33,1,50.0,2,9,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Cheveyo Mul-Balentien,AC Milan,2,9,0,0.07,0,1,0,0,0.0,0,1,0,,0,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Laurs Skjellerup,Sassuolo,1,9,0,0.02,0,1,0,0,0.0,0,0,0,,0,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Italy Serie A,total,25/26
Nikola Štulić,Lecce,34,1725,4,4.54,9,33,4,2,12.12,0,24,0,1.3,20,314,216,68.79,3,75.0,1,100.0,1,85,0,4,44.44,9,549,18,168,12,26,39,9,12,7,2,12,13,4,0,0,39,40.21,50,35.97,3,147,37,1,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,1,1,6.5,Italy Serie A,total,25/26
Nicholas Pierini,Sassuolo,11,144,0,0.31,2,5,0,0,0.0,0,2,0,0.22,4,53,44,83.02,0,0.0,4,44.44,9,22,0,2,28.57,7,109,8,32,2,3,9,0,4,4,2,2,1,0,0,0,9,39.13,2,40.0,0,17,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,Italy Serie A,total,25/26
Mathias Løvik,Parma,9,479,0,0.15,0,3,0,0,0.0,0,2,0,0.22,2,127,101,79.53,5,41.67,4,26.67,15,22,0,2,18.18,11,234,0,62,1,2,19,2,11,6,6,1,9,0,0,0,15,45.45,3,23.08,6,28,3,0,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.49,Italy Serie A,total,25/26
Tete Morente,Lecce,16,859,0,0.72,2,14,1,1,0.0,0,8,0,0.35,10,262,195,74.43,12,50.0,4,13.79,29,91,0,9,33.33,27,444,14,143,7,12,37,1,11,8,3,8,13,2,0,1,32,36.78,10,47.62,13,66,13,2,0,1,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.49,Italy Serie A,total,25/26
Santiago Pierotti,Lecce,37,2613,1,3.3,8,33,6,3,3.03,1,25,2,1.53,22,640,482,75.31,9,52.94,3,13.04,23,167,0,39,40.21,97,1293,78,422,24,23,150,7,83,49,20,11,24,5,0,1,145,37.76,52,37.14,40,327,67,4,0,0,0,0,,1,34,0,0,0,0,0,0,0,0,0,0,0,6.49,Italy Serie A,total,25/26
Luca Moro,Sassuolo,14,231,0,0.62,1,6,2,1,0.0,0,6,0,0.05,1,44,34,77.27,1,50.0,0,0.0,0,13,0,1,100.0,1,98,4,34,1,9,4,2,5,4,2,0,2,0,0,0,15,51.72,12,52.17,3,25,7,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,6.48,Italy Serie A,total,25/26
Leonardo Pavoletti,Cagliari,13,246,1,1.19,1,6,2,1,16.67,0,6,1,0.04,2,63,37,58.73,1,50.0,0,0.0,0,13,0,0,0.0,1,88,0,33,0,0,6,2,2,2,1,2,2,0,0,0,2,18.18,11,39.29,2,26,10,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.48,Italy Serie A,total,25/26
Samuel Iling Junior,Pisa,5,107,0,,0,0,0,0,0.0,0,0,0,0.08,1,30,17,56.67,0,0.0,1,20.0,5,5,0,0,0.0,3,53,3,27,0,0,5,0,2,2,0,0,0,0,0,0,2,20.0,0,0.0,1,10,1,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.48,Italy Serie A,total,25/26
Michele Collocolo,Cremonese,8,363,0,0.06,1,2,0,0,0.0,0,1,0,0.03,2,118,96,81.36,3,30.0,0,0.0,5,16,0,1,100.0,1,164,5,43,0,2,14,0,3,3,1,1,2,2,0,0,6,40.0,3,50.0,3,12,2,1,0,0,0,0,,1,7,0,0,0,0,0,0,0,0,0,0,0,6.47,Italy Serie A,total,25/26
Boulaye Dia,Lazio,27,1256,1,2.16,7,12,3,3,8.33,0,10,2,0.47,15,325,270,83.08,6,66.67,0,0.0,0,72,0,5,55.56,9,481,25,121,2,14,24,4,13,7,3,4,17,2,0,0,32,39.51,14,27.45,4,86,19,1,0,0,0,0,,2,11,0,0,0,0,0,0,0,0,0,0,0,6.47,Italy Serie A,total,25/26
Patrick Cutrone,Parma,15,891,1,2.62,7,25,5,2,4.0,0,16,0,0.27,3,175,115,65.71,1,12.5,0,0.0,12,48,0,4,33.33,12,330,5,119,8,16,21,8,6,1,3,8,7,2,0,0,25,51.02,10,33.33,4,44,7,0,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.47,Italy Serie A,total,25/26
Benjamín Domínguez,Bologna,15,543,0,0.67,2,12,0,0,0.0,0,5,3,0.39,7,121,97,80.17,4,36.36,0,0.0,7,52,0,9,42.86,21,268,18,90,4,18,23,3,9,2,2,5,0,0,0,0,36,45.57,2,13.33,8,56,6,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.46,Italy Serie A,total,25/26
Santiago Giménez,AC Milan,16,896,0,3.38,9,27,7,1,0.0,0,25,1,0.62,4,134,108,80.6,0,0.0,1,100.0,1,40,0,3,15.79,19,267,10,76,3,15,14,7,8,5,1,4,1,1,0,0,26,41.27,6,26.09,2,54,10,2,0,0,2,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.46,Italy Serie A,total,25/26
Giovanni Bonfanti,Pisa,9,495,0,0.37,1,6,0,0,0.0,0,6,0,0.1,3,140,91,65.0,11,31.43,2,16.67,12,17,0,5,41.67,12,288,5,97,1,3,19,0,13,6,7,2,26,2,0,0,21,47.73,9,52.94,2,31,10,1,0,0,0,0,,1,11,0,0,0,0,0,0,0,0,0,0,0,6.46,Italy Serie A,total,25/26
Christian Kouamé,Fiorentina,2,32,0,,0,0,0,0,0.0,0,0,0,0.0,0,15,12,80.0,0,0.0,0,0.0,2,4,0,0,0.0,0,23,0,5,0,0,1,0,1,1,1,0,1,0,0,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Nils Zätterström,Genoa,3,181,0,,0,0,0,0,0.0,0,0,0,0.01,0,115,98,85.22,4,40.0,0,0.0,0,5,0,1,50.0,2,132,1,20,0,0,4,0,2,0,2,0,4,0,0,0,3,37.5,0,0.0,0,8,3,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Christ-Owen Kouassi,Lecce,4,228,0,,0,0,0,0,0.0,0,0,0,0.07,0,81,65,80.25,4,50.0,1,50.0,2,14,0,0,0.0,1,138,1,28,0,3,6,0,11,7,1,0,8,0,0,1,14,82.35,3,75.0,0,4,1,0,0,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Elseid Hysaj,Lazio,5,170,0,,0,0,0,0,0.0,0,0,0,0.03,0,74,57,77.03,3,33.33,1,50.0,2,12,0,0,0.0,1,112,0,21,1,1,3,0,2,0,2,0,7,0,0,0,3,60.0,2,66.67,1,3,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Pol Lirola,Hellas Verona,6,313,0,,0,0,0,0,0.0,0,0,0,0.05,1,113,71,62.83,4,28.57,1,6.25,16,19,0,1,25.0,4,196,2,75,0,0,15,0,5,3,4,0,6,1,0,0,6,37.5,2,33.33,2,14,3,1,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Malthe Højholt,Pisa,17,856,0,0.73,2,4,2,0,0.0,0,2,0,0.23,3,280,237,84.64,7,35.0,1,25.0,4,39,0,1,33.33,3,354,3,58,1,5,28,0,14,9,9,0,7,3,0,0,20,36.36,5,38.46,16,43,14,2,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Daniel Boloca,Sassuolo,2,135,0,0.25,0,2,0,0,0.0,0,1,0,0.02,1,56,53,94.64,2,66.67,0,0.0,1,14,0,1,50.0,2,74,0,6,0,1,11,0,2,2,2,0,2,0,0,0,4,66.67,0,0.0,1,5,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.45,Italy Serie A,total,25/26
Leon Bailey,AS Roma,7,182,0,0.17,1,3,0,0,0.0,0,1,0,0.1,2,59,49,83.05,0,0.0,2,14.29,14,27,0,2,33.33,6,103,2,39,0,1,6,1,2,0,0,2,0,0,0,0,5,35.71,3,42.86,1,13,2,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.44,Italy Serie A,total,25/26
Sandro Kulenović,Torino,13,310,0,0.67,2,5,1,0,0.0,0,4,1,0.13,5,65,41,63.08,1,33.33,1,100.0,1,20,0,2,40.0,5,125,6,45,3,4,15,0,4,1,1,2,4,1,0,0,10,33.33,4,30.77,1,29,11,2,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.44,Italy Serie A,total,25/26
Francesco Camarda,Lecce,21,693,1,1.86,3,16,3,1,6.25,1,13,0,0.63,4,107,76,71.03,3,60.0,0,0.0,1,24,0,3,33.33,9,199,6,71,6,4,20,2,3,1,0,6,2,1,0,0,10,27.03,14,30.43,5,59,12,1,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,1,0,6.43,Italy Serie A,total,25/26
Filip Stojilković,Pisa,13,659,0,2.73,4,10,6,2,0.0,0,9,0,0.55,2,68,49,72.06,1,100.0,2,66.67,3,14,0,2,50.0,4,111,3,32,2,0,7,12,2,1,0,1,1,1,0,0,4,22.22,1,10.0,1,23,8,0,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.43,Italy Serie A,total,25/26
Henrik Wendel Meister,Pisa,28,1512,2,3.56,8,20,9,1,10.0,0,19,0,0.11,5,156,100,64.1,2,33.33,0,0.0,1,41,0,13,35.14,37,378,26,160,6,17,29,5,5,3,1,4,7,0,0,0,35,31.25,33,42.31,5,122,26,2,0,0,0,0,,0,28,0,0,0,0,0,0,0,0,0,0,0,6.43,Italy Serie A,total,25/26
Tomáš Suslov,Hellas Verona,11,445,0,0.56,4,12,1,0,0.0,0,1,0,0.16,4,102,85,83.33,5,50.0,5,25.0,20,28,0,4,23.53,17,211,5,72,2,12,26,0,8,6,1,5,1,0,0,0,24,42.11,0,0.0,7,35,9,1,1,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.43,Italy Serie A,total,25/26
Joseph Liteta,Cagliari,4,266,0,,0,0,0,0,0.0,0,0,0,0.04,0,131,111,84.73,4,28.57,0,0.0,0,12,0,2,100.0,2,168,4,28,0,0,21,0,5,2,8,0,3,3,0,0,7,31.82,2,50.0,7,17,4,0,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.43,Italy Serie A,total,25/26
Mattia Viti,Fiorentina,10,267,0,,0,0,0,0,0.0,0,0,0,0.03,0,143,120,83.92,12,57.14,0,0.0,0,22,0,1,50.0,2,206,3,40,0,4,11,0,9,4,4,0,15,1,0,0,14,48.28,4,33.33,2,23,9,1,1,1,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,6.42,Italy Serie A,total,25/26
Jonathan David,Juventus,35,1795,6,8.81,16,41,13,5,14.63,1,37,4,1.66,33,524,413,78.82,5,50.0,0,0.0,7,184,0,6,24.0,25,818,23,243,15,26,61,11,17,9,5,11,5,0,1,0,49,37.69,17,26.98,10,127,30,0,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,1,0,6.42,Italy Serie A,total,25/26
Vakoun Issouf Bayo,Udinese,15,451,0,1.37,2,14,3,1,0.0,0,10,2,0.12,3,112,84,75.0,2,33.33,0,0.0,1,39,0,1,14.29,7,192,6,65,1,6,12,5,2,1,0,0,2,1,0,0,9,25.71,25,45.45,1,56,15,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.41,Italy Serie A,total,25/26
Felipe Loyola,Pisa,11,538,1,0.8,1,9,0,1,11.11,0,5,0,0.07,4,216,188,87.04,9,64.29,0,0.0,4,31,0,3,50.0,6,310,12,65,2,2,28,0,10,7,7,5,8,1,0,0,15,35.71,1,14.29,4,33,8,0,1,1,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.41,Italy Serie A,total,25/26
Seydou Fini,Genoa,1,31,0,,0,0,0,0,0.0,0,0,0,0.0,1,3,2,66.67,0,0.0,0,0.0,1,1,0,1,100.0,1,8,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,50.0,0,0.0,0,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Italy Serie A,total,25/26
Matteo Lavelli,Inter,1,12,0,,0,0,0,0,0.0,0,0,0,0.0,0,1,1,100.0,0,0.0,0,0.0,1,0,0,0,0.0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,Italy Serie A,total,25/26
Alessandro Cardinali,Parma,1,45,0,,0,0,0,0,0.0,0,0,0,0.0,0,9,8,88.89,0,0.0,0,0.0,1,1,0,0,0.0,1,12,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Italy Serie A,total,25/26
Christian Frangella,Sassuolo,1,9,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,4,57.14,0,0.0,0,0.0,1,1,0,0,0.0,0,12,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,Italy Serie A,total,25/26
Rafiu Durosinmi,Pisa,12,430,1,0.85,5,9,1,0,11.11,1,8,1,0.23,3,85,51,60.0,3,100.0,0,0.0,0,17,0,3,42.86,7,161,11,69,1,2,12,3,0,0,1,1,5,0,0,0,5,14.71,23,44.23,2,58,15,1,1,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,6.38,Italy Serie A,total,25/26
Daniel Mosquera,Hellas Verona,22,610,0,0.71,5,16,0,2,0.0,0,16,2,0.32,5,114,84,73.68,0,0.0,0,0.0,2,27,0,7,43.75,16,231,15,87,4,6,21,3,5,2,2,5,6,3,0,0,17,25.76,17,29.31,6,90,22,1,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.38,Italy Serie A,total,25/26
Sadik Fofana,Lecce,5,94,0,0.16,0,2,0,0,0.0,0,2,0,0.12,2,27,14,51.85,0,0.0,0,0.0,0,6,0,1,50.0,2,44,1,21,0,1,2,0,2,2,0,0,0,0,0,0,4,40.0,2,28.57,1,11,3,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.38,Italy Serie A,total,25/26
Louis Buffon,Pisa,4,36,0,,0,0,0,0,0.0,0,0,0,0.01,0,6,5,83.33,0,0.0,0,0.0,0,2,0,0,0.0,1,14,1,7,0,1,1,0,0,0,0,0,0,0,0,0,1,25.0,0,0.0,0,6,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.37,Italy Serie A,total,25/26
Riccardo Braschi,Fiorentina,2,106,0,0.14,0,3,0,0,0.0,0,3,0,0.03,0,18,11,61.11,0,0.0,1,100.0,1,5,0,2,66.67,3,37,3,15,0,0,3,1,2,0,0,0,0,0,0,0,4,44.44,2,28.57,1,10,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.35,Italy Serie A,total,25/26
